timeStep;reward
81322;18.0
81323;9.0
81324;15.0
81325;0.0
81326;21.0
81327;8.0
81328;-5.0
81329;4.0
81330;21.0
81331;7.0
81332;10.0
81333;12.0
81334;8.0
81335;0.0
81336;9.0
81337;-10.0
81338;7.0
81339;10.0
81340;3.0
81341;4.0
81342;12.0
81343;10.0
81344;21.0
81345;4.0
81346;15.0
81347;10.0
81348;15.0
81349;0.0
81350;6.0
81351;5.0
81352;9.0
81353;-10.0
81354;5.0
81355;12.0
81356;5.0
81357;12.0
81358;7.0
81359;5.0
81360;18.0
81361;-10.0
81362;8.0
81363;5.0
81364;3.0
81365;7.0
81366;-10.0
81367;7.0
81368;15.0
81369;18.0
81370;4.0
81371;21.0
81372;8.0
81373;20.0
81374;18.0
81375;4.0
81376;12.0
81377;4.0
81378;6.0
81379;4.0
81380;3.0
81381;4.0
81382;3.0
81383;5.0
81384;18.0
81385;8.0
81386;15.0
81387;18.0
81388;7.0
81389;5.0
81390;18.0
81391;4.0
81392;12.0
81393;8.0
81394;0.0
81395;3.0
81396;10.0
81397;12.0
81398;7.0
81399;0.0
81400;18.0
81401;-10.0
81402;8.0
81403;5.0
81404;21.0
81405;4.0
81406;15.0
81407;20.0
81408;9.0
81409;-10.0
81410;10.0
81411;12.0
81412;7.0
81413;20.0
81414;9.0
81415;0.0
81416;9.0
81417;20.0
81418;9.0
81419;5.0
81420;12.0
81421;4.0
81422;9.0
81423;5.0
81424;18.0
81425;8.0
81426;20.0
81427;18.0
81428;4.0
81429;9.0
81430;-5.0
81431;7.0
81432;15.0
81433;12.0
81434;7.0
81435;15.0
81436;12.0
81437;8.0
81438;20.0
81439;21.0
81440;4.0
81441;9.0
81442;-10.0
81443;4.0
81444;15.0
81445;15.0
81446;12.0
81447;5.0
81448;12.0
81449;10.0
81450;21.0
81451;7.0
81452;5.0
81453;15.0
81454;-5.0
81455;6.0
81456;12.0
81457;8.0
81458;-10.0
81459;7.0
81460;-5.0
81461;8.0
81462;15.0
81463;12.0
81464;8.0
81465;0.0
81466;21.0
81467;6.0
81468;9.0
81469;10.0
81470;9.0
81471;10.0
81472;12.0
81473;10.0
81474;15.0
81475;-10.0
81476;4.0
81477;9.0
81478;0.0
81479;3.0
81480;8.0
81481;12.0
81482;9.0
81483;12.0
81484;9.0
81485;21.0
81486;10.0
81487;15.0
81488;-10.0
81489;8.0
81490;-10.0
81491;8.0
81492;5.0
81493;15.0
81494;10.0
81495;21.0
81496;9.0
81497;12.0
81498;5.0
81499;12.0
81500;8.0
81501;0.0
81502;12.0
81503;9.0
81504;12.0
81505;10.0
81506;18.0
81507;7.0
81508;5.0
81509;6.0
81510;5.0
81511;3.0
81512;7.0
81513;0.0
81514;12.0
81515;8.0
81516;0.0
81517;15.0
81518;5.0
81519;12.0
81520;8.0
81521;6.0
81522;7.0
81523;-5.0
81524;7.0
81525;15.0
81526;12.0
81527;5.0
81528;9.0
81529;5.0
81530;15.0
81531;5.0
81532;21.0
81533;6.0
81534;15.0
81535;-10.0
81536;6.0
81537;12.0
81538;6.0
81539;15.0
81540;-5.0
81541;6.0
81542;21.0
81543;9.0
81544;15.0
81545;5.0
81546;21.0
81547;10.0
81548;12.0
81549;9.0
81550;9.0
81551;5.0
81552;9.0
81553;-10.0
81554;8.0
81555;10.0
81556;9.0
81557;0.0
81558;21.0
81559;7.0
81560;-5.0
81561;-21.0
81562;0.0
81563;15.0
81564;20.0
81565;6.0
81566;10.0
81567;12.0
81568;9.0
81569;6.0
81570;10.0
81571;12.0
81572;8.0
81573;0.0
81574;6.0
81575;5.0
81576;3.0
81577;9.0
81578;9.0
81579;5.0
81580;6.0
81581;10.0
81582;18.0
81583;10.0
81584;3.0
81585;8.0
81586;-10.0
81587;5.0
81588;21.0
81589;6.0
81590;3.0
81591;10.0
81592;18.0
81593;8.0
81594;10.0
81595;15.0
81596;10.0
81597;12.0
81598;5.0
81599;9.0
81600;0.0
81601;-14.0
81602;9.0
81603;0.0
81604;12.0
81605;7.0
81606;20.0
81607;6.0
81608;7.0
81609;20.0
81610;9.0
81611;-5.0
81612;8.0
81613;20.0
81614;21.0
81615;4.0
81616;3.0
81617;7.0
81618;20.0
81619;15.0
81620;15.0
81621;21.0
81622;10.0
81623;18.0
81624;4.0
81625;9.0
81626;20.0
81627;3.0
81628;10.0
81629;9.0
81630;10.0
81631;6.0
81632;10.0
81633;3.0
81634;6.0
81635;18.0
81636;10.0
81637;18.0
81638;10.0
81639;15.0
81640;-5.0
81641;-21.0
81642;-5.0
81643;8.0
81644;0.0
81645;18.0
81646;9.0
81647;3.0
81648;4.0
81649;21.0
81650;6.0
81651;21.0
81652;8.0
81653;-5.0
81654;8.0
81655;-10.0
81656;7.0
81657;0.0
81658;21.0
81659;6.0
81660;6.0
81661;9.0
81662;15.0
81663;10.0
81664;3.0
81665;5.0
81666;15.0
81667;-10.0
81668;6.0
81669;15.0
81670;10.0
81671;15.0
81672;-10.0
81673;6.0
81674;21.0
81675;8.0
81676;-5.0
81677;6.0
81678;3.0
81679;5.0
81680;21.0
81681;15.0
81682;15.0
81683;5.0
81684;12.0
81685;9.0
81686;12.0
81687;4.0
81688;6.0
81689;7.0
81690;5.0
81691;6.0
81692;4.0
81693;3.0
81694;5.0
81695;6.0
81696;7.0
81697;20.0
81698;18.0
81699;10.0
81700;18.0
81701;4.0
81702;12.0
81703;7.0
81704;-5.0
81705;9.0
81706;12.0
81707;7.0
81708;10.0
81709;3.0
81710;7.0
81711;-5.0
81712;5.0
81713;21.0
81714;6.0
81715;9.0
81716;15.0
81717;12.0
81718;10.0
81719;15.0
81720;20.0
81721;-35.0
81722;10.0
81723;9.0
81724;0.0
81725;18.0
81726;4.0
81727;18.0
81728;7.0
81729;5.0
81730;21.0
81731;7.0
81732;-10.0
81733;7.0
81734;5.0
81735;6.0
81736;8.0
81737;-5.0
81738;6.0
81739;6.0
81740;10.0
81741;12.0
81742;8.0
81743;5.0
81744;9.0
81745;5.0
81746;21.0
81747;6.0
81748;9.0
81749;-5.0
81750;5.0
81751;12.0
81752;9.0
81753;3.0
81754;7.0
81755;10.0
81756;15.0
81757;5.0
81758;15.0
81759;15.0
81760;3.0
81761;-5.0
81762;9.0
81763;9.0
81764;10.0
81765;15.0
81766;-5.0
81767;7.0
81768;0.0
81769;12.0
81770;6.0
81771;6.0
81772;7.0
81773;10.0
81774;3.0
81775;8.0
81776;10.0
81777;15.0
81778;-5.0
81779;9.0
81780;15.0
81781;15.0
81782;21.0
81783;5.0
81784;6.0
81785;8.0
81786;-5.0
81787;6.0
81788;3.0
81789;7.0
81790;20.0
81791;12.0
81792;5.0
81793;21.0
81794;9.0
81795;3.0
81796;9.0
81797;6.0
81798;7.0
81799;20.0
81800;18.0
81801;15.0
81802;21.0
81803;10.0
81804;18.0
81805;5.0
81806;3.0
81807;5.0
81808;3.0
81809;6.0
81810;12.0
81811;10.0
81812;6.0
81813;9.0
81814;6.0
81815;7.0
81816;20.0
81817;9.0
81818;5.0
81819;21.0
81820;5.0
81821;18.0
81822;7.0
81823;15.0
81824;6.0
81825;10.0
81826;21.0
81827;8.0
81828;20.0
81829;15.0
81830;-5.0
81831;8.0
81832;-5.0
81833;5.0
81834;9.0
81835;20.0
81836;9.0
81837;5.0
81838;6.0
81839;8.0
81840;20.0
81841;7.0
81842;6.0
81843;4.0
81844;12.0
81845;9.0
81846;9.0
81847;-5.0
81848;7.0
81849;0.0
81850;6.0
81851;8.0
81852;5.0
81853;12.0
81854;10.0
81855;12.0
81856;9.0
81857;15.0
81858;0.0
81859;3.0
81860;5.0
81861;9.0
81862;5.0
81863;3.0
81864;9.0
81865;15.0
81866;15.0
81867;18.0
81868;8.0
81869;10.0
81870;3.0
81871;7.0
81872;20.0
81873;12.0
81874;5.0
81875;6.0
81876;10.0
81877;6.0
81878;10.0
81879;12.0
81880;9.0
81881;12.0
81882;9.0
81883;18.0
81884;9.0
81885;12.0
81886;4.0
81887;15.0
81888;10.0
81889;21.0
81890;5.0
81891;12.0
81892;8.0
81893;15.0
81894;9.0
81895;5.0
81896;6.0
81897;6.0
81898;3.0
81899;8.0
81900;0.0
81901;6.0
81902;8.0
81903;5.0
81904;15.0
81905;20.0
81906;18.0
81907;10.0
81908;6.0
81909;7.0
81910;-10.0
81911;7.0
81912;15.0
81913;9.0
81914;0.0
81915;12.0
81916;7.0
81917;0.0
81918;6.0
81919;7.0
81920;10.0
81921;-28.0
81922;9.0
81923;5.0
81924;3.0
81925;6.0
81926;3.0
81927;4.0
81928;12.0
81929;5.0
81930;3.0
81931;8.0
81932;20.0
81933;9.0
81934;10.0
81935;6.0
81936;7.0
81937;0.0
81938;21.0
81939;6.0
81940;3.0
81941;10.0
81942;18.0
81943;4.0
81944;3.0
81945;6.0
81946;9.0
81947;20.0
81948;21.0
81949;7.0
81950;-5.0
81951;6.0
81952;3.0
81953;10.0
81954;15.0
81955;5.0
81956;6.0
81957;8.0
81958;-10.0
81959;7.0
81960;0.0
81961;-14.0
81962;21.0
81963;4.0
81964;12.0
81965;7.0
81966;10.0
81967;12.0
81968;7.0
81969;5.0
81970;3.0
81971;9.0
81972;18.0
81973;4.0
81974;3.0
81975;5.0
81976;15.0
81977;20.0
81978;15.0
81979;10.0
81980;12.0
81981;7.0
81982;15.0
81983;12.0
81984;7.0
81985;-10.0
81986;10.0
81987;18.0
81988;7.0
81989;10.0
81990;12.0
81991;4.0
81992;12.0
81993;10.0
81994;15.0
81995;10.0
81996;21.0
81997;5.0
81998;18.0
81999;8.0
82000;-5.0
82001;7.0
82002;15.0
82003;20.0
82004;12.0
82005;7.0
82006;5.0
82007;21.0
82008;7.0
82009;0.0
82010;12.0
82011;10.0
82012;12.0
82013;8.0
82014;15.0
82015;18.0
82016;10.0
82017;18.0
82018;9.0
82019;12.0
82020;9.0
82021;9.0
82022;10.0
82023;18.0
82024;6.0
82025;9.0
82026;5.0
82027;18.0
82028;6.0
82029;12.0
82030;4.0
82031;6.0
82032;9.0
82033;12.0
82034;5.0
82035;21.0
82036;10.0
82037;12.0
82038;8.0
82039;20.0
82040;6.0
82041;-5.0
82042;9.0
82043;12.0
82044;5.0
82045;9.0
82046;-10.0
82047;8.0
82048;20.0
82049;12.0
82050;5.0
82051;9.0
82052;5.0
82053;18.0
82054;7.0
82055;-5.0
82056;10.0
82057;9.0
82058;-10.0
82059;7.0
82060;15.0
82061;18.0
82062;5.0
82063;6.0
82064;5.0
82065;12.0
82066;6.0
82067;6.0
82068;6.0
82069;12.0
82070;4.0
82071;15.0
82072;20.0
82073;12.0
82074;9.0
82075;12.0
82076;7.0
82077;10.0
82078;9.0
82079;-10.0
82080;9.0
82081;21.0
82082;9.0
82083;3.0
82084;5.0
82085;18.0
82086;7.0
82087;0.0
82088;15.0
82089;-10.0
82090;8.0
82091;15.0
82092;18.0
82093;5.0
82094;6.0
82095;5.0
82096;15.0
82097;5.0
82098;6.0
82099;7.0
82100;10.0
82101;12.0
82102;10.0
82103;3.0
82104;9.0
82105;3.0
82106;5.0
82107;18.0
82108;4.0
82109;18.0
82110;5.0
82111;9.0
82112;-5.0
82113;8.0
82114;0.0
82115;18.0
82116;7.0
82117;15.0
82118;15.0
82119;5.0
82120;12.0
82121;-10.0
82122;10.0
82123;15.0
82124;-10.0
82125;5.0
82126;12.0
82127;8.0
82128;20.0
82129;9.0
82130;0.0
82131;3.0
82132;4.0
82133;15.0
82134;-5.0
82135;8.0
82136;10.0
82137;3.0
82138;9.0
82139;15.0
82140;-10.0
82141;8.0
82142;15.0
82143;12.0
82144;10.0
82145;15.0
82146;10.0
82147;6.0
82148;7.0
82149;20.0
82150;18.0
82151;7.0
82152;20.0
82153;3.0
82154;4.0
82155;15.0
82156;-10.0
82157;10.0
82158;9.0
82159;20.0
82160;3.0
82161;-10.0
82162;7.0
82163;20.0
82164;15.0
82165;0.0
82166;18.0
82167;7.0
82168;-10.0
82169;7.0
82170;20.0
82171;3.0
82172;7.0
82173;10.0
82174;12.0
82175;9.0
82176;6.0
82177;7.0
82178;-10.0
82179;9.0
82180;6.0
82181;6.0
82182;21.0
82183;6.0
82184;15.0
82185;-10.0
82186;9.0
82187;9.0
82188;5.0
82189;9.0
82190;-5.0
82191;5.0
82192;12.0
82193;7.0
82194;-5.0
82195;8.0
82196;-10.0
82197;4.0
82198;12.0
82199;8.0
82200;20.0
82201;0.0
82202;5.0
82203;3.0
82204;6.0
82205;6.0
82206;8.0
82207;-5.0
82208;9.0
82209;15.0
82210;20.0
82211;15.0
82212;5.0
82213;21.0
82214;6.0
82215;18.0
82216;7.0
82217;5.0
82218;12.0
82219;5.0
82220;21.0
82221;4.0
82222;6.0
82223;8.0
82224;5.0
82225;6.0
82226;7.0
82227;10.0
82228;12.0
82229;8.0
82230;5.0
82231;21.0
82232;5.0
82233;9.0
82234;10.0
82235;3.0
82236;5.0
82237;6.0
82238;7.0
82239;20.0
82240;6.0
82241;5.0
82242;12.0
82243;4.0
82244;18.0
82245;5.0
82246;18.0
82247;6.0
82248;21.0
82249;7.0
82250;15.0
82251;3.0
82252;5.0
82253;3.0
82254;6.0
82255;18.0
82256;8.0
82257;15.0
82258;6.0
82259;4.0
82260;12.0
82261;4.0
82262;18.0
82263;7.0
82264;-5.0
82265;8.0
82266;-10.0
82267;9.0
82268;21.0
82269;6.0
82270;9.0
82271;5.0
82272;9.0
82273;-5.0
82274;10.0
82275;9.0
82276;15.0
82277;6.0
82278;9.0
82279;18.0
82280;4.0
82281;18.0
82282;5.0
82283;18.0
82284;4.0
82285;12.0
82286;6.0
82287;21.0
82288;4.0
82289;15.0
82290;10.0
82291;3.0
82292;7.0
82293;5.0
82294;12.0
82295;8.0
82296;0.0
82297;12.0
82298;10.0
82299;9.0
82300;-5.0
82301;10.0
82302;6.0
82303;8.0
82304;20.0
82305;12.0
82306;4.0
82307;3.0
82308;8.0
82309;10.0
82310;18.0
82311;8.0
82312;-5.0
82313;5.0
82314;9.0
82315;-10.0
82316;10.0
82317;18.0
82318;5.0
82319;21.0
82320;5.0
82321;21.0
82322;4.0
82323;3.0
82324;4.0
82325;12.0
82326;10.0
82327;21.0
82328;10.0
82329;6.0
82330;8.0
82331;5.0
82332;18.0
82333;10.0
82334;12.0
82335;10.0
82336;15.0
82337;5.0
82338;18.0
82339;9.0
82340;18.0
82341;7.0
82342;20.0
82343;3.0
82344;4.0
82345;15.0
82346;10.0
82347;9.0
82348;5.0
82349;9.0
82350;5.0
82351;6.0
82352;7.0
82353;5.0
82354;3.0
82355;8.0
82356;15.0
82357;18.0
82358;9.0
82359;3.0
82360;8.0
82361;3.0
82362;10.0
82363;15.0
82364;10.0
82365;18.0
82366;10.0
82367;12.0
82368;6.0
82369;9.0
82370;10.0
82371;15.0
82372;-5.0
82373;7.0
82374;-10.0
82375;4.0
82376;12.0
82377;6.0
82378;9.0
82379;-10.0
82380;4.0
82381;6.0
82382;6.0
82383;3.0
82384;5.0
82385;15.0
82386;10.0
82387;15.0
82388;-5.0
82389;5.0
82390;15.0
82391;5.0
82392;21.0
82393;5.0
82394;9.0
82395;15.0
82396;6.0
82397;6.0
82398;3.0
82399;7.0
82400;20.0
82401;-35.0
82402;-5.0
82403;8.0
82404;20.0
82405;6.0
82406;10.0
82407;15.0
82408;0.0
82409;21.0
82410;6.0
82411;6.0
82412;8.0
82413;5.0
82414;21.0
82415;9.0
82416;12.0
82417;7.0
82418;15.0
82419;18.0
82420;4.0
82421;21.0
82422;7.0
82423;-10.0
82424;8.0
82425;0.0
82426;21.0
82427;6.0
82428;12.0
82429;4.0
82430;12.0
82431;7.0
82432;-10.0
82433;4.0
82434;18.0
82435;4.0
82436;6.0
82437;10.0
82438;3.0
82439;4.0
82440;3.0
82441;-10.0
82442;6.0
82443;12.0
82444;5.0
82445;3.0
82446;5.0
82447;15.0
82448;5.0
82449;12.0
82450;8.0
82451;10.0
82452;21.0
82453;10.0
82454;18.0
82455;6.0
82456;6.0
82457;8.0
82458;5.0
82459;3.0
82460;8.0
82461;20.0
82462;6.0
82463;10.0
82464;21.0
82465;7.0
82466;5.0
82467;6.0
82468;5.0
82469;3.0
82470;10.0
82471;3.0
82472;10.0
82473;21.0
82474;6.0
82475;18.0
82476;7.0
82477;15.0
82478;6.0
82479;10.0
82480;18.0
82481;-10.0
82482;7.0
82483;15.0
82484;15.0
82485;15.0
82486;18.0
82487;6.0
82488;18.0
82489;9.0
82490;12.0
82491;10.0
82492;15.0
82493;10.0
82494;3.0
82495;5.0
82496;6.0
82497;10.0
82498;15.0
82499;-5.0
82500;9.0
82501;6.0
82502;8.0
82503;20.0
82504;12.0
82505;7.0
82506;-5.0
82507;5.0
82508;6.0
82509;8.0
82510;10.0
82511;9.0
82512;5.0
82513;12.0
82514;9.0
82515;12.0
82516;9.0
82517;12.0
82518;10.0
82519;15.0
82520;-10.0
82521;-35.0
82522;15.0
82523;12.0
82524;7.0
82525;0.0
82526;6.0
82527;8.0
82528;-10.0
82529;5.0
82530;21.0
82531;9.0
82532;18.0
82533;5.0
82534;15.0
82535;5.0
82536;15.0
82537;20.0
82538;12.0
82539;7.0
82540;0.0
82541;3.0
82542;4.0
82543;6.0
82544;6.0
82545;15.0
82546;10.0
82547;21.0
82548;10.0
82549;21.0
82550;10.0
82551;15.0
82552;5.0
82553;12.0
82554;9.0
82555;18.0
82556;9.0
82557;3.0
82558;4.0
82559;18.0
82560;10.0
82561;6.0
82562;9.0
82563;15.0
82564;20.0
82565;15.0
82566;-5.0
82567;7.0
82568;15.0
82569;18.0
82570;10.0
82571;15.0
82572;5.0
82573;6.0
82574;8.0
82575;15.0
82576;9.0
82577;5.0
82578;18.0
82579;9.0
82580;6.0
82581;7.0
82582;10.0
82583;6.0
82584;4.0
82585;18.0
82586;6.0
82587;3.0
82588;7.0
82589;0.0
82590;15.0
82591;-5.0
82592;10.0
82593;15.0
82594;10.0
82595;9.0
82596;0.0
82597;9.0
82598;0.0
82599;21.0
82600;6.0
82601;21.0
82602;9.0
82603;9.0
82604;15.0
82605;18.0
82606;6.0
82607;12.0
82608;8.0
82609;-10.0
82610;4.0
82611;18.0
82612;9.0
82613;12.0
82614;7.0
82615;5.0
82616;9.0
82617;15.0
82618;6.0
82619;8.0
82620;-10.0
82621;7.0
82622;15.0
82623;21.0
82624;7.0
82625;20.0
82626;3.0
82627;9.0
82628;6.0
82629;7.0
82630;10.0
82631;12.0
82632;7.0
82633;10.0
82634;21.0
82635;8.0
82636;-10.0
82637;7.0
82638;20.0
82639;12.0
82640;8.0
82641;21.0
82642;5.0
82643;6.0
82644;5.0
82645;9.0
82646;0.0
82647;15.0
82648;10.0
82649;12.0
82650;10.0
82651;9.0
82652;-10.0
82653;6.0
82654;21.0
82655;6.0
82656;15.0
82657;15.0
82658;9.0
82659;-5.0
82660;5.0
82661;6.0
82662;5.0
82663;6.0
82664;6.0
82665;9.0
82666;0.0
82667;3.0
82668;5.0
82669;9.0
82670;0.0
82671;3.0
82672;4.0
82673;3.0
82674;7.0
82675;-5.0
82676;4.0
82677;21.0
82678;5.0
82679;6.0
82680;7.0
82681;3.0
82682;7.0
82683;10.0
82684;12.0
82685;4.0
82686;21.0
82687;7.0
82688;0.0
82689;3.0
82690;7.0
82691;15.0
82692;15.0
82693;15.0
82694;9.0
82695;5.0
82696;6.0
82697;5.0
82698;12.0
82699;7.0
82700;0.0
82701;6.0
82702;4.0
82703;6.0
82704;6.0
82705;12.0
82706;7.0
82707;20.0
82708;9.0
82709;-10.0
82710;6.0
82711;21.0
82712;10.0
82713;6.0
82714;9.0
82715;15.0
82716;0.0
82717;21.0
82718;10.0
82719;21.0
82720;9.0
82721;15.0
82722;10.0
82723;18.0
82724;10.0
82725;18.0
82726;7.0
82727;15.0
82728;18.0
82729;4.0
82730;18.0
82731;8.0
82732;0.0
82733;21.0
82734;7.0
82735;5.0
82736;18.0
82737;4.0
82738;21.0
82739;5.0
82740;12.0
82741;10.0
82742;9.0
82743;20.0
82744;3.0
82745;8.0
82746;0.0
82747;3.0
82748;10.0
82749;12.0
82750;7.0
82751;10.0
82752;3.0
82753;4.0
82754;15.0
82755;5.0
82756;3.0
82757;4.0
82758;21.0
82759;9.0
82760;21.0
82761;-10.0
82762;5.0
82763;12.0
82764;7.0
82765;0.0
82766;3.0
82767;6.0
82768;9.0
82769;15.0
82770;18.0
82771;4.0
82772;6.0
82773;10.0
82774;3.0
82775;9.0
82776;15.0
82777;5.0
82778;12.0
82779;9.0
82780;12.0
82781;9.0
82782;15.0
82783;5.0
82784;12.0
82785;6.0
82786;12.0
82787;8.0
82788;-10.0
82789;4.0
82790;12.0
82791;7.0
82792;0.0
82793;3.0
82794;6.0
82795;12.0
82796;6.0
82797;18.0
82798;9.0
82799;15.0
82800;-10.0
82801;7.0
82802;12.0
82803;9.0
82804;12.0
82805;9.0
82806;21.0
82807;6.0
82808;9.0
82809;-5.0
82810;9.0
82811;21.0
82812;8.0
82813;0.0
82814;12.0
82815;10.0
82816;15.0
82817;20.0
82818;12.0
82819;5.0
82820;12.0
82821;6.0
82822;15.0
82823;5.0
82824;18.0
82825;4.0
82826;9.0
82827;15.0
82828;12.0
82829;9.0
82830;18.0
82831;9.0
82832;3.0
82833;7.0
82834;15.0
82835;12.0
82836;9.0
82837;18.0
82838;7.0
82839;5.0
82840;21.0
82841;0.0
82842;15.0
82843;5.0
82844;3.0
82845;8.0
82846;10.0
82847;6.0
82848;7.0
82849;10.0
82850;12.0
82851;8.0
82852;20.0
82853;21.0
82854;9.0
82855;21.0
82856;6.0
82857;12.0
82858;10.0
82859;9.0
82860;5.0
82861;12.0
82862;10.0
82863;12.0
82864;7.0
82865;0.0
82866;9.0
82867;-10.0
82868;7.0
82869;-10.0
82870;6.0
82871;9.0
82872;10.0
82873;12.0
82874;7.0
82875;15.0
82876;9.0
82877;15.0
82878;3.0
82879;4.0
82880;6.0
82881;-5.0
82882;7.0
82883;-5.0
82884;7.0
82885;-5.0
82886;7.0
82887;15.0
82888;12.0
82889;5.0
82890;9.0
82891;5.0
82892;18.0
82893;5.0
82894;12.0
82895;8.0
82896;20.0
82897;18.0
82898;5.0
82899;15.0
82900;-5.0
82901;8.0
82902;-10.0
82903;7.0
82904;-5.0
82905;7.0
82906;0.0
82907;9.0
82908;20.0
82909;18.0
82910;7.0
82911;0.0
82912;12.0
82913;10.0
82914;6.0
82915;5.0
82916;12.0
82917;8.0
82918;-5.0
82919;6.0
82920;12.0
82921;10.0
82922;18.0
82923;6.0
82924;21.0
82925;7.0
82926;5.0
82927;12.0
82928;7.0
82929;-5.0
82930;9.0
82931;6.0
82932;9.0
82933;6.0
82934;7.0
82935;15.0
82936;15.0
82937;-10.0
82938;6.0
82939;12.0
82940;8.0
82941;5.0
82942;12.0
82943;5.0
82944;12.0
82945;7.0
82946;-5.0
82947;4.0
82948;9.0
82949;10.0
82950;21.0
82951;6.0
82952;3.0
82953;5.0
82954;12.0
82955;7.0
82956;0.0
82957;3.0
82958;4.0
82959;12.0
82960;7.0
82961;9.0
82962;10.0
82963;15.0
82964;-10.0
82965;9.0
82966;3.0
82967;4.0
82968;12.0
82969;9.0
82970;12.0
82971;9.0
82972;18.0
82973;5.0
82974;18.0
82975;6.0
82976;15.0
82977;5.0
82978;21.0
82979;5.0
82980;21.0
82981;7.0
82982;5.0
82983;15.0
82984;-10.0
82985;8.0
82986;20.0
82987;6.0
82988;8.0
82989;5.0
82990;12.0
82991;10.0
82992;12.0
82993;7.0
82994;5.0
82995;18.0
82996;7.0
82997;20.0
82998;9.0
82999;-10.0
83000;9.0
83001;3.0
83002;6.0
83003;12.0
83004;8.0
83005;0.0
83006;12.0
83007;7.0
83008;-10.0
83009;10.0
83010;6.0
83011;10.0
83012;3.0
83013;8.0
83014;-10.0
83015;5.0
83016;18.0
83017;4.0
83018;15.0
83019;0.0
83020;12.0
83021;9.0
83022;15.0
83023;5.0
83024;6.0
83025;4.0
83026;12.0
83027;8.0
83028;0.0
83029;9.0
83030;10.0
83031;3.0
83032;9.0
83033;3.0
83034;5.0
83035;18.0
83036;9.0
83037;9.0
83038;-5.0
83039;8.0
83040;0.0
83041;-14.0
83042;6.0
83043;7.0
83044;-10.0
83045;4.0
83046;3.0
83047;6.0
83048;15.0
83049;20.0
83050;3.0
83051;9.0
83052;9.0
83053;20.0
83054;15.0
83055;5.0
83056;18.0
83057;6.0
83058;12.0
83059;7.0
83060;5.0
83061;12.0
83062;5.0
83063;12.0
83064;6.0
83065;12.0
83066;5.0
83067;9.0
83068;-10.0
83069;4.0
83070;18.0
83071;9.0
83072;12.0
83073;5.0
83074;21.0
83075;5.0
83076;3.0
83077;7.0
83078;15.0
83079;6.0
83080;8.0
83081;6.0
83082;5.0
83083;12.0
83084;7.0
83085;5.0
83086;15.0
83087;20.0
83088;6.0
83089;6.0
83090;18.0
83091;10.0
83092;6.0
83093;7.0
83094;20.0
83095;15.0
83096;-5.0
83097;8.0
83098;5.0
83099;9.0
83100;-5.0
83101;5.0
83102;12.0
83103;6.0
83104;18.0
83105;6.0
83106;12.0
83107;5.0
83108;9.0
83109;15.0
83110;15.0
83111;5.0
83112;9.0
83113;0.0
83114;3.0
83115;9.0
83116;12.0
83117;5.0
83118;21.0
83119;4.0
83120;15.0
83121;20.0
83122;12.0
83123;7.0
83124;15.0
83125;18.0
83126;5.0
83127;3.0
83128;8.0
83129;-10.0
83130;6.0
83131;3.0
83132;6.0
83133;12.0
83134;6.0
83135;9.0
83136;0.0
83137;9.0
83138;10.0
83139;15.0
83140;-10.0
83141;8.0
83142;0.0
83143;18.0
83144;6.0
83145;6.0
83146;8.0
83147;0.0
83148;3.0
83149;8.0
83150;5.0
83151;18.0
83152;4.0
83153;15.0
83154;5.0
83155;15.0
83156;5.0
83157;12.0
83158;10.0
83159;12.0
83160;4.0
83161;3.0
83162;8.0
83163;15.0
83164;21.0
83165;10.0
83166;9.0
83167;5.0
83168;3.0
83169;10.0
83170;3.0
83171;7.0
83172;5.0
83173;15.0
83174;20.0
83175;6.0
83176;10.0
83177;21.0
83178;4.0
83179;3.0
83180;7.0
83181;10.0
83182;21.0
83183;8.0
83184;-10.0
83185;6.0
83186;3.0
83187;7.0
83188;5.0
83189;6.0
83190;10.0
83191;15.0
83192;-10.0
83193;5.0
83194;6.0
83195;5.0
83196;18.0
83197;9.0
83198;12.0
83199;4.0
83200;21.0
83201;0.0
83202;3.0
83203;7.0
83204;-5.0
83205;10.0
83206;3.0
83207;10.0
83208;18.0
83209;4.0
83210;21.0
83211;6.0
83212;15.0
83213;0.0
83214;3.0
83215;4.0
83216;18.0
83217;7.0
83218;20.0
83219;3.0
83220;5.0
83221;6.0
83222;5.0
83223;3.0
83224;10.0
83225;15.0
83226;10.0
83227;6.0
83228;8.0
83229;0.0
83230;15.0
83231;0.0
83232;12.0
83233;4.0
83234;9.0
83235;10.0
83236;12.0
83237;7.0
83238;5.0
83239;3.0
83240;6.0
83241;3.0
83242;10.0
83243;6.0
83244;6.0
83245;15.0
83246;10.0
83247;9.0
83248;0.0
83249;6.0
83250;6.0
83251;21.0
83252;9.0
83253;6.0
83254;9.0
83255;9.0
83256;10.0
83257;15.0
83258;10.0
83259;15.0
83260;-5.0
83261;4.0
83262;9.0
83263;-5.0
83264;8.0
83265;-10.0
83266;6.0
83267;15.0
83268;5.0
83269;21.0
83270;5.0
83271;15.0
83272;20.0
83273;3.0
83274;6.0
83275;21.0
83276;10.0
83277;21.0
83278;10.0
83279;12.0
83280;9.0
83281;15.0
83282;5.0
83283;3.0
83284;8.0
83285;0.0
83286;21.0
83287;8.0
83288;10.0
83289;15.0
83290;20.0
83291;6.0
83292;9.0
83293;18.0
83294;8.0
83295;15.0
83296;15.0
83297;10.0
83298;18.0
83299;5.0
83300;12.0
