timeStep;reward
45762;-11.0
45763;7.0
45764;18.0
45765;6.0
45766;21.0
45767;6.0
45768;9.0
45769;10.0
45770;3.0
45771;9.0
45772;12.0
45773;20.0
45774;12.0
45775;-10.0
45776;4.0
45777;3.0
45778;8.0
45779;6.0
45780;6.0
45781;12.0
45782;-5.0
45783;21.0
45784;4.0
45785;9.0
45786;10.0
45787;15.0
45788;-11.0
45789;6.0
45790;9.0
45791;6.0
45792;18.0
45793;9.0
45794;3.0
45795;5.0
45796;5.0
45797;3.0
45798;8.0
45799;3.0
45800;8.0
45801;21.0
45802;10.0
45803;9.0
45804;8.0
45805;18.0
45806;10.0
45807;21.0
45808;10.0
45809;18.0
45810;8.0
45811;18.0
45812;8.0
45813;9.0
45814;10.0
45815;12.0
45816;0.0
45817;3.0
45818;5.0
45819;5.0
45820;9.0
45821;9.0
45822;3.0
45823;10.0
45824;3.0
45825;6.0
45826;3.0
45827;4.0
45828;3.0
45829;7.0
45830;6.0
45831;6.0
45832;6.0
45833;10.0
45834;21.0
45835;10.0
45836;3.0
45837;6.0
45838;18.0
45839;9.0
45840;21.0
45841;-10.0
45842;4.0
45843;12.0
45844;10.0
45845;18.0
45846;4.0
45847;15.0
45848;-12.0
45849;8.0
45850;21.0
45851;4.0
45852;21.0
45853;7.0
45854;3.0
45855;9.0
45856;9.0
45857;4.0
45858;15.0
45859;-11.0
45860;10.0
45861;12.0
45862;20.0
45863;21.0
45864;4.0
45865;6.0
45866;7.0
45867;18.0
45868;9.0
45869;12.0
45870;-5.0
45871;21.0
45872;4.0
45873;6.0
45874;6.0
45875;21.0
45876;10.0
45877;18.0
45878;7.0
45879;3.0
45880;10.0
45881;21.0
45882;4.0
45883;12.0
45884;5.0
45885;12.0
45886;10.0
45887;15.0
45888;-9.0
45889;4.0
45890;15.0
45891;-7.0
45892;6.0
45893;18.0
45894;7.0
45895;6.0
45896;7.0
45897;15.0
45898;-10.0
45899;7.0
45900;9.0
45901;4.0
45902;6.0
45903;7.0
45904;15.0
45905;-10.0
45906;6.0
45907;6.0
45908;8.0
45909;6.0
45910;6.0
45911;12.0
45912;0.0
45913;18.0
45914;4.0
45915;12.0
45916;0.0
45917;21.0
45918;5.0
45919;20.0
45920;12.0
45921;15.0
45922;3.0
45923;10.0
45924;15.0
45925;-11.0
45926;6.0
45927;6.0
45928;10.0
45929;18.0
45930;8.0
45931;3.0
45932;7.0
45933;12.0
45934;10.0
45935;6.0
45936;10.0
45937;9.0
45938;6.0
45939;18.0
45940;7.0
45941;21.0
45942;7.0
45943;12.0
45944;5.0
45945;12.0
45946;5.0
45947;6.0
45948;4.0
45949;6.0
45950;4.0
45951;3.0
45952;9.0
45953;6.0
45954;9.0
45955;21.0
45956;9.0
45957;21.0
45958;5.0
45959;10.0
45960;18.0
45961;10.0
45962;3.0
45963;7.0
45964;18.0
45965;9.0
45966;3.0
45967;4.0
45968;12.0
45969;20.0
45970;18.0
45971;7.0
45972;12.0
45973;20.0
45974;3.0
45975;7.0
45976;18.0
45977;9.0
45978;15.0
45979;-9.0
45980;6.0
45981;3.0
45982;9.0
45983;3.0
45984;8.0
45985;12.0
45986;0.0
45987;6.0
45988;6.0
45989;3.0
45990;4.0
45991;15.0
45992;-12.0
45993;4.0
45994;12.0
45995;5.0
45996;21.0
45997;5.0
45998;15.0
45999;12.0
46000;-5.0
46001;-28.0
46002;12.0
46003;-10.0
46004;8.0
46005;6.0
46006;8.0
46007;6.0
46008;5.0
46009;10.0
46010;3.0
46011;5.0
46012;-10.0
46013;10.0
46014;3.0
46015;7.0
46016;12.0
46017;20.0
46018;6.0
46019;10.0
46020;21.0
46021;5.0
46022;15.0
46023;3.0
46024;5.0
46025;20.0
46026;12.0
46027;5.0
46028;21.0
46029;4.0
46030;3.0
46031;10.0
46032;18.0
46033;6.0
46034;9.0
46035;9.0
46036;21.0
46037;9.0
46038;3.0
46039;8.0
46040;21.0
46041;-5.0
46042;15.0
46043;-11.0
46044;5.0
46045;0.0
46046;15.0
46047;-9.0
46048;5.0
46049;5.0
46050;9.0
46051;4.0
46052;15.0
46053;-6.0
46054;7.0
46055;21.0
46056;7.0
46057;15.0
46058;-10.0
46059;8.0
46060;6.0
46061;6.0
46062;21.0
46063;10.0
46064;3.0
46065;10.0
46066;21.0
46067;9.0
46068;21.0
46069;7.0
46070;9.0
46071;6.0
46072;18.0
46073;7.0
46074;9.0
46075;4.0
46076;21.0
46077;5.0
46078;5.0
46079;6.0
46080;6.0
46081;18.0
46082;9.0
46083;6.0
46084;5.0
46085;20.0
46086;18.0
46087;9.0
46088;6.0
46089;8.0
46090;3.0
46091;10.0
46092;6.0
46093;8.0
46094;21.0
46095;6.0
46096;6.0
46097;6.0
46098;18.0
46099;5.0
46100;15.0
46101;12.0
46102;10.0
46103;3.0
46104;6.0
46105;12.0
46106;-5.0
46107;9.0
46108;7.0
46109;15.0
46110;-10.0
46111;5.0
46112;10.0
46113;18.0
46114;5.0
46115;-10.0
46116;7.0
46117;9.0
46118;8.0
46119;21.0
46120;4.0
46121;18.0
46122;9.0
46123;21.0
46124;8.0
46125;9.0
46126;10.0
46127;21.0
46128;10.0
46129;3.0
46130;6.0
46131;6.0
46132;8.0
46133;15.0
46134;-8.0
46135;6.0
46136;21.0
46137;4.0
46138;18.0
46139;10.0
46140;18.0
46141;10.0
46142;9.0
46143;4.0
46144;18.0
46145;9.0
46146;12.0
46147;15.0
46148;18.0
46149;4.0
46150;18.0
46151;5.0
46152;-5.0
46153;3.0
46154;8.0
46155;12.0
46156;20.0
46157;12.0
46158;-5.0
46159;6.0
46160;6.0
46161;9.0
46162;5.0
46163;20.0
46164;15.0
46165;-11.0
46166;9.0
46167;18.0
46168;5.0
46169;5.0
46170;12.0
46171;5.0
46172;12.0
46173;-5.0
46174;6.0
46175;5.0
46176;-10.0
46177;5.0
46178;10.0
46179;18.0
46180;10.0
46181;18.0
46182;8.0
46183;21.0
46184;9.0
46185;12.0
46186;15.0
46187;15.0
46188;-8.0
46189;10.0
46190;9.0
46191;7.0
46192;15.0
46193;-6.0
46194;10.0
46195;18.0
46196;9.0
46197;3.0
46198;10.0
46199;21.0
46200;10.0
46201;12.0
46202;-5.0
46203;12.0
46204;5.0
46205;18.0
46206;8.0
46207;18.0
46208;10.0
46209;3.0
46210;8.0
46211;3.0
46212;8.0
46213;6.0
46214;7.0
46215;15.0
46216;-8.0
46217;8.0
46218;3.0
46219;6.0
46220;21.0
46221;5.0
46222;0.0
46223;9.0
46224;9.0
46225;9.0
46226;10.0
46227;6.0
46228;9.0
46229;3.0
46230;6.0
46231;3.0
46232;6.0
46233;15.0
46234;-8.0
46235;7.0
46236;9.0
46237;8.0
46238;12.0
46239;20.0
46240;21.0
46241;-10.0
46242;4.0
46243;15.0
46244;-10.0
46245;9.0
46246;21.0
46247;7.0
46248;9.0
46249;8.0
46250;12.0
46251;10.0
46252;9.0
46253;7.0
46254;12.0
46255;0.0
46256;12.0
46257;0.0
46258;21.0
46259;6.0
46260;12.0
46261;-5.0
46262;18.0
46263;9.0
46264;15.0
46265;-11.0
46266;9.0
46267;3.0
46268;4.0
46269;18.0
46270;7.0
46271;15.0
46272;-11.0
46273;5.0
46274;-5.0
46275;9.0
46276;8.0
46277;12.0
46278;20.0
46279;18.0
46280;9.0
46281;12.0
46282;-5.0
46283;3.0
46284;9.0
46285;12.0
46286;5.0
46287;6.0
46288;7.0
46289;9.0
46290;5.0
46291;0.0
46292;15.0
46293;-6.0
46294;8.0
46295;12.0
46296;5.0
46297;18.0
46298;10.0
46299;6.0
46300;7.0
46301;18.0
46302;10.0
46303;15.0
46304;-9.0
46305;10.0
46306;9.0
46307;9.0
46308;6.0
46309;6.0
46310;12.0
46311;0.0
46312;15.0
46313;-10.0
46314;5.0
46315;10.0
46316;9.0
46317;7.0
46318;12.0
46319;10.0
46320;12.0
46321;0.0
46322;6.0
46323;4.0
46324;3.0
46325;10.0
46326;3.0
46327;8.0
46328;6.0
46329;6.0
46330;15.0
46331;-11.0
46332;10.0
46333;6.0
46334;6.0
46335;6.0
46336;6.0
46337;3.0
46338;5.0
46339;-5.0
46340;3.0
46341;5.0
46342;5.0
46343;18.0
46344;4.0
46345;18.0
46346;8.0
46347;6.0
46348;9.0
46349;3.0
46350;7.0
46351;12.0
46352;10.0
46353;21.0
46354;10.0
46355;18.0
46356;5.0
46357;0.0
46358;12.0
46359;5.0
46360;6.0
46361;10.0
46362;18.0
46363;6.0
46364;9.0
46365;7.0
46366;18.0
46367;5.0
46368;20.0
46369;6.0
46370;4.0
46371;18.0
46372;9.0
46373;9.0
46374;8.0
46375;6.0
46376;5.0
46377;10.0
46378;12.0
46379;-10.0
46380;4.0
46381;12.0
46382;20.0
46383;21.0
46384;5.0
46385;5.0
46386;9.0
46387;4.0
46388;15.0
46389;-12.0
46390;5.0
46391;20.0
46392;12.0
46393;15.0
46394;6.0
46395;10.0
46396;6.0
46397;7.0
46398;9.0
46399;9.0
46400;3.0
46401;10.0
46402;9.0
46403;5.0
46404;0.0
46405;9.0
46406;8.0
46407;12.0
46408;-10.0
46409;7.0
46410;9.0
46411;8.0
46412;12.0
46413;5.0
46414;12.0
46415;20.0
46416;15.0
46417;-11.0
46418;10.0
46419;21.0
46420;4.0
46421;6.0
46422;5.0
46423;5.0
46424;21.0
46425;10.0
46426;3.0
46427;7.0
46428;21.0
46429;7.0
46430;3.0
46431;6.0
46432;12.0
46433;5.0
46434;15.0
46435;-9.0
46436;4.0
46437;12.0
46438;10.0
46439;3.0
46440;6.0
46441;12.0
46442;-5.0
46443;9.0
46444;6.0
46445;3.0
46446;5.0
46447;-10.0
46448;6.0
46449;21.0
46450;7.0
46451;9.0
46452;9.0
46453;21.0
46454;5.0
46455;15.0
46456;18.0
46457;4.0
46458;12.0
46459;-5.0
46460;6.0
46461;10.0
46462;3.0
46463;9.0
46464;3.0
46465;4.0
46466;21.0
46467;7.0
46468;15.0
46469;-12.0
46470;6.0
46471;21.0
46472;6.0
46473;15.0
46474;-11.0
46475;8.0
46476;21.0
46477;9.0
46478;21.0
46479;10.0
46480;9.0
46481;20.0
46482;6.0
46483;8.0
46484;15.0
46485;-7.0
46486;4.0
46487;12.0
46488;5.0
46489;6.0
46490;6.0
46491;15.0
46492;-6.0
46493;9.0
46494;9.0
46495;9.0
46496;12.0
46497;-5.0
46498;15.0
46499;-12.0
46500;9.0
46501;18.0
46502;4.0
46503;21.0
46504;5.0
46505;15.0
46506;12.0
46507;0.0
46508;9.0
46509;5.0
46510;10.0
46511;6.0
46512;5.0
46513;15.0
46514;21.0
46515;8.0
46516;15.0
46517;-9.0
46518;7.0
46519;12.0
46520;5.0
46521;0.0
46522;-5.0
46523;18.0
46524;6.0
46525;15.0
46526;-11.0
46527;5.0
46528;20.0
46529;6.0
46530;4.0
46531;9.0
46532;10.0
46533;21.0
46534;5.0
46535;5.0
46536;6.0
46537;6.0
46538;18.0
46539;5.0
46540;5.0
46541;12.0
46542;20.0
46543;12.0
46544;-10.0
46545;9.0
46546;6.0
46547;6.0
46548;18.0
46549;7.0
46550;18.0
46551;5.0
46552;-10.0
46553;7.0
46554;6.0
46555;7.0
46556;3.0
46557;4.0
46558;15.0
46559;-9.0
46560;8.0
46561;6.0
46562;6.0
46563;12.0
46564;15.0
46565;12.0
46566;20.0
46567;21.0
46568;7.0
46569;9.0
46570;7.0
46571;3.0
46572;7.0
46573;21.0
46574;5.0
46575;10.0
46576;15.0
46577;-8.0
46578;8.0
46579;3.0
46580;4.0
46581;18.0
46582;4.0
46583;21.0
46584;9.0
46585;6.0
46586;5.0
46587;5.0
46588;12.0
46589;5.0
46590;15.0
46591;-7.0
46592;7.0
46593;12.0
46594;5.0
46595;21.0
46596;9.0
46597;9.0
46598;7.0
46599;12.0
46600;15.0
46601;-7.0
46602;6.0
46603;7.0
46604;18.0
46605;8.0
46606;15.0
46607;-6.0
46608;9.0
46609;3.0
46610;6.0
46611;6.0
46612;8.0
46613;18.0
46614;8.0
46615;12.0
46616;-10.0
46617;6.0
46618;18.0
46619;9.0
46620;3.0
46621;5.0
46622;0.0
46623;6.0
46624;4.0
46625;3.0
46626;8.0
46627;3.0
46628;8.0
46629;21.0
46630;5.0
46631;5.0
46632;21.0
46633;9.0
46634;18.0
46635;9.0
46636;3.0
46637;6.0
46638;3.0
46639;4.0
46640;9.0
46641;5.0
46642;18.0
46643;8.0
46644;6.0
46645;9.0
46646;9.0
46647;9.0
46648;12.0
46649;-10.0
46650;6.0
46651;15.0
46652;-6.0
46653;8.0
46654;18.0
46655;5.0
46656;5.0
46657;21.0
46658;8.0
46659;12.0
46660;5.0
46661;21.0
46662;10.0
46663;12.0
46664;-5.0
46665;9.0
46666;5.0
46667;5.0
46668;18.0
46669;7.0
46670;3.0
46671;5.0
46672;-5.0
46673;9.0
46674;10.0
46675;15.0
46676;-8.0
46677;4.0
46678;21.0
46679;5.0
46680;10.0
46681;0.0
46682;5.0
46683;3.0
46684;7.0
46685;9.0
46686;4.0
46687;6.0
46688;5.0
46689;-5.0
46690;12.0
46691;-10.0
46692;9.0
46693;12.0
46694;0.0
46695;12.0
46696;-5.0
46697;3.0
46698;5.0
46699;0.0
46700;21.0
46701;5.0
46702;15.0
46703;21.0
46704;8.0
46705;9.0
46706;4.0
46707;15.0
46708;-12.0
46709;8.0
46710;3.0
46711;4.0
46712;9.0
46713;5.0
46714;-5.0
46715;12.0
46716;0.0
46717;12.0
46718;-5.0
46719;12.0
46720;15.0
46721;0.0
46722;-10.0
46723;8.0
46724;6.0
46725;6.0
46726;15.0
46727;-11.0
46728;10.0
46729;15.0
46730;-11.0
46731;4.0
46732;21.0
46733;9.0
46734;12.0
46735;15.0
46736;12.0
46737;5.0
46738;21.0
46739;7.0
46740;6.0
46741;5.0
46742;10.0
46743;21.0
46744;5.0
46745;-10.0
46746;10.0
46747;6.0
46748;10.0
46749;3.0
46750;8.0
46751;12.0
46752;15.0
46753;18.0
46754;9.0
46755;15.0
46756;-6.0
46757;9.0
46758;12.0
46759;0.0
46760;18.0
46761;5.0
46762;18.0
46763;4.0
46764;18.0
46765;9.0
46766;21.0
46767;8.0
46768;12.0
46769;-10.0
46770;9.0
46771;21.0
46772;7.0
46773;9.0
46774;7.0
46775;3.0
46776;5.0
46777;-5.0
46778;3.0
46779;10.0
46780;15.0
46781;-9.0
46782;7.0
46783;21.0
46784;5.0
46785;15.0
46786;9.0
46787;8.0
46788;18.0
46789;7.0
46790;3.0
46791;5.0
46792;5.0
46793;9.0
46794;9.0
46795;18.0
46796;7.0
46797;18.0
46798;4.0
46799;9.0
46800;4.0
46801;3.0
46802;7.0
46803;21.0
46804;8.0
46805;12.0
46806;20.0
46807;18.0
46808;6.0
46809;6.0
46810;7.0
46811;3.0
46812;9.0
46813;3.0
46814;9.0
46815;18.0
46816;7.0
46817;9.0
46818;5.0
46819;0.0
46820;12.0
46821;20.0
46822;21.0
46823;9.0
46824;3.0
46825;7.0
46826;18.0
46827;6.0
46828;15.0
46829;-11.0
46830;7.0
46831;12.0
46832;-5.0
46833;18.0
46834;4.0
46835;9.0
46836;7.0
46837;15.0
46838;-11.0
46839;8.0
46840;9.0
46841;5.0
46842;12.0
46843;0.0
46844;9.0
46845;6.0
46846;9.0
46847;10.0
46848;6.0
46849;10.0
46850;15.0
46851;-7.0
46852;4.0
46853;15.0
46854;-12.0
46855;7.0
46856;18.0
46857;5.0
46858;5.0
46859;3.0
46860;9.0
46861;15.0
46862;-9.0
46863;7.0
46864;3.0
46865;10.0
46866;6.0
46867;7.0
46868;15.0
46869;-11.0
46870;4.0
46871;6.0
46872;8.0
46873;18.0
46874;6.0
46875;18.0
46876;9.0
46877;3.0
46878;8.0
46879;21.0
46880;7.0
46881;3.0
46882;4.0
46883;3.0
46884;7.0
46885;15.0
46886;-6.0
46887;7.0
46888;6.0
46889;8.0
46890;6.0
46891;4.0
46892;21.0
46893;9.0
46894;9.0
46895;9.0
46896;18.0
46897;4.0
46898;21.0
46899;6.0
46900;6.0
46901;5.0
46902;10.0
46903;9.0
46904;4.0
46905;12.0
46906;15.0
46907;9.0
46908;9.0
46909;15.0
46910;-12.0
46911;4.0
46912;18.0
46913;7.0
46914;21.0
46915;10.0
46916;3.0
46917;8.0
46918;6.0
46919;8.0
46920;6.0
46921;15.0
46922;3.0
46923;8.0
46924;18.0
46925;8.0
46926;15.0
46927;-7.0
46928;10.0
46929;3.0
46930;5.0
46931;0.0
46932;6.0
46933;8.0
46934;15.0
46935;-6.0
46936;10.0
46937;6.0
46938;10.0
46939;6.0
46940;4.0
46941;12.0
46942;15.0
46943;21.0
46944;10.0
46945;18.0
46946;7.0
46947;9.0
46948;8.0
46949;9.0
46950;7.0
46951;9.0
46952;6.0
46953;21.0
46954;8.0
46955;3.0
46956;9.0
46957;21.0
46958;7.0
46959;12.0
46960;5.0
46961;-14.0
46962;10.0
46963;3.0
46964;10.0
46965;12.0
46966;-5.0
46967;15.0
46968;-9.0
46969;4.0
46970;9.0
46971;9.0
46972;3.0
46973;7.0
46974;18.0
46975;5.0
46976;10.0
46977;6.0
46978;5.0
46979;5.0
46980;18.0
46981;7.0
46982;15.0
46983;-7.0
46984;7.0
46985;3.0
46986;7.0
46987;15.0
46988;-11.0
46989;10.0
46990;15.0
46991;-7.0
46992;7.0
46993;3.0
46994;9.0
46995;9.0
46996;4.0
46997;3.0
46998;7.0
46999;6.0
47000;10.0
47001;21.0
47002;10.0
47003;12.0
47004;15.0
47005;6.0
47006;10.0
47007;21.0
47008;5.0
47009;20.0
47010;15.0
47011;-8.0
47012;6.0
47013;12.0
47014;-5.0
47015;21.0
47016;4.0
47017;6.0
47018;6.0
47019;21.0
47020;9.0
47021;3.0
47022;6.0
47023;18.0
47024;8.0
47025;21.0
47026;5.0
47027;5.0
47028;3.0
47029;4.0
47030;3.0
47031;8.0
47032;3.0
47033;7.0
47034;6.0
47035;5.0
47036;5.0
47037;15.0
47038;-10.0
47039;5.0
47040;15.0
47041;-35.0
47042;12.0
47043;5.0
47044;9.0
47045;8.0
47046;12.0
47047;0.0
47048;15.0
47049;-8.0
47050;10.0
47051;6.0
47052;9.0
47053;18.0
47054;10.0
47055;3.0
47056;6.0
47057;12.0
47058;20.0
47059;21.0
47060;8.0
47061;12.0
47062;15.0
47063;21.0
47064;8.0
47065;3.0
47066;5.0
47067;5.0
47068;6.0
47069;4.0
47070;18.0
47071;8.0
47072;12.0
47073;0.0
47074;9.0
47075;10.0
47076;3.0
47077;5.0
47078;10.0
47079;6.0
47080;4.0
47081;3.0
47082;7.0
47083;6.0
47084;4.0
47085;12.0
47086;-10.0
47087;8.0
47088;21.0
47089;6.0
47090;18.0
47091;9.0
47092;12.0
47093;-5.0
47094;3.0
47095;9.0
47096;9.0
47097;6.0
47098;18.0
47099;6.0
47100;18.0
47101;8.0
47102;12.0
47103;-5.0
47104;3.0
47105;6.0
47106;3.0
47107;8.0
47108;6.0
47109;5.0
47110;10.0
47111;12.0
47112;0.0
47113;15.0
47114;-9.0
47115;7.0
47116;9.0
47117;6.0
47118;12.0
47119;15.0
47120;21.0
47121;20.0
47122;21.0
47123;9.0
47124;18.0
47125;9.0
47126;15.0
47127;-8.0
47128;9.0
47129;12.0
47130;-10.0
47131;8.0
47132;3.0
47133;8.0
47134;12.0
47135;20.0
47136;21.0
47137;7.0
47138;18.0
47139;9.0
47140;9.0
47141;8.0
47142;15.0
47143;-11.0
47144;9.0
47145;21.0
47146;9.0
47147;6.0
47148;6.0
47149;6.0
47150;8.0
47151;12.0
47152;-5.0
47153;15.0
47154;-8.0
47155;8.0
47156;3.0
47157;9.0
47158;21.0
47159;9.0
47160;9.0
47161;15.0
47162;21.0
47163;9.0
47164;18.0
47165;7.0
47166;21.0
47167;9.0
47168;12.0
47169;-5.0
47170;15.0
47171;-9.0
47172;7.0
47173;18.0
47174;7.0
47175;9.0
47176;8.0
47177;3.0
47178;10.0
47179;9.0
47180;5.0
47181;0.0
47182;9.0
47183;10.0
47184;9.0
47185;7.0
47186;12.0
47187;5.0
47188;3.0
47189;10.0
47190;15.0
47191;-6.0
47192;6.0
47193;21.0
47194;8.0
47195;18.0
47196;5.0
47197;20.0
47198;15.0
47199;-7.0
47200;7.0
47201;15.0
47202;-12.0
47203;6.0
47204;12.0
47205;-10.0
47206;7.0
47207;12.0
47208;10.0
47209;6.0
47210;4.0
47211;18.0
47212;9.0
47213;6.0
47214;9.0
47215;3.0
47216;4.0
47217;15.0
47218;-12.0
47219;8.0
47220;9.0
47221;9.0
47222;9.0
47223;8.0
47224;9.0
47225;4.0
47226;3.0
47227;8.0
47228;6.0
47229;10.0
47230;12.0
47231;15.0
47232;15.0
47233;-11.0
47234;9.0
47235;18.0
47236;10.0
47237;3.0
47238;6.0
47239;9.0
47240;6.0
47241;12.0
47242;-10.0
47243;7.0
47244;6.0
47245;8.0
47246;12.0
47247;-5.0
47248;15.0
47249;-10.0
47250;8.0
47251;3.0
47252;5.0
47253;20.0
47254;6.0
47255;8.0
47256;6.0
47257;10.0
47258;18.0
47259;6.0
47260;9.0
47261;4.0
47262;12.0
47263;20.0
47264;12.0
47265;15.0
47266;15.0
47267;-9.0
47268;4.0
47269;15.0
47270;-7.0
47271;5.0
47272;5.0
47273;15.0
47274;-10.0
47275;10.0
47276;9.0
47277;9.0
47278;18.0
47279;8.0
47280;6.0
47281;5.0
47282;3.0
47283;5.0
47284;5.0
47285;9.0
47286;10.0
47287;12.0
47288;0.0
47289;12.0
47290;-5.0
47291;3.0
47292;8.0
47293;3.0
47294;8.0
47295;15.0
47296;-9.0
47297;6.0
47298;6.0
47299;6.0
47300;21.0
47301;4.0
47302;9.0
47303;8.0
47304;12.0
47305;0.0
47306;12.0
47307;5.0
47308;3.0
47309;5.0
47310;-10.0
47311;7.0
47312;15.0
47313;-11.0
47314;4.0
47315;21.0
47316;6.0
47317;12.0
47318;10.0
47319;3.0
47320;4.0
47321;21.0
47322;7.0
47323;3.0
47324;5.0
47325;10.0
47326;6.0
47327;7.0
47328;18.0
47329;8.0
47330;12.0
47331;-5.0
47332;6.0
47333;7.0
47334;6.0
47335;8.0
47336;15.0
47337;-8.0
47338;7.0
47339;6.0
47340;9.0
47341;6.0
47342;4.0
47343;15.0
47344;-7.0
47345;10.0
47346;18.0
47347;10.0
47348;15.0
47349;-7.0
47350;8.0
47351;18.0
47352;7.0
47353;3.0
47354;9.0
47355;9.0
47356;7.0
47357;3.0
47358;9.0
47359;12.0
47360;-10.0
47361;-35.0
47362;21.0
47363;4.0
47364;3.0
47365;8.0
47366;9.0
47367;10.0
47368;15.0
47369;-7.0
47370;7.0
47371;12.0
47372;0.0
47373;18.0
47374;4.0
47375;21.0
47376;10.0
47377;12.0
47378;5.0
47379;3.0
47380;4.0
47381;6.0
47382;5.0
47383;-5.0
47384;12.0
47385;5.0
47386;18.0
47387;7.0
47388;18.0
47389;8.0
47390;21.0
47391;10.0
47392;9.0
47393;5.0
47394;15.0
47395;12.0
47396;20.0
47397;12.0
47398;20.0
47399;15.0
47400;-7.0
47401;5.0
47402;10.0
47403;21.0
47404;5.0
47405;10.0
47406;21.0
47407;10.0
47408;15.0
47409;-7.0
47410;7.0
47411;3.0
47412;6.0
47413;21.0
47414;4.0
47415;12.0
47416;5.0
47417;21.0
47418;6.0
47419;12.0
47420;20.0
47421;6.0
47422;7.0
47423;21.0
47424;9.0
47425;6.0
47426;6.0
47427;9.0
47428;8.0
47429;12.0
47430;10.0
47431;3.0
47432;10.0
47433;15.0
47434;-10.0
47435;7.0
47436;12.0
47437;0.0
47438;15.0
47439;-7.0
47440;8.0
47441;12.0
47442;-10.0
47443;6.0
47444;18.0
47445;4.0
47446;12.0
47447;-10.0
47448;9.0
47449;9.0
47450;7.0
47451;18.0
47452;10.0
47453;12.0
47454;0.0
47455;15.0
47456;-9.0
47457;9.0
47458;15.0
47459;-7.0
47460;7.0
47461;15.0
47462;-12.0
47463;7.0
47464;6.0
47465;5.0
47466;-5.0
47467;21.0
47468;5.0
47469;10.0
47470;6.0
47471;6.0
47472;12.0
47473;20.0
47474;9.0
47475;9.0
47476;3.0
47477;9.0
47478;18.0
47479;8.0
47480;12.0
47481;20.0
47482;18.0
47483;8.0
47484;9.0
47485;7.0
47486;15.0
47487;-9.0
47488;5.0
47489;-5.0
47490;12.0
47491;15.0
47492;9.0
47493;4.0
47494;21.0
47495;5.0
47496;-10.0
47497;7.0
47498;15.0
47499;-12.0
47500;4.0
47501;9.0
47502;7.0
47503;15.0
47504;-9.0
47505;5.0
47506;5.0
47507;9.0
47508;6.0
47509;9.0
47510;8.0
47511;18.0
47512;7.0
47513;18.0
47514;10.0
47515;12.0
47516;20.0
47517;6.0
47518;6.0
47519;18.0
47520;5.0
47521;6.0
47522;9.0
47523;6.0
47524;8.0
47525;15.0
47526;-7.0
47527;6.0
47528;18.0
47529;6.0
47530;18.0
47531;7.0
47532;18.0
47533;7.0
47534;3.0
47535;9.0
47536;12.0
47537;10.0
47538;6.0
47539;8.0
47540;9.0
47541;4.0
47542;18.0
47543;7.0
47544;6.0
47545;10.0
47546;18.0
47547;6.0
47548;6.0
47549;10.0
47550;15.0
47551;-11.0
47552;5.0
47553;0.0
47554;3.0
47555;10.0
47556;15.0
47557;-10.0
47558;9.0
47559;3.0
47560;10.0
47561;3.0
47562;8.0
47563;18.0
47564;4.0
47565;21.0
47566;6.0
47567;9.0
47568;5.0
47569;10.0
47570;3.0
47571;7.0
47572;12.0
47573;-5.0
47574;18.0
47575;6.0
47576;3.0
47577;8.0
47578;9.0
47579;7.0
47580;9.0
47581;7.0
47582;15.0
47583;-11.0
47584;7.0
47585;18.0
47586;4.0
47587;6.0
47588;4.0
47589;12.0
47590;-10.0
47591;9.0
47592;9.0
47593;10.0
47594;6.0
47595;6.0
47596;12.0
47597;0.0
47598;12.0
47599;0.0
47600;12.0
47601;5.0
47602;6.0
47603;4.0
47604;9.0
47605;4.0
47606;9.0
47607;7.0
47608;12.0
47609;15.0
47610;15.0
47611;-10.0
47612;4.0
47613;3.0
47614;7.0
47615;21.0
47616;8.0
47617;12.0
47618;-5.0
47619;6.0
47620;10.0
47621;15.0
47622;-11.0
47623;9.0
47624;18.0
47625;8.0
47626;6.0
47627;10.0
47628;18.0
47629;10.0
47630;12.0
47631;-10.0
47632;5.0
47633;20.0
47634;15.0
47635;-7.0
47636;10.0
47637;18.0
47638;5.0
47639;-5.0
47640;3.0
47641;15.0
47642;6.0
47643;8.0
47644;12.0
47645;-5.0
47646;21.0
47647;4.0
47648;6.0
47649;6.0
47650;6.0
47651;9.0
47652;6.0
47653;9.0
47654;18.0
47655;7.0
47656;15.0
47657;-8.0
47658;10.0
47659;18.0
47660;9.0
47661;15.0
47662;-6.0
47663;7.0
47664;6.0
47665;6.0
47666;9.0
47667;4.0
47668;12.0
47669;-10.0
47670;8.0
47671;3.0
47672;10.0
47673;18.0
47674;5.0
47675;20.0
47676;12.0
47677;5.0
47678;6.0
47679;7.0
47680;21.0
47681;0.0
47682;9.0
47683;5.0
47684;5.0
47685;15.0
47686;-6.0
47687;6.0
47688;9.0
47689;5.0
47690;-5.0
47691;21.0
47692;4.0
47693;9.0
47694;9.0
47695;12.0
47696;-5.0
47697;12.0
47698;5.0
47699;9.0
47700;4.0
47701;6.0
47702;8.0
47703;15.0
47704;-6.0
47705;7.0
47706;15.0
47707;-6.0
47708;5.0
47709;5.0
47710;6.0
47711;10.0
47712;9.0
47713;7.0
47714;18.0
47715;5.0
47716;20.0
47717;9.0
47718;10.0
47719;18.0
47720;8.0
47721;12.0
47722;10.0
47723;9.0
47724;4.0
47725;15.0
47726;-7.0
47727;4.0
47728;21.0
47729;9.0
47730;12.0
47731;20.0
47732;6.0
47733;7.0
