timeStep;prevPrice;prevCustomers;chosenAction;oldQValue;newQValue;rand;reward
12577;1.0;12;2.0;213.2730882172251;219.56876785594147;false;33.0
12578;3.0;11;-2.0;207.29863095104608;206.49877472996656;false;14.0
12579;1.0;14;2.0;213.8875274777406;209.5107350671935;false;24.0
12580;3.0;8;-2.0;206.12303896354834;205.71095209606807;false;14.0
12581;1.0;14;2.0;213.01216899563119;206.17684561574953;false;30.0
12582;3.0;10;-2.0;195.75205068416614;205.07900173047156;false;12.0
12583;1.0;12;2.0;214.53222414496838;214.29317516505665;false;27.0
12584;3.0;9;-2.0;208.10352796117405;204.48059388768937;false;14.0
12585;1.0;14;2.0;211.64510431965485;209.17703668708805;false;36.0
12586;3.0;12;-2.0;192.41892965232006;204.03634171382734;false;14.0
12587;1.0;14;2.0;211.15149079314148;207.8556968040845;false;30.0
12588;3.0;10;-2.0;197.61744089342722;203.7545017168281;false;11.0
12589;1.0;11;2.0;214.17166857425343;219.42479373614717;false;33.0
12590;3.0;11;-2.0;207.13865970683017;203.44309879579708;false;14.0
12591;1.0;14;2.0;210.4923319953301;208.96036775229666;false;30.0
12592;3.0;10;-2.0;198.8448530581074;203.16734523205108;false;14.0
12593;1.0;14;2.0;210.1859391467234;211.26817085815935;false;36.0
12594;3.0;12;-2.0;194.7424120646215;203.36214694010954;false;14.0
12595;1.0;14;2.0;210.40238548901058;209.73841634360653;false;30.0
12596;3.0;10;-2.0;199.70935149289613;203.2426324939368;false;14.0
12597;1.0;14;2.0;210.26959165992977;210.37440692379383;false;30.0
12598;3.0;10;-2.0;200.41600769310426;203.26149924143232;false;14.0
12599;1.0;14;2.0;210.29055471270257;213.6410470318294;false;27.0
12600;3.0;9;-2.0;207.3789411464771;203.86458785887513;false;14.0
12601;5.0;10;2.0;213.52195341254836;210.88659540249287;false;30.0
12602;3.0;10;-2.0;200.98510600276987;208.30902984011297;false;17.0
12603;1.0;17;2.0;212.56558871123664;225.67361102248893;false;39.0
12604;3.0;13;-2.0;207.41512335832104;210.66847385613838;false;17.0
12605;1.0;17;2.0;215.1871931734871;218.12387650942918;false;21.0
12606;3.0;7;2.0;219.0265294549213;206.71558974762692;false;15.0
12607;5.0;3;-2.0;213.0173219418077;209.43655943104707;false;24.0
12608;3.0;8;-2.0;206.0406215900523;203.86458785887513;false;14.0
12609;1.0;14;2.0;210.96065317652793;218.7595927721612;false;33.0
12610;3.0;11;-2.0;206.39954752462356;205.03597291408744;false;12.0
12611;1.0;12;2.0;214.48441434898604;215.9079073621162;false;21.0
12612;3.0;7;2.0;216.56434151346244;217.55650854881264;false;30.0
12613;5.0;6;-4.0;208.39612060979184;211.19707685660796;false;17.0
12614;1.0;17;2.0;215.7745298406755;216.08649742847925;false;21.0
12615;3.0;7;2.0;216.76277492053248;218.06068067323955;false;30.0
12616;5.0;6;-4.0;208.95631185915505;205.26839698608913;false;14.0
12617;1.0;14;2.0;212.52044109565458;212.8197231357472;false;36.0
12618;3.0;12;-2.0;196.46635903971912;205.3222677533058;false;14.0
12619;1.0;14;2.0;212.5802975036731;216.3201204639665;false;21.0
12620;3.0;7;2.0;217.0223560710739;230.1451683429549;false;40.0
12621;5.0;8;-2.0;211.27240926994986;213.00846344006104;false;27.0
12622;3.0;9;-2.0;206.6760704889567;205.29220165645086;false;12.0
12623;1.0;12;2.0;214.76911295161207;212.20490169321465;false;30.0
12624;3.0;10;-2.0;202.44989077023848;211.25323102241262;false;17.0
12625;1.0;17;2.0;215.83692335823625;213.78950293860598;false;30.0
12626;3.0;10;-2.0;204.2105588206733;212.6381692797867;false;16.0
12627;1.0;16;2.0;218.48685475531855;218.51414934226472;false;33.0
12628;3.0;11;-2.0;206.12683260251634;205.99543588615862;false;14.0
12629;1.0;14;2.0;213.3282620957318;215.3064728212464;false;30.0
12630;3.0;10;-2.0;205.896080912496;204.83064362993935;false;12.0
12631;1.0;12;2.0;214.2562706999326;226.25921411209606;false;39.0
12632;3.0;13;-2.0;208.0657934578845;206.35151381675124;false;14.0
12633;1.0;14;2.0;213.7239042408347;214.41378670419283;false;36.0
12634;3.0;12;-2.0;198.23754078243647;206.99117344412878;false;12.0
12635;1.0;12;2.0;216.6568593823653;218.49049793332034;false;33.0
12636;3.0;11;-2.0;206.1005532592448;206.4756926601557;false;14.0
12637;1.0;14;2.0;213.86188073350633;212.75936705020996;false;27.0
12638;3.0;9;-2.0;206.39929672245552;210.88469534687917;false;17.0
12639;1.0;17;2.0;215.4274392743102;215.1146941103862;false;30.0
12640;3.0;10;-2.0;205.68299345598467;206.27724019716234;false;14.0
12641;5.0;10;2.0;212.99488181053727;218.5580230254843;false;33.0
12642;3.0;11;-2.0;206.17558113942698;210.82840121737286;false;17.0
12643;1.0;17;2.0;215.3648902415254;218.68222667290507;false;21.0
12644;3.0;7;2.0;219.64691852545008;217.49083799064607;false;25.0
12645;5.0;5;-2.0;213.87870887849564;225.95064377669206;false;39.0
12646;3.0;13;-2.0;207.72293752965786;206.27724019716234;false;14.0
12647;1.0;14;2.0;213.64137799684704;215.2216585237982;false;30.0
12648;3.0;10;-2.0;205.8018428042202;206.56169069201354;false;14.0
12649;1.0;14;2.0;213.95743410223727;213.5667388026062;false;27.0
12650;3.0;9;-2.0;207.29637644734024;204.70006424596897;false;11.0
12651;1.0;11;2.0;215.22229360663218;215.358431143601;false;30.0
12652;3.0;10;-2.0;205.95381238177887;206.49136553807998;false;14.0
12653;1.0;14;2.0;213.87929504231107;218.29413217664037;false;21.0
12654;3.0;7;2.0;219.2157024184893;217.39685599608768;false;30.0
12655;5.0;6;-4.0;208.21872888454186;207.28603622225924;false;14.0
12656;1.0;14;2.0;214.76226246917693;215.98944058329744;false;36.0
12657;3.0;12;-2.0;199.98826731477493;211.4255217750212;false;17.0
12658;1.0;17;2.0;216.02835752780132;215.45519071173518;false;30.0
12659;3.0;10;-2.0;206.0613230130391;207.5069282828009;false;14.0
12660;1.0;14;2.0;215.00769809200102;215.71539966029232;false;30.0
12661;3.0;10;-2.0;206.35044406699146;209.38877605085747;false;15.0
12662;1.0;15;2.0;215.98752894539717;219.39553063951453;false;33.0
12663;3.0;11;-2.0;207.10614515501615;207.63431456509335;false;14.0
12664;1.0;14;2.0;215.14923840565928;216.2622994173882;false;30.0
12665;3.0;10;-2.0;206.95811046376465;207.83466554720454;false;14.0
12666;1.0;14;2.0;215.37185060800505;209.0448733594352;false;24.0
12667;3.0;8;-2.0;205.60541484381687;206.69580964246197;false;14.0
12668;1.0;14;2.0;214.10645515829108;216.42007933240737;false;30.0
12669;3.0;10;-2.0;207.13342148045263;207.11226199380292;false;14.0
12670;1.0;14;2.0;214.56917999311435;216.41627062481044;false;30.0
12671;3.0;10;-2.0;207.1291895831227;207.4447383075082;false;14.0
12672;1.0;14;2.0;214.93859811945356;216.47306939519981;false;30.0
12673;3.0;10;-2.0;207.1922993279998;204.72456900262335;false;11.0
12674;1.0;11;2.0;215.24952111402595;216.02887793663206;false;30.0
12675;3.0;10;-2.0;206.6987532629245;207.32122838330068;false;12.0
12676;1.0;12;2.0;217.0235870925563;218.04814638614178;false;36.0
12677;3.0;12;-2.0;202.2757182068242;207.50564905614607;false;12.0
12678;1.0;12;2.0;217.2284989512734;216.14092345829977;false;30.0
12679;3.0;10;-2.0;206.82324828699973;207.72094313714254;false;14.0
12680;1.0;14;2.0;215.2454923746028;209.24114442319132;false;24.0
12681;5.0;10;2.0;214.10751005352668;217.2289713168768;false;30.0
12682;5.0;6;-4.0;208.03219035208534;207.3098854674108;false;12.0
12683;1.0;12;2.0;217.01098385267866;216.3025085313255;false;30.0
12684;3.0;10;-2.0;207.0027872570283;206.64016050588845;false;14.0
12685;1.0;14;2.0;214.0446227843205;218.9895339390197;false;36.0
12686;3.0;12;-2.0;203.32170437668856;207.53024451373432;false;14.0
12687;1.0;14;2.0;215.03360501526035;216.2372357161203;false;30.0
12688;3.0;10;-2.0;206.93026190680033;160.10309769207336;false;13.0
12689;1.0;13;-2.0;163.44788632452597;165.68607839660888;false;-18.0
12690;-1.0;18;2.0;204.09564266289874;207.74689803988912;false;14.0
12691;1.0;14;2.0;215.27433115543235;207.80834615746946;false;30.0
12692;3.0;10;-2.0;197.56482906385494;206.40302074025578;false;14.0
12693;1.0;14;2.0;213.78113415583977;209.3992206592216;false;30.0
12694;3.0;10;-2.0;199.3324673991351;207.18235990956723;false;12.0
12695;1.0;12;2.0;216.86928878840803;219.74707116368793;false;36.0
12696;3.0;12;-2.0;204.1634124040977;205.6142763108645;false;14.0
12697;1.0;14;2.0;212.90475145651612;210.8122013110994;false;30.0
12698;3.0;10;-2.0;200.90244590122154;210.0022163557986;false;15.0
12699;1.0;15;2.0;216.66912928422065;212.45015999292326;false;30.0
12700;3.0;10;-2.0;202.72239999213696;205.23761728468952;false;14.0
12701;1.0;14;2.0;212.4862414274328;219.49060113332843;false;33.0
12702;3.0;11;-2.0;207.2117790370316;211.3223517481293;false;17.0
12703;1.0;17;2.0;215.9137241645881;212.90289910558272;false;30.0
12704;3.0;10;-2.0;203.22544345064748;206.49840203175074;false;14.0
12705;1.0;14;2.0;213.88711336861192;220.23050422132602;false;33.0
12706;3.0;11;-2.0;208.03389357925113;207.64021238523927;false;14.0
12707;1.0;14;2.0;215.15579153915473;213.49203165018133;false;30.0
12708;3.0;10;-2.0;203.88003516686814;210.78040323750832;false;17.0
12709;1.0;17;2.0;215.31155915278703;220.15964160640388;false;33.0
12710;3.0;11;-2.0;207.95515734044875;209.24280188336505;false;15.0
12711;1.0;15;2.0;215.82533542596116;214.73409790289656;false;30.0
12712;3.0;10;-2.0;205.26010878099618;204.86485323069246;false;11.0
12713;1.0;11;2.0;215.40539247854718;214.6629519038419;false;30.0
12714;3.0;10;-2.0;205.18105767093545;207.34073560522404;false;14.0
12715;1.0;14;2.0;214.82303956136005;215.05169393201385;false;30.0
12716;3.0;10;-2.0;205.61299325779316;211.65305807915936;false;17.0
12717;1.0;17;2.0;216.2811756435104;209.24114442319132;false;24.0
12718;3.0;8;-2.0;205.8234938035459;207.38189339194173;false;14.0
12719;1.0;14;2.0;214.8687704354908;225.6904182568429;false;39.0
12720;3.0;13;-2.0;207.43379806315875;209.3297899997851;false;14.0
12721;5.0;10;2.0;214.7318023061967;216.13890559985978;false;30.0
12722;3.0;10;-2.0;206.82100622206642;209.3297899997851;false;14.0
12723;1.0;14;2.0;217.03309999976122;217.96673982060807;false;21.0
12724;3.0;7;2.0;218.85193313400896;217.0989564376354;false;30.0
12725;5.0;6;-4.0;207.88772937515043;209.49784516753752;false;14.0
12726;1.0;14;2.0;217.21982796393058;226.03169680543562;false;39.0
12727;3.0;13;-2.0;207.812996450484;211.08398155900844;false;14.0
12728;1.0;14;2.0;218.9822017322316;209.52165634910256;false;24.0
12729;3.0;8;-2.0;206.13517372122504;209.3810833900452;false;14.0
12730;1.0;14;2.0;217.0900926556058;216.59048667984914;false;30.0
12731;3.0;10;-2.0;207.32276297761015;210.38585245950193;false;17.0
12732;1.0;17;2.0;214.8731693994466;226.62047412497;false;39.0
12733;3.0;13;-2.0;208.46719347218888;209.29115431440903;false;14.0
12734;1.0;14;2.0;216.99017146045446;220.39141762412882;false;33.0
12735;3.0;11;-2.0;208.212686249032;209.9033786238704;false;14.0
12736;1.0;14;2.0;217.67042069318933;217.14184278658968;false;30.0
12737;3.0;10;-2.0;207.93538087398852;209.04637912921342;false;15.0
12738;1.0;15;2.0;215.60708792134824;226.76878707656962;false;39.0
12739;3.0;13;-2.0;208.6319856406329;209.80823460068245;false;14.0
12740;1.0;14;2.0;217.5647051118694;217.34182247253014;false;30.0
12741;3.0;10;-2.0;208.1575805250335;209.76811572560138;false;14.0
12742;1.0;14;2.0;217.52012858400153;217.65120401526082;false;21.0
12743;3.0;7;2.0;218.50133779473424;219.66378627232143;false;25.0
12744;5.0;5;-2.0;216.29309585813493;217.63171880863237;false;30.0
12745;3.0;10;-2.0;208.47968756514706;209.79170930322803;false;14.0
12746;1.0;14;2.0;217.54634367025338;213.0994026063594;false;27.0
12747;3.0;9;-2.0;206.777114007066;160.5059722650483;false;13.0
12748;1.0;13;-2.0;163.89552473894256;166.34330436446714;false;-18.0
12749;-1.0;18;2.0;204.82589373829683;208.99125991172713;false;14.0
12750;1.0;14;2.0;216.6569554574746;217.86788272148692;false;30.0
12751;3.0;10;-2.0;208.74209191276324;209.20922681924935;false;14.0
12752;1.0;14;2.0;216.89914091027705;204.7705970927962;false;27.0
12753;3.0;9;-2.0;197.52288565866246;207.0260889321028;false;14.0
12754;1.0;14;2.0;214.47343214678088;217.95196700465442;false;30.0
12755;3.0;10;-2.0;208.83551889406047;160.94657259764273;false;13.0
12756;1.0;13;-2.0;164.38508066404748;159.04363057422077;false;-16.0
12757;-1.0;16;2.0;194.4929228602453;212.50036731009615;false;17.0
12758;1.0;17;2.0;217.22263034455128;209.33195667129922;false;30.0
12759;3.0;10;-2.0;199.25772963477692;207.65222520652003;false;14.0
12760;1.0;14;2.0;215.1691391183556;210.10592008949016;false;24.0
12761;5.0;10;2.0;215.01322296492933;217.38877728026506;false;30.0
12762;5.0;6;-4.0;208.20975253362784;206.74084578132425;false;14.0
12763;1.0;14;2.0;214.1564953125825;220.6957422515997;false;33.0
12764;3.0;11;-2.0;208.55082472399968;207.70036073711762;false;12.0
12765;1.0;12;2.0;217.444845263464;210.84296587421298;false;30.0
12766;3.0;10;-2.0;200.93662874912553;207.91791023034736;false;14.0
12767;1.0;14;2.0;215.46434470038594;210.10592008949016;false;24.0
12768;3.0;8;-2.0;206.78435565498907;206.51202244705243;false;12.0
12769;1.0;12;2.0;216.1244693856138;212.09959654083292;false;30.0
12770;3.0;10;-2.0;202.3328850453699;206.95339380038612;false;14.0
12771;1.0;14;2.0;214.3926597782068;220.54265873396093;false;33.0
12772;3.0;11;-2.0;208.38073192662327;211.0800460489108;false;17.0
12773;1.0;17;2.0;215.64449560990087;212.93128811673583;false;30.0
12774;3.0;10;-2.0;203.25698679637313;208.06039361242185;false;14.0
12775;1.0;14;2.0;215.6226595693576;220.00822666690595;false;36.0
12776;3.0;12;-2.0;204.45358518545106;159.98511158147392;false;13.0
12777;1.0;13;-2.0;163.31679064608213;162.28497057519394;false;-16.0
12778;-1.0;16;2.0;198.09441175021547;208.84979568998057;false;14.0
12779;1.0;14;2.0;216.49977298886728;213.7959013436246;false;30.0
12780;3.0;10;-2.0;204.21766815958287;208.36309879383688;false;14.0
12781;1.0;14;2.0;215.95899865981875;214.5420788577903;false;30.0
12782;3.0;10;-2.0;205.04675428643367;208.10805322947175;false;14.0
12783;1.0;14;2.0;215.67561469941305;215.09311266753716;false;30.0
12784;3.0;10;-2.0;205.65901407504128;204.73121392724553;false;11.0
12785;1.0;11;2.0;215.25690436360614;221.0285352759727;false;33.0
12786;3.0;11;-2.0;208.92059475108078;208.0032028637341;false;14.0
12787;1.0;14;2.0;215.55911429303788;210.05690011206156;false;24.0
12788;3.0;8;-2.0;206.72988901340173;207.01280431115836;false;14.0
12789;1.0;14;2.0;214.4586714568426;214.92610864093393;false;30.0
12790;3.0;10;-2.0;205.47345404548213;207.0969430042948;false;14.0
12791;1.0;14;2.0;214.55215889366087;215.2183366535202;false;30.0
12792;3.0;10;-2.0;205.79815183724466;207.21685500106946;false;14.0
12793;1.0;14;2.0;214.68539444563274;206.48117368201548;false;27.0
12794;3.0;9;-2.0;199.42352631335052;205.74009526361837;false;14.0
12795;1.0;14;2.0;213.0445502929093;215.47370322300867;false;30.0
12796;3.0;10;-2.0;206.08189247000962;206.17734279103627;false;14.0
12797;1.0;14;2.0;213.53038087892918;210.10782486565773;false;24.0
12798;3.0;8;-2.0;206.78647207295305;205.5612827086474;false;14.0
12799;1.0;14;2.0;212.8458696762749;215.49088428079347;false;30.0
12800;3.0;10;-2.0;206.10098253421495;206.03738533746076;false;14.0
12801;5.0;10;2.0;215.48833382799648;215.47943678537771;false;30.0
12802;3.0;10;-2.0;206.08826309486412;206.03738533746076;false;14.0
12803;1.0;14;2.0;213.3748725971786;217.86044474122653;false;21.0
12804;3.0;7;2.0;218.73382749025168;217.12437406485043;false;30.0
12805;5.0;6;-4.0;207.91597118316713;206.84478832338937;false;14.0
12806;1.0;14;2.0;214.27198702598818;215.4702787890451;false;30.0
12807;3.0;10;-2.0;206.07808754338345;159.79938396871404;false;13.0
12808;1.0;13;-2.0;163.1104266319045;167.0930702756846;false;-18.0
12809;-1.0;18;2.0;205.65896697298288;212.64308230543702;false;16.0
12810;1.0;16;2.0;218.49231367270778;207.1401121456046;false;30.0
12811;3.0;10;-2.0;196.82234682844955;210.59968603055844;false;16.0
12812;1.0;16;2.0;216.22187336728715;209.6200332019842;false;30.0
12813;3.0;10;-2.0;199.57781466887133;207.06048084073961;false;14.0
12814;1.0;14;2.0;214.51164537859955;207.61815609306367;false;27.0
12815;3.0;9;-2.0;200.68684010340408;160.51625982459447;false;13.0
12816;1.0;13;-2.0;163.9069553606605;164.22093968435166;false;-16.0
12817;-1.0;16;2.0;200.2454885381685;205.81965276934315;false;14.0
12818;1.0;14;2.0;213.13294752149238;210.96691311292048;false;30.0
12819;3.0;10;-2.0;201.07434790324498;205.42976657580022;false;14.0
12820;1.0;14;2.0;212.699740639778;211.75088847398044;false;30.0
12821;3.0;10;-2.0;201.94543163775603;205.25897318595665;false;14.0
12822;1.0;14;2.0;212.5099702066185;212.00390141819008;false;36.0
12823;3.0;12;-2.0;195.55989046465564;205.16788080403956;false;14.0
12824;1.0;14;2.0;212.40875644893282;212.34732595265655;false;30.0
12825;3.0;10;-2.0;202.60813994739615;205.1568233147098;false;14.0
12826;1.0;14;2.0;212.39647034967757;200.38745164287795;false;27.0
12827;3.0;9;-2.0;192.65272404764215;202.9951999474859;false;14.0
12828;1.0;14;2.0;209.99466660831766;212.806088958773;false;30.0
12829;3.0;10;-2.0;203.11787662085888;203.50125597056785;false;14.0
12830;1.0;14;2.0;210.55695107840873;212.87509724172062;false;30.0
12831;3.0;10;-2.0;203.19455249080067;205.78754533499188;false;12.0
12832;1.0;12;2.0;215.31949481665762;213.34183595367503;false;30.0
12833;3.0;10;-2.0;203.7131510596389;203.918522279964;false;14.0
12834;1.0;14;2.0;211.02058031107111;213.37880277333352;false;30.0
12835;3.0;10;-2.0;203.75422530370392;204.34300232317122;false;14.0
12836;1.0;14;2.0;211.49222480352358;226.98051188937853;false;39.0
12837;3.0;13;-2.0;208.86723543264281;207.1308939986251;false;14.0
12838;1.0;14;2.0;214.58988222069456;213.48478263683765;false;30.0
12839;3.0;10;-2.0;203.87198070759737;206.93197607353088;false;14.0
12840;1.0;14;2.0;214.36886230392318;209.88729078008274;false;24.0
12841;5.0;10;2.0;215.48655441947272;216.93156115009043;false;30.0
12842;5.0;6;-4.0;207.70173461121158;205.77010749147152;false;11.0
12843;1.0;11;2.0;216.41123054607945;217.57074312465429;false;21.0
12844;3.0;7;2.0;218.41193680517142;230.45765809357488;false;40.0
12845;5.0;8;-2.0;211.6196201039721;214.03558180270568;false;30.0
12846;3.0;10;-2.0;204.48397978078407;211.05548497715327;false;15.0
12847;1.0;15;2.0;217.8394277523925;220.86340473625032;false;33.0
12848;3.0;11;-2.0;208.73711637361146;206.1252931992396;false;14.0
12849;1.0;14;2.0;213.4725479991551;226.66797043125536;false;39.0
12850;3.0;13;-2.0;208.51996714583927;208.50046923701763;false;14.0
12851;1.0;14;2.0;216.11163248557514;215.21845273805212;false;30.0
12852;3.0;10;-2.0;205.7982808200579;208.33969688246347;false;14.0
12853;1.0;14;2.0;215.93299653607053;215.6759076292851;false;30.0
12854;3.0;10;-2.0;206.306564032539;208.2934208792421;false;14.0
12855;1.0;14;2.0;215.88157875471344;216.03354186169167;false;30.0
12856;3.0;10;-2.0;206.70393540187962;208.3207742384982;false;14.0
12857;1.0;14;2.0;215.91197137610908;209.88729078008274;false;24.0
12858;3.0;8;-2.0;206.5414342000919;207.23633173121345;false;14.0
12859;1.0;14;2.0;214.70703525690382;226.66446080766747;false;39.0
12860;3.0;13;-2.0;208.51606756407494;209.3886683303509;false;14.0
12861;1.0;14;2.0;217.09852036705655;216.32457285228298;false;30.0
12862;3.0;10;-2.0;207.02730316920332;205.431566739655;false;12.0
12863;1.0;12;2.0;214.9239630440611;216.0373402949643;false;30.0
12864;3.0;10;-2.0;206.70815588329367;160.57277700285886;false;13.0
12865;1.0;13;-2.0;163.96975222539874;168.35021103552634;false;-18.0
12866;-1.0;18;2.0;207.05579003947372;209.24935777769167;false;14.0
12867;1.0;14;2.0;216.94373086410184;207.73297209648604;false;30.0
12868;3.0;10;-2.0;197.4810801072067;209.4113548008039;false;16.0
12869;1.0;16;2.0;214.90150533422656;209.88042154133353;false;30.0
12870;3.0;10;-2.0;199.86713504592615;207.59142119952082;false;14.0
12871;1.0;14;2.0;215.10157911057868;219.7389729565669;false;21.0
12872;3.0;7;2.0;220.8210810628521;216.5838682685372;false;30.0
12873;5.0;6;-4.0;207.31540918726355;208.4261520917987;false;14.0
12874;1.0;14;2.0;216.02905787977633;211.27079304898058;false;30.0
12875;3.0;10;-2.0;201.4119922766451;207.56966442225547;false;14.0
12876;1.0;14;2.0;215.0774049136172;212.37917403519046;false;30.0
12877;3.0;10;-2.0;202.64352670576716;207.08398286413868;false;14.0
12878;1.0;14;2.0;214.53775873793185;213.17845614369733;false;30.0
12879;3.0;10;-2.0;203.53161793744147;210.5916687001411;false;17.0
12880;1.0;17;2.0;215.10185411126787;214.44926528098324;false;30.0
12881;5.0;10;2.0;215.77555576559627;206.07105249569003;false;15.0
12882;5.0;3;-2.0;212.30116943965558;220.39327656486338;false;33.0
12883;3.0;11;-2.0;208.21475173873708;211.59980083424765;false;15.0
12884;1.0;15;2.0;218.44422314916406;202.2490973048498;false;27.0
12885;3.0;9;-2.0;194.7212192276109;206.83930839717647;false;14.0
12886;1.0;14;2.0;214.26589821908496;214.44926528098324;false;30.0
12887;3.0;10;-2.0;204.9436280899814;161.36125958868183;false;13.0
12888;1.0;13;-2.0;164.84584398742425;160.9349287129195;false;-21.0
12889;-1.0;21;2.0;202.14992079213275;206.87231446831817;false;14.0
12890;1.0;14;2.0;214.30257163146462;206.60443895074934;false;30.0
12891;3.0;10;-2.0;196.22715438972148;208.50755971808317;false;16.0
12892;1.0;16;2.0;213.89728857564796;208.81491190985446;false;30.0
12893;3.0;10;-2.0;198.68323545539383;205.97881975561498;false;11.0
12894;1.0;11;2.0;216.64313306179443;210.12811708389424;false;30.0
12895;3.0;10;-2.0;200.14235231543805;205.4866505857894;false;14.0
12896;1.0;14;2.0;212.76294509532156;211.0900907725575;false;30.0
12897;3.0;10;-2.0;201.21121196950833;207.59273191824033;false;16.0
12898;1.0;16;2.0;212.88081324248927;221.00258540205527;false;33.0
12899;3.0;11;-2.0;208.8917615578392;205.63197464481757;false;12.0
12900;1.0;12;2.0;215.14663849424176;212.23876436332927;false;30.0
12901;3.0;10;-2.0;202.48751595925472;160.65729483927097;false;13.0
12902;1.0;13;-2.0;164.0636609325233;168.7450532284056;false;-18.0
12903;-1.0;18;2.0;207.49450358711732;205.18553680769188;false;14.0
12904;1.0;14;2.0;212.42837423076875;213.73333967927917;false;36.0
12905;3.0;12;-2.0;197.4814885325324;204.80611687959296;false;11.0
12906;1.0;11;2.0;215.3401298662144;204.7093245617322;false;30.0
12907;3.0;10;-2.0;194.12147173525798;205.42043058842376;false;14.0
12908;1.0;14;2.0;212.68936732047084;206.743137155302;false;30.0
12909;3.0;10;-2.0;196.38126350589113;208.6846781822711;false;15.0
12910;1.0;15;2.0;215.20519798030122;208.9577517970504;false;30.0
12911;3.0;10;-2.0;198.84194644116712;204.35010915869339;false;14.0
12912;1.0;14;2.0;211.50012128743708;209.94922108620514;false;30.0
12913;3.0;10;-2.0;199.94357898467237;204.07094712247164;false;14.0
12914;1.0;14;2.0;211.1899412471907;204.4303533553716;false;27.0
12915;3.0;9;-2.0;197.14483706152402;202.8542213019442;false;14.0
12916;1.0;14;2.0;209.83802366882688;210.692147351009;false;30.0
12917;3.0;10;-2.0;200.76905261223223;203.00796356473697;false;14.0
12918;1.0;14;2.0;210.0088484052633;210.0123723356846;false;24.0
12919;3.0;8;-2.0;206.68041370631622;203.00859787221282;false;14.0
12920;1.0;14;2.0;210.00955319134758;205.45804251864723;false;27.0
12921;5.0;10;2.0;213.834655111615;230.89253119934693;false;40.0
12922;5.0;8;-2.0;212.10281244371882;211.09515132245988;false;30.0
12923;3.0;10;-2.0;201.2168348027332;202.18932595112676;false;14.0
12924;1.0;14;2.0;209.0992510568075;211.2701997291707;false;30.0
12925;3.0;10;-2.0;201.4113330324119;161.4999454525298;false;13.0
12926;1.0;13;-2.0;164.99993939169977;168.32943920810902;false;-18.0
12927;-1.0;18;2.0;207.03271023123224;207.56013786928597;false;15.0
12928;1.0;15;2.0;213.95570874365106;204.08614996479193;false;30.0
12929;3.0;10;-2.0;193.42905551643548;202.58009671215214;false;14.0
12930;1.0;14;2.0;209.53344079128016;226.82152894559712;false;39.0
12931;3.0;13;-2.0;208.69058771733015;205.6919525799292;false;14.0
12932;1.0;14;2.0;212.99105842214354;205.73333738002094;false;30.0
12933;3.0;10;-2.0;195.25926375557881;204.38556279234714;false;14.0
12934;1.0;14;2.0;211.53951421371903;207.37607120663924;false;30.0
12935;3.0;10;-2.0;197.08452356293247;203.63614305107276;false;14.0
12936;1.0;14;2.0;210.70682561230308;205.45804251864723;false;27.0
12937;3.0;9;-2.0;198.28671390960804;202.69136209421472;false;14.0
12938;1.0;14;2.0;209.6570689935719;220.4158237577114;false;33.0
12939;3.0;11;-2.0;208.23980417523487;204.62793795175983;false;14.0
12940;1.0;14;2.0;211.8088199463998;208.55536271450447;false;30.0
12941;3.0;10;-2.0;198.39484746056053;204.04231565001868;false;14.0
12942;1.0;14;2.0;211.15812850002075;219.76568783748587;false;33.0
12943;3.0;11;-2.0;207.51743093053986;205.59167633076243;false;14.0
12944;1.0;14;2.0;212.8796403675138;209.57190698860697;false;30.0
12945;3.0;10;-2.0;199.52434109845217;205.10855730125334;false;12.0
12946;1.0;12;2.0;214.56506366805925;206.25087919187644;false;27.0
12947;3.0;9;-2.0;199.16764354652938;204.9962843225592;false;14.0
12948;1.0;14;2.0;212.21809369173243;218.97627465359022;false;21.0
12949;3.0;7;2.0;219.97363850398912;216.78380199135353;false;30.0
12950;5.0;6;-4.0;207.5375577681706;203.61200409554044;false;12.0
12951;1.0;12;2.0;212.9022267728227;215.05177278175006;false;36.0
12952;3.0;12;-2.0;198.94641420194452;210.47420271068987;false;17.0
12953;1.0;17;2.0;214.97133634521094;210.57706590511117;false;30.0
12954;3.0;10;-2.0;200.6411843390124;203.99892237714735;false;12.0
12955;1.0;12;2.0;213.33213597460818;211.18145875197544;false;30.0
12956;3.0;10;-2.0;201.3127319466394;206.2127568956936;false;14.0
12957;1.0;14;2.0;213.569729884104;226.28177462086498;false;39.0
12958;3.0;13;-2.0;208.09086068984996;208.50092494831057;false;14.0
12959;1.0;14;2.0;216.11213883145618;212.06346324280523;false;30.0
12960;3.0;10;-2.0;202.29273693645024;207.7721633423534;false;14.0
12961;5.0;10;2.0;217.2462303291614;207.3000345315618;false;27.0
12962;3.0;9;-2.0;200.33337170173533;207.7721633423534;false;14.0
12963;1.0;14;2.0;215.302403713726;213.0497599958678;false;30.0
12964;3.0;10;-2.0;203.38862221763088;207.3666874731389;false;14.0
12965;1.0;14;2.0;214.85187497015434;218.4021040813158;false;21.0
12966;3.0;7;2.0;219.335671201462;216.0772023302801;false;30.0
12967;5.0;6;-4.0;206.75244703364456;205.7836172890913;false;15.0
12968;1.0;15;2.0;211.98179698787922;217.12677471332424;false;36.0
12969;3.0;12;-2.0;201.2519719036936;208.005728713148;false;14.0
