timeStep;reward
8214;33.0
8215;40.0
8216;39.0
8217;25.0
8218;33.0
8219;25.0
8220;33.0
8221;45.0
8222;21.0
8223;13.0
8224;39.0
8225;40.0
8226;33.0
8227;30.0
8228;30.0
8229;14.0
8230;30.0
8231;13.0
8232;27.0
8233;11.0
8234;39.0
8235;15.0
8236;33.0
8237;40.0
8238;24.0
8239;16.0
8240;30.0
8241;17.0
8242;39.0
8243;30.0
8244;27.0
8245;13.0
8246;27.0
8247;14.0
8248;21.0
8249;15.0
8250;36.0
8251;15.0
8252;30.0
8253;15.0
8254;36.0
8255;14.0
8256;21.0
8257;13.0
8258;39.0
8259;15.0
8260;39.0
8261;25.0
8262;21.0
8263;16.0
8264;27.0
8265;14.0
8266;36.0
8267;16.0
8268;27.0
8269;14.0
8270;30.0
8271;16.0
8272;24.0
8273;11.0
8274;36.0
8275;14.0
8276;39.0
8277;35.0
8278;24.0
8279;13.0
8280;30.0
8281;13.0
8282;30.0
8283;15.0
8284;39.0
8285;40.0
8286;30.0
8287;13.0
8288;33.0
8289;20.0
8290;30.0
8291;14.0
8292;39.0
8293;45.0
8294;33.0
8295;45.0
8296;39.0
8297;35.0
8298;30.0
8299;14.0
8300;30.0
8301;11.0
8302;39.0
8303;40.0
8304;27.0
8305;17.0
8306;21.0
8307;12.0
8308;27.0
8309;17.0
8310;30.0
8311;13.0
8312;27.0
8313;17.0
8314;21.0
8315;13.0
8316;33.0
8317;30.0
8318;33.0
8319;15.0
8320;33.0
8321;16.0
8322;33.0
8323;25.0
8324;39.0
8325;25.0
8326;27.0
8327;14.0
8328;36.0
8329;13.0
8330;36.0
8331;13.0
8332;39.0
8333;25.0
8334;33.0
8335;15.0
8336;33.0
8337;40.0
8338;27.0
8339;16.0
8340;36.0
8341;15.0
8342;36.0
8343;12.0
8344;30.0
8345;14.0
8346;27.0
8347;16.0
8348;39.0
8349;20.0
8350;27.0
8351;15.0
8352;27.0
8353;16.0
8354;27.0
8355;14.0
8356;30.0
8357;11.0
8358;27.0
8359;15.0
8360;36.0
8361;12.0
8362;33.0
8363;25.0
8364;30.0
8365;14.0
8366;33.0
8367;25.0
8368;24.0
8369;12.0
8370;30.0
8371;17.0
8372;39.0
8373;20.0
8374;36.0
8375;12.0
8376;39.0
8377;20.0
8378;27.0
8379;12.0
8380;36.0
8381;14.0
8382;21.0
8383;13.0
8384;36.0
8385;12.0
8386;30.0
8387;17.0
8388;30.0
8389;15.0
8390;33.0
8391;20.0
8392;39.0
8393;30.0
8394;30.0
8395;14.0
8396;24.0
8397;14.0
8398;36.0
8399;13.0
8400;36.0
8401;11.0
8402;36.0
8403;13.0
8404;33.0
8405;30.0
8406;24.0
8407;14.0
8408;36.0
8409;15.0
8410;33.0
8411;30.0
8412;39.0
8413;20.0
8414;39.0
8415;40.0
8416;36.0
8417;15.0
8418;30.0
8419;13.0
8420;33.0
8421;30.0
8422;30.0
8423;15.0
8424;27.0
8425;14.0
8426;21.0
8427;15.0
8428;39.0
8429;45.0
8430;33.0
8431;30.0
8432;36.0
8433;17.0
8434;30.0
8435;14.0
8436;33.0
8437;20.0
8438;39.0
8439;30.0
8440;27.0
8441;14.0
8442;36.0
8443;11.0
8444;30.0
8445;11.0
8446;24.0
8447;14.0
8448;24.0
8449;11.0
8450;30.0
8451;15.0
8452;30.0
8453;14.0
8454;36.0
8455;13.0
8456;36.0
8457;13.0
8458;21.0
8459;15.0
8460;27.0
8461;15.0
8462;33.0
8463;30.0
8464;24.0
8465;13.0
8466;24.0
8467;14.0
8468;24.0
8469;13.0
8470;39.0
8471;20.0
8472;30.0
8473;11.0
8474;39.0
8475;30.0
8476;30.0
8477;12.0
8478;24.0
8479;14.0
8480;27.0
8481;15.0
8482;27.0
8483;14.0
8484;27.0
8485;14.0
8486;21.0
8487;14.0
8488;30.0
8489;17.0
8490;24.0
8491;16.0
8492;21.0
8493;14.0
8494;21.0
8495;12.0
8496;39.0
8497;35.0
8498;39.0
8499;40.0
8500;24.0
8501;14.0
8502;27.0
8503;11.0
8504;24.0
8505;14.0
8506;21.0
8507;14.0
8508;30.0
8509;14.0
8510;24.0
8511;16.0
8512;30.0
8513;14.0
8514;33.0
8515;25.0
8516;33.0
8517;30.0
8518;39.0
8519;30.0
8520;21.0
8521;17.0
8522;30.0
8523;16.0
8524;36.0
8525;12.0
8526;27.0
8527;11.0
8528;36.0
8529;11.0
8530;33.0
8531;25.0
8532;30.0
8533;12.0
8534;33.0
8535;20.0
8536;24.0
8537;17.0
8538;30.0
8539;17.0
8540;21.0
8541;17.0
8542;39.0
8543;40.0
8544;33.0
8545;40.0
8546;21.0
8547;16.0
8548;30.0
8549;17.0
8550;21.0
8551;14.0
8552;21.0
8553;15.0
8554;21.0
8555;13.0
8556;36.0
8557;12.0
8558;30.0
8559;13.0
8560;30.0
8561;17.0
8562;39.0
8563;45.0
8564;36.0
8565;15.0
8566;36.0
8567;14.0
8568;33.0
8569;35.0
8570;33.0
8571;35.0
8572;33.0
8573;25.0
8574;36.0
8575;12.0
8576;24.0
8577;17.0
8578;24.0
8579;13.0
8580;24.0
8581;17.0
8582;21.0
8583;14.0
8584;21.0
8585;14.0
8586;39.0
8587;30.0
8588;30.0
8589;14.0
8590;33.0
8591;30.0
8592;36.0
8593;14.0
8594;39.0
8595;30.0
8596;30.0
8597;12.0
8598;24.0
8599;14.0
8600;30.0
8601;15.0
8602;21.0
8603;14.0
8604;36.0
8605;15.0
8606;30.0
8607;15.0
8608;33.0
8609;45.0
8610;30.0
8611;11.0
8612;24.0
8613;14.0
8614;21.0
8615;11.0
8616;30.0
8617;12.0
8618;39.0
8619;15.0
8620;36.0
8621;16.0
8622;36.0
8623;14.0
8624;21.0
8625;14.0
8626;21.0
8627;15.0
8628;24.0
8629;15.0
8630;36.0
8631;14.0
8632;21.0
8633;12.0
8634;33.0
8635;15.0
8636;30.0
8637;17.0
8638;21.0
8639;11.0
8640;33.0
8641;11.0
8642;21.0
8643;11.0
8644;36.0
8645;17.0
8646;27.0
8647;14.0
8648;39.0
8649;45.0
8650;27.0
8651;12.0
8652;39.0
8653;25.0
8654;24.0
8655;14.0
8656;39.0
8657;25.0
8658;39.0
8659;35.0
8660;39.0
8661;30.0
8662;30.0
8663;15.0
8664;39.0
8665;15.0
8666;39.0
8667;30.0
8668;39.0
8669;20.0
8670;30.0
8671;11.0
8672;36.0
8673;13.0
8674;24.0
8675;17.0
8676;24.0
8677;13.0
8678;33.0
8679;30.0
8680;30.0
8681;11.0
8682;39.0
8683;30.0
8684;33.0
8685;35.0
8686;33.0
8687;25.0
8688;33.0
8689;25.0
8690;24.0
8691;17.0
8692;27.0
8693;16.0
8694;30.0
8695;16.0
8696;33.0
8697;25.0
8698;27.0
8699;15.0
8700;27.0
8701;14.0
8702;36.0
8703;12.0
8704;30.0
8705;12.0
8706;30.0
8707;17.0
8708;24.0
8709;16.0
8710;36.0
8711;16.0
8712;36.0
8713;16.0
8714;27.0
8715;13.0
8716;24.0
8717;12.0
8718;30.0
8719;15.0
8720;33.0
8721;17.0
8722;30.0
8723;14.0
8724;27.0
8725;14.0
8726;30.0
8727;16.0
8728;33.0
8729;30.0
8730;33.0
8731;30.0
8732;24.0
8733;12.0
8734;39.0
8735;40.0
8736;27.0
8737;14.0
8738;27.0
8739;14.0
8740;36.0
8741;14.0
8742;27.0
8743;13.0
8744;21.0
8745;11.0
8746;39.0
8747;35.0
8748;21.0
8749;14.0
8750;24.0
8751;17.0
8752;21.0
8753;15.0
8754;24.0
8755;13.0
8756;30.0
8757;16.0
8758;36.0
8759;15.0
8760;36.0
8761;11.0
8762;27.0
8763;16.0
8764;24.0
8765;16.0
8766;36.0
8767;14.0
8768;39.0
8769;45.0
8770;27.0
8771;16.0
8772;39.0
8773;35.0
8774;39.0
8775;25.0
8776;36.0
8777;13.0
8778;21.0
8779;12.0
8780;24.0
8781;12.0
8782;24.0
8783;17.0
8784;30.0
8785;12.0
8786;33.0
8787;40.0
8788;36.0
8789;16.0
8790;27.0
8791;12.0
8792;27.0
8793;11.0
8794;36.0
8795;12.0
8796;30.0
8797;16.0
8798;21.0
8799;15.0
8800;33.0
8801;12.0
8802;39.0
8803;15.0
8804;30.0
8805;14.0
8806;27.0
8807;12.0
8808;21.0
8809;15.0
8810;27.0
8811;12.0
8812;33.0
8813;45.0
8814;24.0
8815;14.0
8816;33.0
8817;15.0
8818;33.0
8819;20.0
8820;21.0
8821;17.0
8822;24.0
8823;11.0
8824;33.0
8825;40.0
8826;39.0
8827;20.0
8828;30.0
8829;14.0
8830;39.0
8831;45.0
8832;39.0
8833;15.0
8834;36.0
8835;14.0
8836;21.0
8837;16.0
8838;39.0
8839;30.0
8840;21.0
8841;13.0
8842;30.0
8843;15.0
8844;33.0
8845;30.0
8846;21.0
8847;12.0
8848;36.0
8849;14.0
8850;24.0
8851;15.0
8852;24.0
8853;11.0
8854;33.0
8855;35.0
8856;27.0
8857;11.0
8858;27.0
8859;13.0
8860;30.0
8861;17.0
8862;30.0
8863;16.0
8864;36.0
8865;16.0
8866;36.0
8867;11.0
8868;24.0
8869;16.0
8870;30.0
8871;14.0
8872;39.0
8873;40.0
8874;33.0
8875;40.0
8876;33.0
8877;40.0
8878;36.0
8879;12.0
8880;27.0
8881;15.0
8882;33.0
8883;15.0
8884;27.0
8885;16.0
8886;39.0
8887;35.0
8888;39.0
8889;45.0
8890;36.0
8891;13.0
8892;27.0
8893;11.0
8894;36.0
8895;17.0
8896;30.0
8897;13.0
8898;30.0
8899;16.0
8900;24.0
8901;16.0
8902;39.0
8903;30.0
8904;27.0
8905;17.0
8906;36.0
8907;13.0
8908;33.0
8909;25.0
8910;39.0
8911;15.0
8912;27.0
8913;15.0
8914;33.0
8915;40.0
8916;33.0
8917;40.0
8918;21.0
8919;14.0
8920;30.0
8921;14.0
8922;27.0
8923;13.0
8924;33.0
8925;15.0
8926;33.0
8927;25.0
8928;33.0
8929;15.0
8930;30.0
8931;13.0
8932;21.0
8933;14.0
8934;39.0
8935;30.0
8936;39.0
8937;20.0
8938;30.0
8939;14.0
8940;24.0
8941;12.0
8942;30.0
8943;17.0
8944;33.0
8945;15.0
8946;36.0
8947;14.0
8948;24.0
8949;13.0
8950;21.0
8951;12.0
8952;30.0
8953;11.0
8954;30.0
8955;12.0
8956;30.0
8957;16.0
8958;33.0
8959;20.0
8960;33.0
8961;14.0
8962;30.0
8963;11.0
8964;21.0
8965;14.0
8966;21.0
8967;17.0
8968;33.0
8969;30.0
8970;21.0
8971;12.0
8972;24.0
8973;17.0
8974;24.0
8975;14.0
8976;33.0
8977;35.0
8978;21.0
8979;12.0
8980;21.0
8981;16.0
8982;21.0
8983;12.0
8984;33.0
8985;15.0
8986;39.0
8987;35.0
8988;27.0
8989;16.0
8990;30.0
8991;13.0
8992;36.0
8993;15.0
8994;30.0
8995;13.0
8996;27.0
8997;16.0
8998;24.0
8999;13.0
9000;30.0
9001;17.0
9002;21.0
9003;15.0
9004;39.0
9005;25.0
9006;33.0
9007;40.0
9008;39.0
9009;35.0
9010;39.0
9011;30.0
9012;30.0
9013;14.0
9014;39.0
9015;30.0
9016;21.0
9017;16.0
9018;30.0
9019;12.0
9020;39.0
9021;20.0
9022;21.0
9023;11.0
9024;27.0
9025;14.0
9026;33.0
9027;40.0
9028;27.0
9029;14.0
9030;33.0
9031;30.0
9032;36.0
9033;15.0
9034;30.0
9035;16.0
9036;33.0
9037;40.0
9038;33.0
9039;45.0
9040;30.0
9041;13.0
9042;33.0
9043;20.0
9044;36.0
9045;11.0
9046;27.0
9047;12.0
9048;33.0
9049;15.0
9050;39.0
9051;20.0
9052;36.0
9053;11.0
9054;36.0
9055;12.0
9056;33.0
9057;20.0
9058;36.0
9059;14.0
9060;24.0
9061;16.0
9062;30.0
9063;14.0
9064;24.0
9065;15.0
9066;36.0
9067;17.0
9068;39.0
9069;40.0
9070;33.0
9071;30.0
9072;36.0
9073;14.0
9074;30.0
9075;12.0
9076;27.0
9077;11.0
9078;39.0
9079;35.0
9080;30.0
9081;15.0
9082;21.0
9083;12.0
9084;36.0
9085;14.0
9086;33.0
9087;25.0
9088;24.0
9089;12.0
9090;21.0
9091;14.0
9092;33.0
9093;25.0
9094;36.0
9095;13.0
9096;36.0
9097;11.0
9098;36.0
9099;13.0
9100;33.0
9101;25.0
9102;36.0
9103;12.0
9104;27.0
9105;16.0
9106;21.0
9107;12.0
9108;27.0
9109;17.0
9110;30.0
9111;17.0
9112;21.0
9113;17.0
9114;33.0
9115;45.0
9116;39.0
9117;20.0
9118;30.0
9119;13.0
9120;24.0
9121;13.0
9122;21.0
9123;16.0
9124;27.0
9125;12.0
9126;36.0
9127;17.0
9128;39.0
9129;25.0
9130;24.0
9131;15.0
9132;33.0
9133;20.0
9134;27.0
9135;17.0
9136;36.0
9137;15.0
9138;36.0
9139;11.0
9140;24.0
9141;12.0
9142;36.0
9143;12.0
9144;39.0
9145;30.0
9146;21.0
9147;13.0
9148;36.0
9149;16.0
9150;33.0
9151;40.0
9152;33.0
9153;20.0
9154;24.0
9155;11.0
9156;39.0
9157;40.0
9158;30.0
9159;16.0
9160;30.0
9161;16.0
9162;33.0
9163;30.0
9164;39.0
9165;35.0
9166;21.0
9167;16.0
9168;24.0
9169;14.0
9170;39.0
9171;35.0
9172;36.0
9173;12.0
9174;30.0
9175;16.0
9176;24.0
9177;16.0
9178;27.0
9179;14.0
9180;39.0
9181;45.0
9182;30.0
9183;14.0
9184;33.0
9185;40.0
9186;30.0
9187;17.0
9188;21.0
9189;17.0
9190;24.0
9191;14.0
9192;39.0
9193;25.0
9194;36.0
9195;14.0
9196;33.0
9197;45.0
9198;24.0
9199;16.0
9200;30.0
9201;16.0
9202;21.0
9203;14.0
9204;39.0
9205;25.0
9206;24.0
9207;17.0
9208;36.0
9209;15.0
9210;27.0
9211;15.0
9212;21.0
9213;17.0
9214;21.0
9215;17.0
9216;33.0
9217;25.0
9218;39.0
9219;30.0
9220;33.0
9221;20.0
9222;30.0
9223;15.0
9224;21.0
9225;12.0
9226;30.0
9227;11.0
9228;30.0
9229;11.0
9230;27.0
9231;12.0
9232;39.0
9233;15.0
9234;30.0
9235;11.0
9236;30.0
9237;15.0
9238;21.0
9239;14.0
9240;33.0
9241;13.0
9242;33.0
9243;20.0
9244;36.0
9245;15.0
9246;21.0
9247;13.0
9248;30.0
9249;11.0
9250;36.0
9251;14.0
9252;36.0
9253;14.0
9254;39.0
9255;25.0
9256;21.0
9257;14.0
9258;24.0
9259;17.0
9260;30.0
9261;17.0
9262;39.0
9263;40.0
9264;36.0
9265;14.0
9266;33.0
9267;25.0
9268;33.0
9269;30.0
9270;27.0
9271;16.0
9272;39.0
9273;25.0
9274;30.0
9275;14.0
9276;33.0
9277;30.0
9278;21.0
9279;12.0
9280;39.0
9281;16.0
9282;21.0
9283;13.0
9284;30.0
9285;17.0
9286;21.0
9287;12.0
9288;27.0
9289;16.0
9290;30.0
9291;13.0
9292;39.0
9293;40.0
9294;36.0
9295;14.0
9296;27.0
9297;15.0
9298;33.0
9299;35.0
9300;30.0
9301;14.0
9302;39.0
9303;40.0
9304;30.0
9305;14.0
9306;33.0
9307;35.0
9308;30.0
9309;17.0
9310;27.0
9311;17.0
9312;27.0
9313;14.0
9314;24.0
9315;13.0
9316;24.0
9317;15.0
9318;30.0
9319;16.0
9320;33.0
9321;12.0
9322;27.0
9323;16.0
9324;39.0
9325;15.0
9326;33.0
9327;40.0
9328;21.0
9329;15.0
9330;24.0
9331;12.0
9332;21.0
9333;12.0
9334;27.0
9335;15.0
9336;30.0
9337;14.0
9338;39.0
9339;20.0
9340;36.0
9341;12.0
9342;27.0
9343;14.0
9344;27.0
9345;13.0
9346;33.0
9347;45.0
9348;39.0
9349;40.0
9350;36.0
9351;12.0
9352;27.0
9353;17.0
9354;30.0
9355;15.0
9356;33.0
9357;25.0
9358;30.0
9359;14.0
9360;24.0
9361;12.0
9362;33.0
9363;20.0
9364;39.0
9365;45.0
9366;21.0
9367;12.0
9368;24.0
9369;14.0
9370;30.0
9371;14.0
9372;21.0
9373;14.0
9374;27.0
9375;17.0
9376;21.0
9377;16.0
9378;33.0
9379;35.0
9380;30.0
9381;12.0
9382;39.0
9383;20.0
9384;21.0
9385;13.0
9386;27.0
9387;15.0
9388;30.0
9389;17.0
9390;30.0
9391;12.0
9392;21.0
9393;17.0
9394;39.0
9395;45.0
9396;30.0
9397;14.0
9398;27.0
9399;16.0
9400;39.0
9401;17.0
9402;24.0
9403;11.0
9404;39.0
9405;30.0
9406;39.0
9407;25.0
9408;36.0
9409;17.0
9410;21.0
9411;17.0
9412;39.0
9413;35.0
9414;24.0
9415;17.0
9416;33.0
9417;15.0
9418;21.0
9419;14.0
9420;33.0
9421;15.0
9422;36.0
9423;12.0
9424;30.0
9425;16.0
9426;30.0
9427;16.0
9428;30.0
9429;14.0
9430;27.0
9431;11.0
9432;24.0
9433;16.0
9434;36.0
9435;12.0
9436;24.0
9437;17.0
9438;30.0
9439;11.0
9440;30.0
9441;15.0
9442;39.0
9443;30.0
9444;39.0
9445;25.0
9446;30.0
9447;16.0
9448;33.0
9449;45.0
9450;30.0
9451;13.0
9452;36.0
9453;13.0
9454;33.0
9455;35.0
9456;24.0
9457;17.0
9458;30.0
9459;14.0
9460;21.0
9461;11.0
9462;36.0
9463;11.0
9464;27.0
9465;12.0
9466;39.0
9467;30.0
9468;24.0
9469;14.0
9470;39.0
9471;25.0
9472;36.0
9473;17.0
9474;36.0
9475;11.0
9476;21.0
9477;15.0
9478;21.0
9479;13.0
9480;21.0
9481;13.0
9482;30.0
9483;12.0
9484;39.0
9485;40.0
9486;36.0
9487;14.0
9488;30.0
9489;17.0
9490;33.0
9491;20.0
9492;30.0
9493;14.0
9494;27.0
9495;16.0
9496;30.0
9497;12.0
9498;30.0
9499;17.0
9500;30.0
9501;15.0
9502;24.0
9503;11.0
9504;30.0
9505;17.0
9506;24.0
9507;12.0
9508;33.0
9509;25.0
9510;36.0
9511;12.0
9512;39.0
9513;15.0
9514;30.0
9515;14.0
9516;39.0
9517;45.0
9518;39.0
9519;20.0
9520;24.0
9521;16.0
9522;24.0
9523;13.0
9524;27.0
9525;12.0
9526;39.0
9527;30.0
9528;24.0
9529;15.0
9530;39.0
9531;30.0
9532;39.0
9533;30.0
9534;27.0
9535;12.0
9536;33.0
9537;30.0
9538;30.0
9539;12.0
9540;33.0
9541;20.0
9542;33.0
9543;20.0
9544;27.0
9545;12.0
9546;39.0
9547;30.0
9548;33.0
9549;35.0
9550;24.0
9551;12.0
9552;30.0
9553;16.0
9554;21.0
9555;13.0
9556;33.0
9557;30.0
9558;30.0
9559;13.0
9560;36.0
9561;14.0
9562;39.0
9563;30.0
9564;33.0
9565;15.0
9566;30.0
9567;13.0
9568;27.0
9569;12.0
9570;24.0
9571;15.0
9572;33.0
9573;30.0
9574;21.0
9575;15.0
9576;24.0
9577;12.0
9578;27.0
9579;17.0
9580;21.0
9581;11.0
9582;39.0
9583;35.0
9584;30.0
9585;11.0
9586;33.0
9587;15.0
9588;33.0
9589;15.0
9590;39.0
9591;45.0
9592;24.0
9593;15.0
9594;30.0
9595;15.0
9596;33.0
9597;15.0
9598;39.0
9599;30.0
9600;21.0
9601;16.0
9602;24.0
9603;15.0
9604;30.0
9605;16.0
9606;30.0
9607;15.0
9608;21.0
9609;12.0
9610;30.0
9611;15.0
9612;30.0
9613;11.0
9614;30.0
9615;17.0
9616;21.0
9617;15.0
9618;30.0
9619;16.0
9620;27.0
9621;16.0
9622;27.0
9623;14.0
9624;36.0
9625;13.0
9626;21.0
9627;14.0
9628;39.0
9629;20.0
9630;36.0
9631;17.0
9632;33.0
9633;45.0
9634;24.0
9635;16.0
9636;33.0
9637;25.0
9638;36.0
9639;15.0
9640;36.0
9641;17.0
9642;30.0
9643;16.0
9644;33.0
9645;20.0
9646;36.0
9647;17.0
9648;30.0
9649;13.0
9650;36.0
9651;13.0
9652;30.0
9653;14.0
9654;24.0
9655;16.0
9656;30.0
9657;16.0
9658;39.0
9659;35.0
9660;21.0
9661;14.0
9662;33.0
9663;40.0
9664;24.0
9665;14.0
9666;24.0
9667;16.0
9668;30.0
9669;15.0
9670;30.0
9671;13.0
9672;39.0
9673;20.0
9674;24.0
9675;11.0
9676;21.0
9677;15.0
9678;39.0
9679;30.0
9680;27.0
9681;13.0
9682;30.0
9683;16.0
9684;33.0
9685;15.0
9686;36.0
9687;11.0
9688;33.0
9689;20.0
9690;33.0
9691;20.0
9692;33.0
9693;30.0
9694;39.0
9695;45.0
9696;30.0
9697;17.0
9698;27.0
9699;16.0
9700;39.0
9701;35.0
9702;39.0
9703;40.0
9704;30.0
9705;17.0
9706;39.0
9707;30.0
9708;30.0
9709;11.0
9710;39.0
9711;30.0
9712;33.0
9713;30.0
9714;30.0
9715;17.0
9716;36.0
9717;16.0
9718;24.0
9719;15.0
9720;24.0
9721;15.0
9722;30.0
9723;14.0
9724;36.0
9725;15.0
9726;39.0
9727;45.0
9728;27.0
9729;17.0
9730;27.0
9731;15.0
9732;24.0
9733;11.0
9734;36.0
9735;15.0
9736;39.0
9737;35.0
9738;21.0
9739;14.0
9740;30.0
9741;17.0
9742;27.0
9743;14.0
9744;30.0
9745;11.0
9746;30.0
9747;11.0
9748;36.0
9749;17.0
9750;39.0
9751;40.0
9752;36.0
9753;17.0
9754;27.0
9755;15.0
9756;33.0
9757;30.0
9758;39.0
9759;15.0
9760;30.0
9761;15.0
9762;36.0
9763;13.0
9764;24.0
9765;14.0
9766;30.0
9767;13.0
9768;27.0
9769;17.0
9770;24.0
9771;17.0
9772;39.0
9773;40.0
9774;27.0
9775;16.0
9776;30.0
9777;13.0
9778;36.0
9779;13.0
9780;24.0
9781;17.0
9782;33.0
9783;20.0
9784;24.0
9785;16.0
9786;30.0
9787;11.0
9788;36.0
9789;14.0
9790;36.0
9791;14.0
9792;33.0
9793;30.0
9794;36.0
9795;13.0
9796;27.0
9797;14.0
9798;39.0
9799;20.0
9800;30.0
9801;12.0
9802;33.0
9803;15.0
9804;33.0
9805;20.0
9806;36.0
9807;15.0
9808;33.0
9809;35.0
9810;33.0
9811;15.0
9812;27.0
9813;13.0
9814;30.0
9815;14.0
9816;27.0
9817;12.0
9818;39.0
9819;15.0
9820;30.0
9821;17.0
9822;36.0
9823;11.0
9824;36.0
9825;17.0
9826;36.0
9827;14.0
9828;21.0
9829;14.0
9830;33.0
9831;25.0
9832;27.0
9833;17.0
9834;21.0
9835;14.0
9836;30.0
9837;15.0
9838;24.0
9839;13.0
9840;27.0
9841;14.0
9842;39.0
9843;30.0
9844;39.0
9845;45.0
9846;33.0
9847;30.0
9848;39.0
9849;30.0
9850;39.0
9851;20.0
9852;39.0
9853;15.0
9854;21.0
9855;12.0
9856;27.0
9857;13.0
9858;30.0
9859;14.0
9860;33.0
9861;30.0
9862;33.0
9863;25.0
9864;36.0
9865;14.0
9866;30.0
9867;11.0
9868;30.0
9869;16.0
9870;33.0
9871;25.0
9872;27.0
9873;16.0
9874;30.0
9875;12.0
9876;36.0
9877;13.0
9878;24.0
9879;17.0
9880;36.0
9881;15.0
9882;33.0
9883;30.0
9884;36.0
9885;14.0
9886;24.0
9887;17.0
9888;27.0
9889;14.0
9890;36.0
9891;13.0
9892;39.0
9893;15.0
9894;39.0
9895;40.0
9896;21.0
9897;14.0
9898;30.0
9899;13.0
9900;21.0
9901;17.0
9902;39.0
9903;30.0
9904;21.0
9905;13.0
9906;24.0
9907;17.0
9908;21.0
9909;16.0
9910;24.0
9911;13.0
9912;33.0
9913;20.0
9914;39.0
9915;30.0
9916;24.0
9917;16.0
9918;30.0
9919;11.0
9920;30.0
9921;13.0
9922;33.0
9923;25.0
9924;33.0
9925;30.0
9926;30.0
9927;17.0
9928;33.0
9929;20.0
9930;30.0
9931;14.0
9932;39.0
9933;25.0
9934;24.0
9935;11.0
9936;30.0
9937;17.0
9938;39.0
9939;30.0
9940;33.0
9941;25.0
9942;33.0
9943;30.0
9944;33.0
9945;45.0
9946;33.0
9947;35.0
9948;39.0
9949;20.0
9950;36.0
9951;11.0
9952;27.0
9953;14.0
9954;33.0
9955;15.0
9956;30.0
9957;13.0
9958;24.0
9959;13.0
9960;30.0
9961;14.0
9962;21.0
9963;15.0
9964;36.0
9965;13.0
9966;21.0
9967;12.0
9968;21.0
9969;11.0
9970;21.0
9971;15.0
9972;24.0
9973;17.0
9974;21.0
9975;12.0
9976;36.0
9977;16.0
9978;33.0
9979;35.0
9980;24.0
9981;17.0
9982;24.0
9983;11.0
9984;24.0
9985;11.0
9986;30.0
9987;11.0
9988;33.0
9989;40.0
9990;30.0
9991;15.0
9992;33.0
9993;40.0
9994;33.0
9995;20.0
9996;36.0
9997;14.0
9998;39.0
9999;40.0
10000;36.0
10001;16.0
10002;33.0
10003;15.0
10004;21.0
10005;14.0
10006;21.0
10007;16.0
10008;27.0
10009;14.0
10010;36.0
10011;15.0
10012;39.0
10013;45.0
10014;27.0
10015;13.0
10016;39.0
10017;30.0
10018;27.0
10019;15.0
10020;30.0
10021;17.0
10022;39.0
10023;20.0
10024;39.0
10025;45.0
10026;33.0
10027;40.0
10028;27.0
10029;17.0
10030;36.0
10031;16.0
10032;30.0
10033;17.0
10034;39.0
10035;30.0
10036;30.0
10037;15.0
10038;27.0
10039;15.0
10040;24.0
10041;17.0
10042;30.0
10043;15.0
10044;36.0
10045;16.0
10046;36.0
10047;17.0
10048;24.0
10049;13.0
10050;21.0
10051;16.0
10052;33.0
10053;20.0
10054;33.0
10055;40.0
10056;30.0
10057;17.0
10058;21.0
10059;17.0
10060;33.0
10061;40.0
10062;33.0
10063;35.0
10064;33.0
10065;30.0
10066;36.0
10067;14.0
10068;27.0
10069;16.0
10070;30.0
10071;12.0
10072;33.0
10073;30.0
10074;39.0
10075;35.0
10076;36.0
10077;15.0
10078;39.0
10079;45.0
10080;39.0
10081;11.0
10082;24.0
10083;12.0
10084;24.0
10085;11.0
10086;39.0
10087;15.0
10088;39.0
10089;25.0
10090;21.0
10091;12.0
10092;36.0
10093;13.0
10094;24.0
10095;17.0
10096;27.0
10097;11.0
10098;39.0
10099;45.0
10100;30.0
10101;11.0
10102;39.0
10103;30.0
10104;24.0
10105;12.0
10106;27.0
10107;13.0
10108;27.0
10109;12.0
10110;33.0
10111;40.0
10112;21.0
10113;11.0
10114;33.0
10115;30.0
10116;39.0
10117;30.0
10118;39.0
10119;35.0
10120;24.0
10121;13.0
10122;24.0
10123;12.0
10124;33.0
10125;25.0
10126;24.0
10127;13.0
10128;33.0
10129;30.0
10130;39.0
10131;15.0
10132;36.0
10133;13.0
10134;27.0
10135;14.0
10136;30.0
10137;11.0
10138;21.0
10139;14.0
10140;39.0
10141;25.0
10142;27.0
10143;11.0
10144;30.0
10145;16.0
10146;30.0
10147;16.0
10148;39.0
10149;45.0
10150;21.0
10151;11.0
10152;21.0
10153;15.0
10154;24.0
10155;16.0
10156;21.0
10157;16.0
10158;33.0
10159;20.0
10160;24.0
10161;17.0
10162;24.0
10163;12.0
10164;27.0
10165;14.0
10166;30.0
10167;16.0
10168;36.0
10169;14.0
10170;27.0
10171;11.0
10172;39.0
10173;25.0
10174;21.0
10175;13.0
10176;30.0
10177;14.0
10178;24.0
10179;15.0
10180;21.0
10181;11.0
10182;36.0
10183;13.0
10184;27.0
10185;15.0
10186;24.0
10187;17.0
10188;36.0
10189;14.0
10190;24.0
10191;13.0
10192;24.0
10193;12.0
10194;27.0
10195;11.0
10196;39.0
10197;20.0
10198;30.0
10199;14.0
10200;36.0
10201;15.0
10202;21.0
10203;16.0
10204;39.0
10205;30.0
10206;24.0
10207;17.0
10208;21.0
10209;15.0
10210;21.0
10211;17.0
