timeStep;reward
33954;15.0
33955;27.0
33956;14.0
33957;21.0
33958;14.0
33959;39.0
33960;13.0
33961;39.0
33962;13.0
33963;24.0
33964;17.0
33965;27.0
33966;14.0
33967;39.0
33968;12.0
33969;30.0
33970;16.0
33971;21.0
33972;14.0
33973;39.0
33974;17.0
33975;30.0
33976;14.0
33977;30.0
33978;13.0
33979;27.0
33980;15.0
33981;27.0
33982;16.0
33983;39.0
33984;14.0
33985;24.0
33986;15.0
33987;27.0
33988;14.0
33989;36.0
33990;17.0
33991;27.0
33992;12.0
33993;27.0
33994;14.0
33995;27.0
33996;11.0
33997;30.0
33998;17.0
33999;33.0
34000;14.0
34001;39.0
34002;14.0
34003;30.0
34004;11.0
34005;21.0
34006;17.0
34007;33.0
34008;14.0
34009;30.0
34010;11.0
34011;21.0
34012;17.0
34013;24.0
34014;12.0
34015;30.0
34016;15.0
34017;33.0
34018;12.0
34019;33.0
34020;15.0
34021;27.0
34022;16.0
34023;36.0
34024;11.0
34025;21.0
34026;14.0
34027;39.0
34028;16.0
34029;36.0
34030;14.0
34031;24.0
34032;12.0
34033;27.0
34034;12.0
34035;33.0
34036;17.0
34037;27.0
34038;17.0
34039;36.0
34040;17.0
34041;27.0
34042;12.0
34043;27.0
34044;17.0
34045;39.0
34046;11.0
34047;39.0
34048;15.0
34049;30.0
34050;12.0
34051;39.0
34052;17.0
34053;30.0
34054;11.0
34055;27.0
34056;16.0
34057;39.0
34058;15.0
34059;30.0
34060;13.0
34061;27.0
34062;14.0
34063;36.0
34064;15.0
34065;30.0
34066;11.0
34067;33.0
34068;17.0
34069;39.0
34070;17.0
34071;36.0
34072;13.0
34073;30.0
34074;13.0
34075;30.0
34076;12.0
34077;36.0
34078;14.0
34079;24.0
34080;14.0
34081;30.0
34082;15.0
34083;30.0
34084;12.0
34085;39.0
34086;15.0
34087;36.0
34088;15.0
34089;30.0
34090;14.0
34091;21.0
34092;17.0
34093;30.0
34094;12.0
34095;30.0
34096;13.0
34097;21.0
34098;14.0
34099;39.0
34100;14.0
34101;21.0
34102;13.0
34103;27.0
34104;13.0
34105;30.0
34106;15.0
34107;30.0
34108;17.0
34109;33.0
34110;17.0
34111;36.0
34112;14.0
34113;30.0
34114;12.0
34115;39.0
34116;16.0
34117;24.0
34118;14.0
34119;21.0
34120;14.0
34121;36.0
34122;16.0
34123;24.0
34124;12.0
34125;24.0
34126;12.0
34127;24.0
34128;15.0
34129;33.0
34130;14.0
34131;39.0
34132;16.0
34133;24.0
34134;15.0
34135;33.0
34136;12.0
34137;24.0
34138;16.0
34139;24.0
34140;14.0
34141;30.0
34142;13.0
34143;36.0
34144;13.0
34145;33.0
34146;14.0
34147;39.0
34148;16.0
34149;39.0
34150;12.0
34151;21.0
34152;14.0
34153;24.0
34154;14.0
34155;36.0
34156;14.0
34157;36.0
34158;12.0
34159;30.0
34160;13.0
34161;27.0
34162;12.0
34163;36.0
34164;17.0
34165;21.0
34166;14.0
34167;30.0
34168;11.0
34169;24.0
34170;15.0
34171;30.0
34172;14.0
34173;30.0
34174;17.0
34175;39.0
34176;14.0
34177;36.0
34178;13.0
34179;39.0
34180;15.0
34181;33.0
34182;14.0
34183;24.0
34184;13.0
34185;30.0
34186;13.0
34187;39.0
34188;17.0
34189;21.0
34190;14.0
34191;21.0
34192;16.0
34193;33.0
34194;12.0
34195;33.0
34196;16.0
34197;30.0
34198;11.0
34199;27.0
34200;12.0
34201;39.0
34202;14.0
34203;24.0
34204;14.0
34205;30.0
34206;14.0
34207;21.0
34208;13.0
34209;33.0
34210;12.0
34211;39.0
34212;13.0
34213;30.0
34214;16.0
34215;39.0
34216;12.0
34217;30.0
34218;11.0
34219;39.0
34220;16.0
34221;39.0
34222;12.0
34223;39.0
34224;11.0
34225;24.0
34226;12.0
34227;30.0
34228;17.0
34229;36.0
34230;12.0
34231;33.0
34232;13.0
34233;30.0
34234;12.0
34235;39.0
34236;14.0
34237;27.0
34238;17.0
34239;39.0
34240;14.0
34241;21.0
34242;13.0
34243;30.0
34244;13.0
34245;33.0
34246;15.0
34247;39.0
34248;17.0
34249;30.0
34250;13.0
34251;24.0
34252;11.0
34253;21.0
34254;16.0
34255;30.0
34256;11.0
34257;33.0
34258;14.0
34259;33.0
34260;12.0
34261;21.0
34262;15.0
34263;36.0
34264;16.0
34265;24.0
34266;14.0
34267;39.0
34268;14.0
34269;24.0
34270;12.0
34271;36.0
34272;16.0
34273;21.0
34274;14.0
34275;33.0
34276;14.0
34277;21.0
34278;13.0
34279;30.0
34280;12.0
34281;27.0
34282;12.0
34283;27.0
34284;12.0
34285;30.0
34286;17.0
34287;39.0
34288;11.0
34289;36.0
34290;16.0
34291;24.0
34292;11.0
34293;36.0
34294;11.0
34295;33.0
34296;15.0
34297;27.0
34298;13.0
34299;30.0
34300;13.0
34301;33.0
34302;13.0
34303;36.0
34304;11.0
34305;21.0
34306;17.0
34307;39.0
34308;12.0
34309;21.0
34310;16.0
34311;21.0
34312;14.0
34313;36.0
34314;16.0
34315;30.0
34316;12.0
34317;24.0
34318;16.0
34319;30.0
34320;14.0
34321;27.0
34322;16.0
34323;21.0
34324;14.0
34325;27.0
34326;17.0
34327;36.0
34328;15.0
34329;27.0
34330;14.0
34331;30.0
34332;15.0
34333;24.0
34334;15.0
34335;33.0
34336;11.0
34337;33.0
34338;11.0
34339;36.0
34340;11.0
34341;36.0
34342;15.0
34343;24.0
34344;11.0
34345;39.0
34346;17.0
34347;33.0
34348;16.0
34349;36.0
34350;14.0
34351;21.0
34352;11.0
34353;33.0
34354;17.0
34355;30.0
34356;14.0
34357;27.0
34358;14.0
34359;39.0
34360;11.0
34361;36.0
34362;16.0
34363;39.0
34364;17.0
34365;33.0
34366;16.0
34367;21.0
34368;11.0
34369;21.0
34370;11.0
34371;30.0
34372;15.0
34373;24.0
34374;15.0
34375;30.0
34376;15.0
34377;39.0
34378;16.0
34379;27.0
34380;12.0
34381;39.0
34382;13.0
34383;30.0
34384;16.0
34385;39.0
34386;12.0
34387;36.0
34388;11.0
34389;27.0
34390;16.0
34391;21.0
34392;13.0
34393;30.0
34394;14.0
34395;36.0
34396;14.0
34397;30.0
34398;12.0
34399;24.0
34400;17.0
34401;30.0
34402;14.0
34403;21.0
34404;12.0
34405;30.0
34406;17.0
34407;39.0
34408;13.0
34409;21.0
34410;12.0
34411;33.0
34412;11.0
34413;21.0
34414;13.0
34415;36.0
34416;15.0
34417;30.0
34418;11.0
34419;21.0
34420;15.0
34421;21.0
34422;14.0
34423;24.0
34424;12.0
34425;21.0
34426;14.0
34427;30.0
34428;15.0
34429;33.0
34430;16.0
34431;27.0
34432;13.0
34433;21.0
34434;16.0
34435;21.0
34436;14.0
34437;27.0
34438;11.0
34439;30.0
34440;11.0
34441;30.0
34442;17.0
34443;24.0
34444;16.0
34445;33.0
34446;17.0
34447;30.0
34448;11.0
34449;30.0
34450;13.0
34451;33.0
34452;17.0
34453;33.0
34454;17.0
34455;36.0
34456;11.0
34457;24.0
34458;12.0
34459;24.0
34460;16.0
34461;27.0
34462;11.0
34463;27.0
34464;15.0
34465;39.0
34466;12.0
34467;27.0
34468;17.0
34469;39.0
34470;16.0
34471;39.0
34472;17.0
34473;27.0
34474;11.0
34475;36.0
34476;14.0
34477;33.0
34478;11.0
34479;33.0
34480;13.0
34481;33.0
34482;17.0
34483;39.0
34484;11.0
34485;33.0
34486;16.0
34487;39.0
34488;15.0
34489;27.0
34490;13.0
34491;33.0
34492;15.0
34493;24.0
34494;12.0
34495;39.0
34496;16.0
34497;33.0
34498;11.0
34499;36.0
34500;11.0
34501;21.0
34502;11.0
34503;33.0
34504;16.0
34505;33.0
34506;13.0
34507;30.0
34508;12.0
34509;33.0
34510;16.0
34511;27.0
34512;15.0
34513;33.0
34514;11.0
34515;30.0
34516;16.0
34517;36.0
34518;14.0
34519;30.0
34520;12.0
34521;27.0
34522;17.0
34523;33.0
34524;11.0
34525;30.0
34526;11.0
34527;39.0
34528;16.0
34529;36.0
34530;11.0
34531;27.0
34532;17.0
34533;30.0
34534;13.0
34535;24.0
34536;15.0
34537;36.0
34538;14.0
34539;21.0
34540;14.0
34541;27.0
34542;15.0
34543;36.0
34544;12.0
34545;27.0
34546;14.0
34547;30.0
34548;12.0
34549;39.0
34550;16.0
34551;24.0
34552;13.0
34553;24.0
34554;16.0
34555;24.0
34556;14.0
34557;30.0
34558;14.0
34559;39.0
34560;17.0
34561;30.0
34562;15.0
34563;30.0
34564;11.0
34565;30.0
34566;11.0
34567;21.0
34568;12.0
34569;30.0
34570;15.0
34571;36.0
34572;17.0
34573;33.0
34574;17.0
34575;39.0
34576;12.0
34577;24.0
34578;11.0
34579;24.0
34580;12.0
34581;21.0
34582;13.0
34583;27.0
34584;14.0
34585;21.0
34586;14.0
34587;30.0
34588;16.0
34589;24.0
34590;14.0
34591;36.0
34592;15.0
34593;30.0
34594;11.0
34595;24.0
34596;13.0
34597;39.0
34598;17.0
34599;27.0
34600;11.0
34601;27.0
34602;16.0
34603;36.0
34604;14.0
34605;24.0
34606;16.0
34607;21.0
34608;13.0
34609;30.0
34610;13.0
34611;39.0
34612;13.0
34613;36.0
34614;15.0
34615;36.0
34616;11.0
34617;21.0
34618;16.0
34619;39.0
34620;16.0
34621;33.0
34622;12.0
34623;24.0
34624;12.0
34625;24.0
34626;15.0
34627;30.0
34628;11.0
34629;24.0
34630;13.0
34631;39.0
34632;13.0
34633;24.0
34634;16.0
34635;39.0
34636;14.0
34637;30.0
34638;14.0
34639;30.0
34640;17.0
34641;27.0
34642;12.0
34643;30.0
34644;16.0
34645;24.0
34646;14.0
34647;30.0
34648;14.0
34649;33.0
34650;11.0
34651;24.0
34652;17.0
34653;21.0
34654;15.0
34655;21.0
34656;17.0
34657;24.0
34658;16.0
34659;24.0
34660;13.0
34661;39.0
34662;12.0
34663;36.0
34664;15.0
34665;21.0
34666;16.0
34667;21.0
34668;15.0
34669;39.0
34670;16.0
34671;24.0
34672;17.0
34673;30.0
34674;11.0
34675;24.0
34676;17.0
34677;36.0
34678;12.0
34679;24.0
34680;12.0
34681;30.0
34682;16.0
34683;36.0
34684;11.0
34685;21.0
34686;14.0
34687;33.0
34688;11.0
34689;30.0
34690;12.0
34691;33.0
34692;11.0
34693;33.0
34694;12.0
34695;24.0
34696;17.0
34697;33.0
34698;17.0
34699;30.0
34700;12.0
34701;24.0
34702;11.0
34703;36.0
34704;14.0
34705;36.0
34706;12.0
34707;39.0
34708;13.0
34709;39.0
34710;13.0
34711;39.0
34712;13.0
34713;27.0
34714;13.0
34715;21.0
34716;17.0
34717;21.0
34718;12.0
34719;39.0
34720;14.0
34721;39.0
34722;15.0
34723;39.0
34724;17.0
34725;24.0
34726;13.0
34727;33.0
34728;14.0
34729;36.0
34730;12.0
34731;33.0
34732;13.0
34733;30.0
34734;15.0
34735;39.0
34736;15.0
34737;27.0
34738;17.0
34739;33.0
34740;13.0
34741;21.0
34742;16.0
34743;39.0
34744;12.0
34745;30.0
34746;13.0
34747;36.0
34748;14.0
34749;21.0
34750;16.0
34751;27.0
34752;11.0
34753;39.0
34754;15.0
34755;21.0
34756;16.0
34757;33.0
34758;14.0
34759;39.0
34760;12.0
34761;33.0
34762;11.0
34763;21.0
34764;13.0
34765;24.0
34766;17.0
34767;24.0
34768;17.0
34769;27.0
34770;15.0
34771;33.0
34772;12.0
34773;30.0
34774;12.0
34775;30.0
34776;17.0
34777;30.0
34778;17.0
34779;30.0
34780;14.0
34781;24.0
34782;11.0
34783;39.0
34784;16.0
34785;30.0
34786;14.0
34787;30.0
34788;17.0
34789;30.0
34790;17.0
34791;24.0
34792;17.0
34793;24.0
34794;14.0
34795;27.0
34796;17.0
34797;24.0
34798;17.0
34799;33.0
34800;17.0
34801;33.0
34802;14.0
34803;33.0
34804;11.0
34805;36.0
34806;11.0
34807;30.0
34808;11.0
34809;30.0
34810;17.0
34811;27.0
34812;12.0
34813;33.0
34814;11.0
34815;24.0
34816;14.0
34817;24.0
34818;14.0
34819;30.0
34820;12.0
34821;39.0
34822;11.0
34823;39.0
34824;13.0
34825;27.0
34826;17.0
34827;27.0
34828;12.0
34829;30.0
34830;16.0
34831;27.0
34832;17.0
34833;33.0
34834;11.0
34835;33.0
34836;13.0
34837;33.0
34838;16.0
34839;30.0
34840;13.0
34841;39.0
34842;14.0
34843;21.0
34844;11.0
34845;30.0
34846;12.0
34847;30.0
34848;13.0
34849;21.0
34850;12.0
34851;36.0
34852;16.0
34853;30.0
34854;12.0
34855;36.0
34856;11.0
34857;39.0
34858;11.0
34859;36.0
34860;13.0
34861;30.0
34862;12.0
34863;24.0
34864;11.0
34865;30.0
34866;15.0
34867;27.0
34868;15.0
34869;30.0
34870;14.0
34871;30.0
34872;11.0
34873;39.0
34874;11.0
34875;27.0
34876;11.0
34877;27.0
34878;15.0
34879;39.0
34880;15.0
34881;39.0
34882;12.0
34883;30.0
34884;11.0
34885;30.0
34886;11.0
34887;24.0
34888;14.0
34889;27.0
34890;11.0
34891;36.0
34892;17.0
34893;30.0
34894;13.0
34895;21.0
34896;11.0
34897;30.0
34898;14.0
34899;30.0
34900;16.0
34901;39.0
34902;15.0
34903;30.0
34904;16.0
34905;30.0
34906;14.0
34907;21.0
34908;16.0
34909;21.0
34910;15.0
34911;36.0
34912;17.0
34913;36.0
34914;17.0
34915;24.0
34916;13.0
34917;24.0
34918;15.0
34919;21.0
34920;12.0
34921;24.0
34922;14.0
34923;30.0
34924;14.0
34925;36.0
34926;16.0
34927;30.0
34928;15.0
34929;39.0
34930;14.0
34931;27.0
34932;12.0
34933;33.0
34934;15.0
34935;30.0
34936;15.0
34937;27.0
34938;16.0
34939;39.0
34940;11.0
34941;21.0
34942;11.0
34943;27.0
34944;16.0
34945;33.0
34946;13.0
34947;30.0
34948;13.0
34949;27.0
34950;17.0
34951;39.0
34952;16.0
34953;39.0
34954;13.0
34955;30.0
34956;14.0
34957;39.0
34958;11.0
34959;36.0
34960;14.0
34961;39.0
34962;11.0
34963;39.0
34964;11.0
34965;21.0
34966;14.0
34967;36.0
34968;15.0
34969;30.0
34970;14.0
34971;30.0
34972;13.0
34973;24.0
34974;15.0
34975;36.0
34976;16.0
34977;33.0
34978;11.0
34979;30.0
34980;11.0
34981;24.0
34982;11.0
34983;33.0
34984;17.0
34985;27.0
34986;12.0
34987;21.0
34988;11.0
34989;39.0
34990;11.0
34991;39.0
34992;14.0
34993;33.0
34994;16.0
34995;24.0
34996;17.0
34997;21.0
34998;17.0
34999;33.0
35000;13.0
35001;27.0
35002;13.0
35003;36.0
35004;11.0
35005;30.0
35006;17.0
35007;30.0
35008;12.0
35009;24.0
35010;11.0
35011;30.0
35012;11.0
35013;30.0
35014;12.0
35015;27.0
35016;14.0
35017;24.0
35018;17.0
35019;30.0
35020;11.0
35021;21.0
35022;17.0
35023;36.0
35024;14.0
35025;33.0
35026;12.0
35027;21.0
35028;15.0
35029;21.0
35030;15.0
35031;24.0
35032;13.0
35033;30.0
35034;14.0
35035;21.0
35036;12.0
35037;27.0
35038;15.0
35039;33.0
35040;14.0
35041;39.0
35042;14.0
35043;33.0
35044;15.0
35045;24.0
35046;17.0
35047;27.0
35048;17.0
35049;36.0
35050;11.0
35051;30.0
35052;14.0
35053;24.0
35054;17.0
35055;33.0
35056;13.0
35057;30.0
35058;12.0
35059;39.0
35060;14.0
35061;36.0
35062;13.0
35063;30.0
35064;13.0
35065;27.0
35066;11.0
35067;27.0
35068;15.0
35069;33.0
35070;14.0
35071;39.0
35072;14.0
35073;39.0
35074;16.0
35075;33.0
35076;13.0
35077;27.0
35078;13.0
35079;30.0
35080;15.0
35081;33.0
35082;12.0
35083;24.0
35084;16.0
35085;33.0
35086;14.0
35087;33.0
35088;12.0
35089;30.0
35090;15.0
35091;33.0
35092;15.0
35093;36.0
35094;15.0
35095;21.0
35096;17.0
35097;33.0
35098;13.0
35099;24.0
35100;16.0
35101;27.0
35102;11.0
35103;27.0
35104;11.0
35105;21.0
35106;16.0
35107;30.0
35108;14.0
35109;30.0
35110;14.0
35111;21.0
35112;11.0
35113;21.0
35114;11.0
35115;24.0
35116;11.0
35117;24.0
35118;14.0
35119;36.0
35120;15.0
35121;21.0
35122;13.0
35123;30.0
35124;13.0
35125;33.0
35126;16.0
35127;24.0
35128;12.0
35129;30.0
35130;15.0
35131;36.0
35132;14.0
35133;24.0
35134;11.0
35135;39.0
35136;14.0
35137;30.0
35138;15.0
35139;30.0
35140;13.0
35141;24.0
35142;11.0
35143;30.0
35144;12.0
35145;33.0
35146;11.0
35147;33.0
35148;12.0
35149;36.0
35150;12.0
35151;30.0
35152;15.0
35153;30.0
35154;16.0
35155;33.0
35156;12.0
35157;36.0
35158;17.0
35159;33.0
35160;15.0
35161;33.0
35162;11.0
35163;21.0
35164;15.0
35165;27.0
35166;15.0
35167;39.0
35168;16.0
35169;39.0
35170;11.0
35171;24.0
35172;16.0
35173;24.0
35174;16.0
35175;30.0
35176;13.0
35177;27.0
35178;16.0
35179;24.0
35180;14.0
35181;24.0
35182;16.0
35183;36.0
35184;14.0
35185;24.0
35186;17.0
35187;39.0
35188;12.0
35189;24.0
35190;17.0
35191;36.0
35192;16.0
35193;30.0
35194;13.0
35195;27.0
35196;13.0
35197;27.0
35198;11.0
35199;39.0
35200;12.0
35201;27.0
35202;16.0
35203;33.0
35204;11.0
35205;24.0
35206;16.0
35207;30.0
35208;12.0
35209;30.0
35210;13.0
35211;39.0
35212;15.0
35213;21.0
35214;13.0
35215;30.0
35216;13.0
35217;27.0
35218;14.0
35219;39.0
35220;14.0
35221;27.0
35222;15.0
35223;30.0
35224;12.0
35225;30.0
35226;16.0
35227;27.0
35228;17.0
35229;30.0
35230;12.0
35231;27.0
35232;13.0
35233;36.0
35234;17.0
35235;33.0
35236;11.0
35237;36.0
35238;11.0
35239;30.0
35240;11.0
35241;21.0
35242;12.0
35243;21.0
35244;11.0
35245;30.0
35246;16.0
35247;27.0
35248;15.0
35249;36.0
35250;14.0
35251;39.0
35252;14.0
35253;27.0
35254;17.0
35255;21.0
35256;16.0
35257;33.0
35258;11.0
35259;30.0
35260;16.0
35261;21.0
35262;14.0
35263;39.0
35264;14.0
35265;33.0
35266;17.0
35267;36.0
35268;17.0
35269;30.0
35270;11.0
35271;39.0
35272;11.0
35273;39.0
35274;17.0
35275;24.0
35276;14.0
35277;24.0
35278;11.0
35279;33.0
35280;11.0
35281;36.0
35282;14.0
35283;39.0
35284;13.0
35285;36.0
35286;14.0
35287;30.0
35288;13.0
35289;27.0
35290;15.0
35291;36.0
35292;11.0
35293;36.0
35294;17.0
35295;30.0
35296;16.0
35297;24.0
35298;12.0
35299;21.0
35300;13.0
35301;30.0
35302;15.0
35303;30.0
35304;12.0
35305;36.0
35306;13.0
35307;30.0
35308;15.0
35309;33.0
35310;13.0
35311;39.0
35312;11.0
35313;24.0
35314;11.0
35315;24.0
35316;14.0
35317;21.0
35318;13.0
35319;30.0
35320;14.0
35321;24.0
35322;14.0
35323;24.0
35324;14.0
35325;21.0
35326;14.0
35327;21.0
35328;17.0
35329;36.0
35330;12.0
35331;30.0
35332;14.0
35333;30.0
35334;14.0
35335;27.0
35336;16.0
35337;27.0
35338;15.0
35339;39.0
35340;14.0
35341;30.0
35342;11.0
35343;21.0
35344;14.0
35345;30.0
35346;16.0
35347;24.0
35348;14.0
35349;30.0
35350;11.0
35351;30.0
35352;11.0
35353;36.0
35354;15.0
35355;36.0
35356;14.0
35357;30.0
35358;15.0
35359;27.0
35360;12.0
35361;39.0
35362;12.0
35363;33.0
35364;13.0
35365;24.0
35366;16.0
35367;33.0
35368;13.0
35369;21.0
35370;15.0
35371;30.0
35372;14.0
35373;21.0
35374;13.0
35375;21.0
35376;14.0
35377;36.0
35378;11.0
35379;33.0
35380;12.0
35381;27.0
35382;17.0
35383;33.0
35384;11.0
35385;30.0
35386;11.0
35387;30.0
35388;17.0
35389;21.0
35390;13.0
35391;30.0
35392;11.0
35393;39.0
35394;15.0
35395;36.0
35396;15.0
35397;27.0
35398;11.0
35399;24.0
35400;15.0
35401;30.0
35402;12.0
35403;21.0
35404;15.0
35405;27.0
35406;14.0
35407;24.0
35408;11.0
35409;39.0
35410;17.0
35411;21.0
35412;11.0
35413;24.0
35414;14.0
35415;24.0
35416;16.0
35417;27.0
35418;13.0
35419;33.0
35420;11.0
35421;36.0
35422;16.0
35423;30.0
35424;11.0
35425;21.0
35426;12.0
35427;39.0
35428;12.0
35429;27.0
35430;17.0
35431;30.0
35432;14.0
35433;27.0
35434;11.0
35435;39.0
35436;12.0
35437;30.0
35438;16.0
35439;39.0
35440;16.0
35441;36.0
35442;13.0
35443;30.0
35444;15.0
35445;27.0
35446;14.0
35447;30.0
35448;14.0
35449;27.0
35450;13.0
35451;30.0
35452;12.0
35453;33.0
35454;12.0
35455;21.0
35456;17.0
35457;27.0
35458;14.0
35459;36.0
35460;17.0
35461;39.0
35462;13.0
35463;27.0
35464;17.0
35465;24.0
35466;14.0
35467;27.0
35468;17.0
35469;21.0
35470;13.0
35471;30.0
35472;13.0
35473;27.0
35474;15.0
35475;36.0
35476;11.0
35477;33.0
35478;13.0
35479;30.0
35480;16.0
35481;30.0
35482;16.0
35483;21.0
35484;17.0
35485;33.0
35486;17.0
35487;24.0
35488;14.0
35489;24.0
35490;14.0
35491;21.0
35492;13.0
35493;27.0
35494;11.0
35495;36.0
35496;12.0
35497;36.0
35498;13.0
35499;21.0
35500;16.0
35501;21.0
35502;11.0
35503;30.0
35504;13.0
35505;21.0
35506;14.0
35507;33.0
35508;12.0
35509;33.0
35510;16.0
35511;30.0
35512;13.0
35513;24.0
35514;13.0
35515;24.0
35516;12.0
35517;21.0
35518;13.0
35519;27.0
35520;14.0
35521;30.0
35522;17.0
35523;30.0
35524;17.0
35525;39.0
35526;11.0
35527;36.0
35528;15.0
35529;36.0
35530;14.0
35531;27.0
35532;15.0
35533;36.0
35534;12.0
35535;39.0
35536;17.0
35537;39.0
35538;11.0
35539;24.0
35540;14.0
35541;30.0
35542;12.0
35543;39.0
35544;14.0
35545;27.0
35546;16.0
35547;36.0
35548;12.0
35549;36.0
35550;15.0
35551;21.0
35552;12.0
35553;33.0
35554;11.0
35555;24.0
35556;11.0
35557;21.0
35558;15.0
35559;24.0
35560;17.0
35561;27.0
35562;17.0
35563;30.0
35564;11.0
35565;36.0
35566;11.0
35567;33.0
35568;13.0
35569;33.0
35570;11.0
35571;36.0
35572;13.0
35573;24.0
35574;13.0
35575;27.0
35576;13.0
35577;30.0
35578;16.0
35579;27.0
35580;12.0
35581;39.0
35582;16.0
35583;33.0
35584;16.0
35585;30.0
35586;14.0
35587;24.0
35588;12.0
35589;33.0
35590;16.0
35591;36.0
35592;13.0
35593;36.0
35594;14.0
35595;39.0
35596;11.0
35597;30.0
35598;17.0
35599;39.0
35600;11.0
35601;33.0
35602;12.0
35603;21.0
35604;12.0
35605;30.0
35606;11.0
35607;27.0
35608;17.0
35609;33.0
35610;15.0
35611;21.0
35612;11.0
35613;21.0
35614;12.0
35615;39.0
35616;14.0
35617;36.0
35618;17.0
35619;30.0
35620;12.0
35621;30.0
35622;12.0
35623;39.0
35624;15.0
35625;30.0
35626;11.0
35627;24.0
35628;11.0
35629;36.0
35630;16.0
35631;39.0
35632;12.0
35633;30.0
35634;14.0
35635;27.0
35636;13.0
35637;21.0
35638;16.0
35639;21.0
35640;11.0
35641;27.0
35642;17.0
35643;27.0
35644;14.0
35645;39.0
35646;13.0
35647;21.0
35648;14.0
35649;36.0
35650;14.0
35651;27.0
35652;11.0
35653;21.0
35654;12.0
35655;27.0
35656;14.0
35657;30.0
35658;12.0
35659;21.0
35660;15.0
35661;30.0
35662;16.0
35663;36.0
35664;11.0
35665;27.0
35666;16.0
35667;36.0
35668;15.0
35669;27.0
35670;17.0
35671;27.0
35672;17.0
35673;24.0
35674;13.0
35675;30.0
35676;13.0
35677;27.0
35678;12.0
35679;27.0
35680;11.0
35681;39.0
35682;12.0
35683;30.0
35684;12.0
35685;39.0
35686;15.0
35687;30.0
35688;16.0
35689;39.0
35690;12.0
35691;30.0
35692;11.0
35693;36.0
35694;17.0
35695;24.0
35696;11.0
35697;33.0
35698;12.0
35699;27.0
35700;17.0
35701;30.0
35702;12.0
35703;24.0
35704;13.0
35705;21.0
35706;12.0
35707;33.0
35708;16.0
35709;21.0
35710;15.0
35711;21.0
35712;14.0
35713;39.0
35714;12.0
35715;24.0
35716;17.0
35717;39.0
35718;12.0
35719;27.0
35720;11.0
35721;33.0
35722;14.0
35723;33.0
35724;12.0
35725;21.0
35726;17.0
35727;21.0
35728;15.0
35729;24.0
35730;14.0
35731;39.0
35732;13.0
35733;24.0
35734;13.0
35735;21.0
35736;15.0
35737;33.0
35738;14.0
35739;21.0
35740;11.0
35741;30.0
35742;16.0
35743;27.0
35744;16.0
35745;39.0
35746;11.0
35747;36.0
35748;11.0
35749;39.0
35750;15.0
35751;39.0
35752;14.0
35753;21.0
35754;17.0
35755;39.0
35756;12.0
35757;39.0
35758;15.0
35759;21.0
35760;11.0
35761;27.0
35762;15.0
35763;27.0
35764;14.0
35765;33.0
35766;12.0
35767;24.0
35768;14.0
35769;39.0
35770;17.0
35771;24.0
35772;16.0
35773;30.0
35774;16.0
35775;33.0
35776;14.0
35777;27.0
35778;17.0
35779;39.0
35780;15.0
35781;30.0
35782;15.0
35783;36.0
35784;14.0
35785;27.0
35786;12.0
35787;21.0
35788;11.0
35789;21.0
35790;16.0
35791;27.0
35792;14.0
35793;39.0
35794;14.0
35795;36.0
35796;12.0
35797;33.0
35798;14.0
35799;33.0
35800;17.0
35801;33.0
35802;17.0
35803;39.0
35804;17.0
35805;27.0
35806;11.0
35807;24.0
35808;16.0
35809;27.0
35810;17.0
35811;30.0
35812;16.0
35813;39.0
35814;13.0
35815;33.0
35816;16.0
35817;27.0
35818;15.0
35819;24.0
35820;13.0
35821;21.0
35822;12.0
35823;39.0
35824;16.0
35825;39.0
35826;12.0
35827;30.0
35828;13.0
35829;27.0
35830;17.0
35831;21.0
35832;11.0
35833;33.0
35834;11.0
35835;24.0
35836;17.0
35837;27.0
35838;11.0
35839;36.0
35840;15.0
35841;24.0
35842;12.0
35843;27.0
35844;14.0
35845;27.0
35846;17.0
35847;33.0
35848;14.0
35849;27.0
35850;15.0
35851;24.0
35852;15.0
35853;27.0
35854;13.0
35855;36.0
35856;14.0
35857;21.0
35858;16.0
35859;33.0
35860;13.0
35861;27.0
35862;12.0
35863;21.0
35864;17.0
35865;27.0
35866;14.0
35867;39.0
35868;15.0
35869;36.0
35870;14.0
35871;39.0
35872;16.0
35873;33.0
35874;17.0
35875;27.0
35876;16.0
35877;36.0
35878;15.0
35879;21.0
35880;15.0
35881;39.0
35882;12.0
35883;36.0
35884;16.0
35885;30.0
35886;14.0
35887;21.0
35888;13.0
35889;30.0
35890;15.0
35891;30.0
35892;15.0
35893;36.0
35894;15.0
35895;39.0
35896;11.0
35897;36.0
35898;16.0
35899;21.0
35900;16.0
35901;27.0
35902;15.0
35903;36.0
35904;12.0
35905;30.0
35906;16.0
35907;21.0
35908;11.0
35909;39.0
35910;13.0
35911;21.0
35912;16.0
35913;33.0
35914;17.0
35915;24.0
35916;14.0
35917;30.0
35918;15.0
35919;24.0
35920;13.0
35921;36.0
35922;11.0
35923;21.0
35924;16.0
35925;30.0
35926;14.0
35927;21.0
35928;16.0
35929;36.0
35930;11.0
35931;30.0
35932;15.0
35933;24.0
35934;12.0
35935;39.0
35936;13.0
35937;21.0
35938;17.0
35939;27.0
35940;15.0
35941;39.0
35942;12.0
35943;21.0
35944;11.0
35945;30.0
35946;17.0
35947;39.0
35948;12.0
35949;36.0
35950;14.0
35951;30.0
