timeStep;reward
29137;15.0
29138;30.0
29139;14.0
29140;30.0
29141;14.0
29142;27.0
29143;15.0
29144;21.0
29145;15.0
29146;39.0
29147;12.0
29148;33.0
29149;16.0
29150;27.0
29151;14.0
29152;24.0
29153;20.0
29154;14.0
29155;24.0
29156;45.0
29157;30.0
29158;15.0
29159;36.0
29160;35.0
29161;21.0
29162;15.0
29163;27.0
29164;16.0
29165;24.0
29166;35.0
29167;24.0
29168;30.0
29169;16.0
29170;24.0
29171;15.0
29172;30.0
29173;17.0
29174;21.0
29175;16.0
29176;33.0
29177;11.0
29178;27.0
29179;11.0
29180;36.0
29181;40.0
29182;30.0
29183;14.0
29184;36.0
29185;25.0
29186;33.0
29187;11.0
29188;33.0
29189;13.0
29190;27.0
29191;15.0
29192;30.0
29193;12.0
29194;33.0
29195;12.0
29196;39.0
29197;12.0
29198;27.0
29199;16.0
29200;39.0
29201;20.0
29202;16.0
29203;36.0
29204;25.0
29205;30.0
29206;12.0
29207;21.0
29208;14.0
29209;33.0
29210;12.0
29211;39.0
29212;13.0
29213;21.0
29214;12.0
29215;21.0
29216;14.0
29217;39.0
29218;15.0
29219;30.0
29220;13.0
29221;30.0
29222;14.0
29223;30.0
29224;14.0
29225;30.0
29226;16.0
29227;21.0
29228;11.0
29229;36.0
29230;25.0
29231;27.0
29232;17.0
29233;27.0
29234;16.0
29235;21.0
29236;16.0
29237;30.0
29238;14.0
29239;39.0
29240;16.0
29241;27.0
29242;14.0
29243;30.0
29244;15.0
29245;24.0
29246;20.0
29247;14.0
29248;27.0
29249;14.0
29250;39.0
29251;13.0
29252;27.0
29253;14.0
29254;36.0
29255;35.0
29256;24.0
29257;30.0
29258;11.0
29259;39.0
29260;16.0
29261;36.0
29262;45.0
29263;27.0
29264;16.0
29265;36.0
29266;45.0
29267;27.0
29268;12.0
29269;21.0
29270;13.0
29271;39.0
29272;15.0
29273;24.0
29274;35.0
29275;39.0
29276;12.0
29277;33.0
29278;16.0
29279;30.0
29280;16.0
29281;30.0
29282;16.0
29283;36.0
29284;45.0
29285;33.0
29286;16.0
29287;39.0
29288;14.0
29289;30.0
29290;11.0
29291;27.0
29292;17.0
29293;27.0
29294;11.0
29295;36.0
29296;45.0
29297;39.0
29298;13.0
29299;30.0
29300;16.0
29301;24.0
29302;45.0
29303;36.0
29304;35.0
29305;24.0
29306;20.0
29307;15.0
29308;24.0
29309;15.0
29310;36.0
29311;20.0
29312;15.0
29313;24.0
29314;45.0
29315;36.0
29316;30.0
29317;17.0
29318;24.0
29319;30.0
29320;17.0
29321;39.0
29322;14.0
29323;27.0
29324;14.0
29325;39.0
29326;14.0
29327;39.0
29328;17.0
29329;21.0
29330;14.0
29331;24.0
29332;15.0
29333;30.0
29334;13.0
29335;36.0
29336;15.0
29337;24.0
29338;20.0
29339;15.0
29340;36.0
29341;20.0
29342;17.0
29343;24.0
29344;25.0
29345;30.0
29346;12.0
29347;36.0
29348;30.0
29349;14.0
29350;27.0
29351;14.0
29352;36.0
29353;30.0
29354;17.0
29355;21.0
29356;16.0
29357;21.0
29358;13.0
29359;27.0
29360;15.0
29361;24.0
29362;20.0
29363;13.0
29364;21.0
29365;11.0
29366;21.0
29367;14.0
29368;30.0
29369;14.0
29370;24.0
29371;30.0
29372;17.0
29373;30.0
29374;11.0
29375;36.0
29376;40.0
29377;39.0
29378;17.0
29379;33.0
29380;15.0
29381;24.0
29382;45.0
29383;36.0
29384;35.0
29385;36.0
29386;25.0
29387;27.0
29388;16.0
29389;21.0
29390;15.0
29391;24.0
29392;15.0
29393;21.0
29394;15.0
29395;36.0
29396;35.0
29397;39.0
29398;17.0
29399;36.0
29400;45.0
29401;28.0
29402;40.0
29403;24.0
29404;40.0
29405;30.0
29406;15.0
29407;27.0
29408;13.0
29409;24.0
29410;35.0
29411;30.0
29412;11.0
29413;36.0
29414;40.0
29415;21.0
29416;13.0
29417;39.0
29418;14.0
29419;27.0
29420;17.0
29421;39.0
29422;11.0
29423;39.0
29424;11.0
29425;24.0
29426;30.0
29427;17.0
29428;33.0
29429;14.0
29430;33.0
29431;17.0
29432;30.0
29433;14.0
29434;24.0
29435;35.0
29436;21.0
29437;13.0
29438;24.0
29439;35.0
29440;27.0
29441;15.0
29442;21.0
29443;16.0
29444;30.0
29445;13.0
29446;33.0
29447;15.0
29448;39.0
29449;11.0
29450;21.0
29451;11.0
29452;24.0
29453;35.0
29454;36.0
29455;20.0
29456;16.0
29457;27.0
29458;16.0
29459;36.0
29460;45.0
29461;24.0
29462;35.0
29463;24.0
29464;40.0
29465;30.0
29466;13.0
29467;21.0
29468;16.0
29469;36.0
29470;15.0
29471;39.0
29472;11.0
29473;39.0
29474;14.0
29475;24.0
29476;40.0
29477;24.0
29478;15.0
29479;39.0
29480;16.0
29481;21.0
29482;13.0
29483;39.0
29484;15.0
29485;27.0
29486;14.0
29487;30.0
29488;11.0
29489;30.0
29490;13.0
29491;30.0
29492;11.0
29493;30.0
29494;17.0
29495;30.0
29496;11.0
29497;30.0
29498;15.0
29499;36.0
29500;25.0
29501;27.0
29502;14.0
29503;27.0
29504;15.0
29505;36.0
29506;20.0
29507;14.0
29508;27.0
29509;12.0
29510;24.0
29511;45.0
29512;33.0
29513;14.0
29514;36.0
29515;20.0
29516;12.0
29517;30.0
29518;17.0
29519;24.0
29520;30.0
29521;35.0
29522;20.0
29523;13.0
29524;36.0
29525;25.0
29526;30.0
29527;16.0
29528;33.0
29529;13.0
29530;21.0
29531;15.0
29532;24.0
29533;30.0
29534;13.0
29535;21.0
29536;14.0
29537;21.0
29538;11.0
29539;39.0
29540;11.0
29541;36.0
29542;35.0
29543;39.0
29544;12.0
29545;27.0
29546;13.0
29547;36.0
29548;15.0
29549;39.0
29550;14.0
29551;36.0
29552;45.0
29553;39.0
29554;14.0
29555;21.0
29556;11.0
29557;36.0
29558;25.0
29559;30.0
29560;16.0
29561;36.0
29562;35.0
29563;33.0
29564;12.0
29565;24.0
29566;25.0
29567;30.0
29568;14.0
29569;33.0
29570;17.0
29571;33.0
29572;13.0
29573;33.0
29574;16.0
29575;24.0
29576;25.0
29577;27.0
29578;11.0
29579;39.0
29580;16.0
29581;30.0
29582;16.0
29583;30.0
29584;14.0
29585;24.0
29586;30.0
29587;15.0
29588;30.0
29589;14.0
29590;39.0
29591;12.0
29592;21.0
29593;16.0
29594;30.0
29595;13.0
29596;27.0
29597;17.0
29598;30.0
29599;13.0
29600;30.0
29601;35.0
29602;33.0
29603;14.0
29604;21.0
29605;16.0
29606;33.0
29607;16.0
29608;36.0
29609;45.0
29610;24.0
29611;35.0
29612;24.0
29613;15.0
29614;27.0
29615;14.0
29616;21.0
29617;14.0
29618;21.0
29619;17.0
29620;39.0
29621;11.0
29622;21.0
29623;11.0
29624;27.0
29625;16.0
29626;30.0
29627;11.0
29628;36.0
29629;30.0
29630;11.0
29631;21.0
29632;17.0
29633;24.0
29634;15.0
29635;24.0
29636;20.0
29637;13.0
29638;36.0
29639;35.0
29640;24.0
29641;15.0
29642;30.0
29643;15.0
29644;36.0
29645;30.0
29646;12.0
29647;27.0
29648;14.0
29649;30.0
29650;12.0
29651;30.0
29652;14.0
29653;21.0
29654;11.0
29655;30.0
29656;16.0
29657;24.0
29658;35.0
29659;36.0
29660;40.0
29661;30.0
29662;15.0
29663;21.0
29664;14.0
29665;36.0
29666;35.0
29667;33.0
29668;12.0
29669;33.0
29670;11.0
29671;30.0
29672;15.0
29673;27.0
29674;13.0
29675;21.0
29676;12.0
29677;39.0
29678;15.0
29679;27.0
29680;14.0
29681;39.0
29682;14.0
29683;36.0
29684;30.0
29685;11.0
29686;24.0
29687;30.0
29688;16.0
29689;24.0
29690;20.0
29691;16.0
29692;30.0
29693;15.0
29694;27.0
29695;17.0
29696;33.0
29697;12.0
29698;30.0
29699;15.0
29700;21.0
29701;15.0
29702;36.0
29703;30.0
29704;14.0
29705;27.0
29706;14.0
29707;27.0
29708;17.0
29709;24.0
29710;30.0
29711;13.0
29712;30.0
29713;11.0
29714;27.0
29715;14.0
29716;36.0
29717;15.0
29718;30.0
29719;13.0
29720;30.0
29721;15.0
29722;33.0
29723;13.0
29724;24.0
29725;40.0
29726;24.0
29727;30.0
29728;16.0
29729;36.0
29730;25.0
29731;21.0
29732;17.0
29733;27.0
29734;14.0
29735;33.0
29736;15.0
29737;36.0
29738;30.0
29739;14.0
29740;30.0
29741;17.0
29742;39.0
29743;17.0
29744;21.0
29745;12.0
29746;24.0
29747;15.0
29748;30.0
29749;14.0
29750;21.0
29751;15.0
29752;24.0
29753;35.0
29754;39.0
29755;14.0
29756;36.0
29757;25.0
29758;21.0
29759;14.0
29760;30.0
29761;25.0
29762;24.0
29763;40.0
29764;30.0
29765;16.0
29766;36.0
29767;45.0
29768;36.0
29769;30.0
29770;13.0
29771;24.0
29772;35.0
29773;30.0
29774;11.0
29775;27.0
29776;16.0
29777;24.0
29778;35.0
29779;36.0
29780;25.0
29781;39.0
29782;14.0
29783;24.0
29784;35.0
29785;30.0
29786;15.0
29787;27.0
29788;17.0
29789;21.0
29790;14.0
29791;39.0
29792;11.0
29793;30.0
29794;12.0
29795;21.0
29796;17.0
29797;39.0
29798;12.0
29799;27.0
29800;12.0
29801;30.0
29802;11.0
29803;36.0
29804;20.0
29805;17.0
29806;36.0
29807;30.0
29808;16.0
29809;27.0
29810;14.0
29811;36.0
29812;40.0
29813;39.0
29814;14.0
29815;24.0
29816;40.0
29817;39.0
29818;14.0
29819;33.0
29820;16.0
29821;30.0
29822;11.0
29823;39.0
29824;11.0
29825;30.0
29826;14.0
29827;33.0
29828;12.0
29829;30.0
29830;14.0
29831;21.0
29832;16.0
29833;30.0
29834;14.0
29835;24.0
29836;30.0
29837;14.0
29838;21.0
29839;16.0
29840;27.0
29841;20.0
29842;14.0
29843;21.0
29844;16.0
29845;24.0
29846;35.0
29847;27.0
29848;14.0
29849;39.0
29850;14.0
29851;30.0
29852;15.0
29853;30.0
29854;17.0
29855;27.0
29856;11.0
29857;39.0
29858;14.0
29859;27.0
29860;16.0
29861;33.0
29862;15.0
29863;33.0
29864;16.0
29865;39.0
29866;16.0
29867;30.0
29868;16.0
29869;30.0
29870;16.0
29871;27.0
29872;17.0
29873;21.0
29874;14.0
29875;30.0
29876;12.0
29877;24.0
29878;30.0
29879;14.0
29880;33.0
29881;45.0
29882;33.0
29883;14.0
29884;24.0
29885;30.0
29886;14.0
29887;27.0
29888;17.0
29889;30.0
29890;17.0
29891;21.0
29892;17.0
29893;30.0
29894;14.0
29895;24.0
29896;25.0
29897;39.0
29898;12.0
29899;39.0
29900;14.0
29901;21.0
29902;14.0
29903;24.0
29904;45.0
29905;21.0
29906;11.0
29907;24.0
29908;35.0
29909;30.0
29910;15.0
29911;36.0
29912;30.0
29913;13.0
29914;33.0
29915;14.0
29916;24.0
29917;15.0
29918;27.0
29919;12.0
29920;30.0
29921;35.0
29922;30.0
29923;14.0
29924;30.0
29925;14.0
29926;30.0
29927;13.0
29928;39.0
29929;14.0
29930;36.0
29931;15.0
29932;39.0
29933;11.0
29934;36.0
29935;30.0
29936;14.0
29937;27.0
29938;17.0
29939;36.0
29940;15.0
29941;27.0
29942;13.0
29943;27.0
29944;14.0
29945;36.0
29946;45.0
29947;27.0
29948;15.0
29949;36.0
29950;35.0
29951;39.0
29952;13.0
29953;36.0
29954;35.0
29955;30.0
29956;12.0
29957;27.0
29958;11.0
29959;27.0
29960;12.0
29961;33.0
29962;15.0
29963;36.0
29964;20.0
29965;15.0
29966;21.0
29967;13.0
29968;39.0
29969;17.0
29970;33.0
29971;17.0
29972;30.0
29973;15.0
29974;21.0
29975;16.0
29976;27.0
29977;17.0
29978;33.0
29979;16.0
29980;39.0
29981;13.0
29982;27.0
29983;13.0
29984;30.0
29985;13.0
29986;39.0
29987;16.0
29988;36.0
29989;30.0
29990;13.0
29991;30.0
29992;14.0
29993;24.0
29994;25.0
29995;30.0
29996;12.0
29997;30.0
29998;17.0
29999;21.0
30000;13.0
30001;30.0
30002;15.0
30003;39.0
30004;14.0
30005;27.0
30006;13.0
30007;24.0
30008;15.0
30009;27.0
30010;15.0
30011;30.0
30012;15.0
30013;30.0
30014;11.0
30015;30.0
30016;13.0
30017;39.0
30018;13.0
30019;27.0
30020;15.0
30021;39.0
30022;14.0
30023;36.0
30024;25.0
30025;30.0
30026;17.0
30027;21.0
30028;14.0
30029;30.0
30030;17.0
30031;36.0
30032;35.0
30033;36.0
30034;20.0
30035;15.0
30036;21.0
30037;11.0
30038;39.0
30039;11.0
30040;30.0
30041;25.0
30042;24.0
30043;15.0
30044;30.0
30045;16.0
30046;27.0
30047;16.0
30048;30.0
30049;13.0
30050;33.0
30051;16.0
30052;30.0
30053;14.0
30054;36.0
30055;25.0
30056;27.0
30057;13.0
30058;27.0
30059;12.0
30060;21.0
30061;17.0
30062;21.0
30063;12.0
30064;27.0
30065;17.0
30066;36.0
30067;35.0
30068;39.0
30069;14.0
30070;33.0
30071;13.0
30072;24.0
30073;15.0
30074;30.0
30075;16.0
30076;30.0
30077;14.0
30078;30.0
30079;17.0
30080;24.0
30081;35.0
30082;24.0
30083;40.0
30084;21.0
30085;16.0
30086;36.0
30087;30.0
30088;16.0
30089;24.0
30090;20.0
30091;15.0
30092;33.0
30093;16.0
30094;33.0
30095;15.0
30096;27.0
30097;11.0
30098;30.0
30099;11.0
30100;39.0
30101;16.0
30102;30.0
30103;14.0
30104;30.0
30105;15.0
30106;24.0
30107;45.0
30108;39.0
30109;12.0
30110;21.0
30111;17.0
30112;30.0
30113;15.0
30114;27.0
30115;14.0
30116;30.0
30117;11.0
30118;27.0
30119;16.0
30120;30.0
30121;15.0
30122;36.0
30123;45.0
30124;39.0
30125;11.0
30126;24.0
30127;30.0
30128;14.0
30129;36.0
30130;30.0
30131;11.0
30132;39.0
30133;11.0
30134;27.0
30135;13.0
30136;24.0
30137;30.0
30138;11.0
30139;39.0
30140;16.0
30141;27.0
30142;16.0
30143;39.0
30144;14.0
30145;30.0
30146;13.0
30147;24.0
30148;25.0
30149;36.0
30150;40.0
30151;39.0
30152;13.0
30153;24.0
30154;40.0
30155;30.0
30156;15.0
30157;24.0
30158;25.0
30159;27.0
30160;14.0
30161;21.0
30162;16.0
30163;24.0
30164;20.0
30165;17.0
30166;30.0
30167;15.0
30168;21.0
30169;12.0
30170;21.0
30171;11.0
30172;36.0
30173;45.0
30174;24.0
30175;25.0
30176;33.0
30177;14.0
30178;36.0
30179;20.0
30180;11.0
30181;21.0
30182;13.0
30183;30.0
30184;16.0
30185;30.0
30186;14.0
30187;24.0
30188;20.0
30189;12.0
30190;27.0
30191;14.0
30192;24.0
30193;15.0
30194;33.0
30195;11.0
30196;33.0
30197;11.0
30198;39.0
30199;13.0
30200;27.0
30201;20.0
30202;16.0
30203;36.0
30204;15.0
30205;27.0
30206;14.0
30207;36.0
30208;45.0
30209;36.0
30210;30.0
30211;15.0
30212;30.0
30213;16.0
30214;36.0
30215;45.0
30216;30.0
30217;11.0
30218;39.0
30219;14.0
30220;39.0
30221;17.0
30222;39.0
30223;11.0
30224;27.0
30225;15.0
30226;24.0
30227;25.0
30228;24.0
30229;40.0
30230;24.0
30231;30.0
30232;12.0
30233;36.0
30234;30.0
30235;16.0
30236;24.0
30237;30.0
30238;17.0
30239;30.0
30240;11.0
30241;33.0
30242;17.0
30243;27.0
30244;14.0
30245;30.0
30246;17.0
30247;30.0
30248;14.0
30249;27.0
30250;16.0
30251;39.0
30252;17.0
30253;39.0
30254;11.0
30255;30.0
30256;16.0
30257;36.0
30258;45.0
30259;27.0
30260;16.0
30261;24.0
30262;30.0
30263;11.0
30264;30.0
30265;11.0
30266;30.0
30267;16.0
30268;39.0
30269;16.0
30270;36.0
30271;20.0
30272;14.0
30273;33.0
30274;12.0
30275;39.0
30276;17.0
30277;24.0
30278;25.0
30279;30.0
30280;17.0
30281;30.0
30282;11.0
30283;33.0
30284;15.0
30285;24.0
30286;35.0
30287;36.0
30288;20.0
30289;15.0
30290;33.0
30291;17.0
30292;21.0
30293;14.0
30294;21.0
30295;12.0
30296;30.0
30297;12.0
30298;24.0
30299;20.0
30300;11.0
30301;30.0
30302;12.0
30303;36.0
30304;20.0
30305;12.0
30306;39.0
30307;17.0
30308;36.0
30309;20.0
30310;13.0
30311;39.0
30312;15.0
30313;36.0
30314;15.0
30315;33.0
30316;17.0
30317;39.0
30318;14.0
30319;36.0
30320;40.0
30321;28.0
30322;30.0
30323;13.0
30324;27.0
30325;15.0
30326;27.0
30327;14.0
30328;30.0
30329;13.0
30330;30.0
30331;16.0
30332;39.0
30333;14.0
30334;21.0
30335;14.0
30336;27.0
30337;15.0
30338;21.0
30339;12.0
30340;39.0
30341;11.0
30342;30.0
30343;13.0
30344;24.0
30345;45.0
30346;36.0
30347;45.0
30348;39.0
30349;14.0
30350;33.0
30351;16.0
30352;24.0
30353;15.0
30354;33.0
30355;11.0
30356;27.0
30357;11.0
30358;27.0
30359;11.0
30360;24.0
30361;35.0
30362;33.0
30363;13.0
30364;21.0
30365;16.0
30366;24.0
30367;30.0
30368;14.0
30369;21.0
30370;11.0
30371;21.0
30372;12.0
30373;21.0
30374;15.0
30375;21.0
30376;17.0
30377;33.0
30378;15.0
30379;27.0
30380;14.0
30381;30.0
30382;15.0
30383;33.0
30384;13.0
30385;33.0
30386;16.0
30387;39.0
30388;11.0
30389;27.0
30390;16.0
30391;30.0
30392;14.0
30393;33.0
30394;13.0
30395;30.0
30396;13.0
30397;30.0
30398;17.0
30399;27.0
30400;11.0
30401;30.0
30402;14.0
30403;30.0
30404;14.0
30405;33.0
30406;13.0
30407;33.0
30408;17.0
30409;27.0
30410;14.0
30411;21.0
30412;11.0
30413;36.0
30414;20.0
30415;15.0
30416;24.0
30417;30.0
30418;15.0
30419;33.0
30420;12.0
30421;30.0
30422;17.0
30423;21.0
30424;16.0
30425;30.0
30426;11.0
30427;24.0
30428;30.0
30429;14.0
30430;24.0
30431;45.0
30432;30.0
30433;14.0
30434;39.0
30435;13.0
30436;36.0
30437;35.0
30438;39.0
30439;15.0
30440;24.0
30441;15.0
30442;30.0
30443;11.0
30444;36.0
30445;35.0
30446;24.0
30447;40.0
30448;30.0
30449;17.0
30450;39.0
30451;16.0
30452;33.0
30453;11.0
30454;30.0
30455;14.0
30456;30.0
30457;15.0
30458;36.0
30459;45.0
30460;36.0
30461;35.0
30462;30.0
30463;12.0
30464;21.0
30465;17.0
30466;36.0
30467;30.0
30468;15.0
30469;30.0
30470;17.0
30471;33.0
30472;12.0
30473;21.0
30474;11.0
30475;24.0
30476;30.0
30477;15.0
30478;33.0
30479;14.0
30480;39.0
30481;45.0
30482;24.0
30483;30.0
30484;17.0
30485;36.0
30486;35.0
30487;30.0
30488;11.0
30489;27.0
30490;11.0
30491;30.0
30492;13.0
30493;21.0
30494;16.0
30495;21.0
30496;12.0
30497;27.0
30498;17.0
30499;36.0
30500;25.0
30501;21.0
30502;17.0
30503;36.0
30504;30.0
30505;11.0
30506;39.0
30507;14.0
30508;24.0
30509;15.0
30510;33.0
30511;15.0
30512;33.0
30513;15.0
30514;36.0
30515;30.0
30516;14.0
30517;30.0
30518;17.0
30519;39.0
30520;15.0
30521;36.0
30522;40.0
30523;24.0
30524;20.0
30525;16.0
30526;36.0
30527;35.0
30528;24.0
30529;45.0
30530;27.0
30531;11.0
30532;30.0
30533;11.0
30534;27.0
30535;15.0
30536;27.0
30537;14.0
30538;21.0
30539;14.0
30540;24.0
30541;30.0
30542;17.0
30543;24.0
30544;25.0
30545;30.0
30546;16.0
30547;21.0
30548;11.0
30549;30.0
30550;17.0
30551;24.0
30552;30.0
30553;17.0
30554;21.0
30555;13.0
30556;39.0
30557;17.0
30558;36.0
30559;45.0
30560;39.0
30561;45.0
30562;24.0
30563;15.0
30564;30.0
30565;15.0
30566;39.0
30567;12.0
30568;36.0
30569;25.0
30570;24.0
30571;30.0
30572;11.0
30573;30.0
30574;12.0
30575;33.0
30576;12.0
30577;30.0
30578;15.0
30579;21.0
30580;17.0
30581;30.0
30582;14.0
30583;33.0
30584;14.0
30585;30.0
30586;13.0
30587;39.0
30588;16.0
30589;21.0
30590;14.0
30591;33.0
30592;16.0
30593;24.0
30594;20.0
30595;17.0
30596;21.0
30597;15.0
30598;24.0
30599;40.0
30600;21.0
30601;45.0
30602;24.0
30603;40.0
30604;30.0
30605;13.0
30606;30.0
30607;13.0
30608;39.0
30609;13.0
30610;21.0
30611;15.0
30612;21.0
30613;15.0
30614;39.0
30615;17.0
30616;39.0
30617;13.0
30618;27.0
30619;14.0
30620;33.0
30621;16.0
30622;39.0
30623;13.0
30624;30.0
30625;17.0
30626;36.0
30627;20.0
30628;14.0
30629;21.0
30630;12.0
30631;33.0
30632;13.0
30633;33.0
30634;16.0
30635;39.0
30636;14.0
30637;30.0
30638;14.0
30639;39.0
30640;11.0
30641;27.0
30642;13.0
30643;30.0
30644;12.0
30645;30.0
30646;16.0
30647;33.0
30648;15.0
30649;27.0
30650;14.0
30651;30.0
30652;12.0
30653;24.0
30654;20.0
30655;17.0
30656;33.0
30657;16.0
30658;24.0
30659;15.0
30660;36.0
30661;35.0
30662;27.0
30663;11.0
30664;24.0
30665;45.0
30666;27.0
30667;16.0
30668;30.0
30669;12.0
30670;33.0
30671;15.0
30672;30.0
30673;14.0
30674;33.0
30675;17.0
30676;24.0
30677;35.0
30678;30.0
30679;14.0
30680;39.0
30681;15.0
30682;21.0
30683;13.0
30684;33.0
30685;16.0
30686;21.0
30687;14.0
30688;36.0
30689;15.0
30690;39.0
30691;15.0
30692;33.0
30693;12.0
30694;36.0
30695;15.0
30696;21.0
30697;16.0
30698;24.0
30699;35.0
30700;21.0
30701;11.0
30702;27.0
30703;15.0
30704;39.0
30705;11.0
30706;39.0
30707;12.0
30708;36.0
30709;30.0
30710;11.0
30711;21.0
30712;11.0
30713;24.0
30714;30.0
30715;14.0
30716;39.0
30717;16.0
30718;21.0
30719;12.0
30720;24.0
30721;40.0
30722;30.0
30723;14.0
30724;27.0
30725;13.0
30726;33.0
30727;12.0
30728;30.0
30729;14.0
30730;30.0
30731;16.0
30732;21.0
30733;11.0
30734;30.0
30735;13.0
30736;27.0
30737;17.0
30738;36.0
30739;35.0
30740;27.0
30741;13.0
30742;33.0
30743;17.0
30744;30.0
30745;14.0
30746;24.0
30747;35.0
30748;30.0
30749;16.0
30750;30.0
30751;16.0
30752;39.0
30753;13.0
30754;24.0
30755;25.0
30756;36.0
30757;25.0
30758;21.0
30759;15.0
30760;24.0
30761;25.0
30762;39.0
30763;12.0
30764;30.0
30765;13.0
30766;24.0
30767;40.0
30768;27.0
30769;15.0
30770;30.0
30771;13.0
30772;39.0
30773;14.0
30774;27.0
30775;17.0
30776;21.0
30777;14.0
30778;36.0
30779;15.0
30780;39.0
30781;17.0
30782;24.0
30783;40.0
30784;30.0
30785;14.0
30786;33.0
30787;12.0
30788;30.0
30789;15.0
30790;21.0
30791;11.0
30792;30.0
30793;11.0
30794;27.0
30795;11.0
30796;36.0
30797;45.0
30798;36.0
30799;20.0
30800;12.0
30801;33.0
30802;16.0
30803;27.0
30804;13.0
30805;24.0
30806;35.0
30807;30.0
30808;17.0
30809;36.0
30810;20.0
30811;17.0
30812;27.0
30813;17.0
30814;24.0
30815;30.0
30816;11.0
30817;33.0
30818;14.0
30819;39.0
30820;17.0
30821;21.0
30822;14.0
30823;39.0
30824;14.0
30825;24.0
30826;40.0
30827;27.0
30828;14.0
30829;33.0
30830;12.0
30831;39.0
30832;11.0
30833;39.0
30834;14.0
30835;21.0
30836;16.0
30837;39.0
30838;14.0
30839;36.0
30840;40.0
30841;-7.0
30842;20.0
30843;17.0
30844;36.0
30845;25.0
30846;30.0
30847;14.0
30848;39.0
30849;17.0
30850;33.0
30851;16.0
30852;39.0
30853;14.0
30854;27.0
30855;14.0
30856;21.0
30857;13.0
30858;27.0
30859;16.0
30860;39.0
30861;15.0
30862;24.0
30863;35.0
30864;30.0
30865;16.0
30866;27.0
30867;16.0
30868;24.0
30869;45.0
30870;39.0
30871;14.0
30872;24.0
30873;15.0
30874;33.0
30875;12.0
30876;21.0
30877;12.0
30878;39.0
30879;14.0
30880;39.0
30881;45.0
30882;33.0
30883;14.0
30884;21.0
30885;15.0
30886;27.0
30887;12.0
30888;39.0
30889;14.0
30890;30.0
30891;14.0
30892;21.0
30893;16.0
30894;36.0
30895;35.0
30896;30.0
30897;15.0
30898;21.0
30899;12.0
30900;30.0
30901;14.0
30902;30.0
30903;16.0
30904;39.0
30905;11.0
30906;24.0
30907;45.0
30908;27.0
30909;16.0
30910;36.0
30911;45.0
30912;39.0
30913;14.0
30914;33.0
30915;12.0
30916;24.0
30917;15.0
30918;39.0
30919;13.0
30920;30.0
30921;20.0
30922;14.0
30923;24.0
30924;25.0
30925;30.0
30926;14.0
30927;30.0
30928;11.0
30929;30.0
30930;15.0
30931;30.0
30932;15.0
30933;21.0
30934;12.0
30935;36.0
30936;45.0
30937;27.0
30938;13.0
30939;33.0
30940;13.0
30941;27.0
30942;17.0
30943;36.0
30944;20.0
30945;16.0
30946;27.0
30947;13.0
30948;21.0
30949;17.0
30950;36.0
30951;45.0
30952;24.0
30953;40.0
30954;39.0
30955;12.0
30956;39.0
30957;14.0
30958;30.0
30959;11.0
30960;21.0
30961;25.0
30962;24.0
30963;40.0
30964;21.0
30965;17.0
30966;36.0
30967;20.0
30968;14.0
30969;30.0
30970;11.0
30971;36.0
30972;15.0
30973;30.0
30974;16.0
30975;30.0
30976;16.0
30977;27.0
30978;14.0
30979;24.0
30980;40.0
30981;27.0
30982;14.0
30983;33.0
30984;16.0
30985;33.0
30986;16.0
30987;39.0
30988;16.0
30989;33.0
30990;17.0
30991;27.0
30992;14.0
30993;39.0
30994;14.0
30995;21.0
30996;17.0
30997;30.0
30998;12.0
30999;36.0
31000;30.0
31001;-7.0
31002;20.0
31003;16.0
31004;33.0
31005;16.0
31006;24.0
31007;15.0
31008;36.0
31009;20.0
31010;16.0
31011;36.0
31012;20.0
31013;16.0
31014;36.0
31015;25.0
31016;39.0
31017;16.0
31018;33.0
31019;17.0
31020;30.0
31021;14.0
31022;21.0
31023;15.0
31024;24.0
31025;20.0
31026;12.0
31027;33.0
31028;11.0
31029;27.0
31030;11.0
31031;39.0
31032;14.0
31033;24.0
31034;20.0
31035;17.0
31036;33.0
31037;16.0
31038;36.0
31039;45.0
31040;27.0
31041;45.0
31042;36.0
31043;25.0
31044;33.0
31045;12.0
31046;30.0
31047;17.0
31048;30.0
31049;17.0
31050;33.0
31051;12.0
31052;36.0
31053;40.0
31054;30.0
31055;17.0
31056;27.0
31057;16.0
31058;27.0
31059;15.0
31060;36.0
31061;40.0
31062;36.0
31063;20.0
31064;14.0
31065;21.0
31066;12.0
31067;30.0
31068;15.0
31069;30.0
31070;14.0
31071;27.0
31072;11.0
31073;27.0
31074;14.0
31075;39.0
31076;16.0
31077;21.0
31078;14.0
31079;36.0
31080;45.0
31081;28.0
31082;35.0
31083;27.0
31084;15.0
31085;30.0
31086;16.0
31087;30.0
31088;13.0
31089;24.0
31090;20.0
31091;14.0
31092;36.0
31093;35.0
31094;24.0
31095;15.0
31096;30.0
31097;14.0
31098;30.0
31099;14.0
31100;24.0
31101;20.0
31102;14.0
31103;36.0
31104;35.0
31105;27.0
31106;15.0
31107;21.0
31108;15.0
31109;24.0
31110;40.0
31111;33.0
31112;17.0
31113;24.0
31114;15.0
31115;39.0
31116;15.0
31117;24.0
31118;35.0
31119;39.0
31120;11.0
31121;21.0
31122;14.0
31123;24.0
31124;30.0
31125;15.0
31126;36.0
31127;35.0
31128;39.0
31129;13.0
31130;30.0
31131;11.0
31132;39.0
31133;13.0
31134;33.0
