timeStep;reward
37773;36.0
37774;14.0
37775;24.0
37776;11.0
37777;33.0
37778;25.0
37779;27.0
37780;30.0
37781;39.0
37782;17.0
37783;21.0
37784;11.0
37785;27.0
37786;15.0
37787;21.0
37788;17.0
37789;33.0
37790;25.0
37791;36.0
37792;17.0
37793;39.0
37794;14.0
37795;36.0
37796;17.0
37797;21.0
37798;15.0
37799;21.0
37800;13.0
37801;30.0
37802;14.0
37803;35.0
37804;27.0
37805;35.0
37806;39.0
37807;11.0
37808;21.0
37809;15.0
37810;33.0
37811;15.0
37812;39.0
37813;15.0
37814;21.0
37815;16.0
37816;24.0
37817;16.0
37818;24.0
37819;14.0
37820;36.0
37821;14.0
37822;36.0
37823;11.0
37824;24.0
37825;17.0
37826;30.0
37827;35.0
37828;30.0
37829;39.0
37830;13.0
37831;33.0
37832;30.0
37833;33.0
37834;25.0
37835;24.0
37836;17.0
37837;27.0
37838;35.0
37839;36.0
37840;13.0
37841;33.0
37842;45.0
37843;27.0
37844;40.0
37845;11.0
37846;24.0
37847;16.0
37848;30.0
37849;14.0
37850;30.0
37851;24.0
37852;16.0
37853;30.0
37854;14.0
37855;40.0
37856;16.0
37857;33.0
37858;45.0
37859;36.0
37860;14.0
37861;39.0
37862;14.0
37863;33.0
37864;45.0
37865;33.0
37866;25.0
37867;27.0
37868;30.0
37869;33.0
37870;45.0
37871;36.0
37872;11.0
37873;33.0
37874;45.0
37875;27.0
37876;30.0
37877;30.0
37878;35.0
37879;15.0
37880;21.0
37881;15.0
37882;36.0
37883;12.0
37884;39.0
37885;17.0
37886;30.0
37887;21.0
37888;36.0
37889;17.0
37890;27.0
37891;45.0
37892;39.0
37893;11.0
37894;27.0
37895;40.0
37896;13.0
37897;30.0
37898;0.0
37899;35.0
37900;24.0
37901;15.0
37902;30.0
37903;28.0
37904;45.0
37905;21.0
37906;11.0
37907;36.0
37908;13.0
37909;27.0
37910;20.0
37911;21.0
37912;12.0
37913;27.0
37914;20.0
37915;24.0
37916;12.0
37917;33.0
37918;15.0
37919;39.0
37920;17.0
37921;39.0
37922;15.0
37923;30.0
37924;21.0
37925;33.0
37926;25.0
37927;24.0
37928;16.0
37929;30.0
37930;-7.0
37931;15.0
37932;30.0
37933;14.0
37934;35.0
37935;27.0
37936;30.0
37937;33.0
37938;15.0
37939;36.0
37940;14.0
37941;39.0
37942;17.0
37943;33.0
37944;30.0
37945;21.0
37946;13.0
37947;27.0
37948;30.0
37949;36.0
37950;15.0
37951;33.0
37952;45.0
37953;39.0
37954;14.0
37955;39.0
37956;14.0
37957;30.0
37958;35.0
37959;15.0
37960;39.0
37961;15.0
37962;21.0
37963;13.0
37964;24.0
37965;15.0
37966;36.0
37967;14.0
37968;39.0
37969;11.0
37970;39.0
37971;15.0
37972;30.0
37973;35.0
37974;40.0
37975;13.0
37976;30.0
37977;14.0
37978;25.0
37979;24.0
37980;13.0
37981;21.0
37982;13.0
37983;30.0
37984;14.0
37985;40.0
37986;17.0
37987;27.0
37988;25.0
37989;39.0
37990;12.0
37991;24.0
37992;14.0
37993;30.0
37994;7.0
37995;35.0
37996;24.0
37997;16.0
37998;39.0
37999;11.0
38000;39.0
38001;35.0
38002;27.0
38003;40.0
38004;17.0
38005;39.0
38006;15.0
38007;30.0
38008;14.0
38009;20.0
38010;27.0
38011;35.0
38012;33.0
38013;30.0
38014;27.0
38015;40.0
38016;11.0
38017;30.0
38018;-7.0
38019;25.0
38020;21.0
38021;11.0
38022;21.0
38023;14.0
38024;21.0
38025;15.0
38026;39.0
38027;14.0
38028;21.0
38029;14.0
38030;21.0
38031;12.0
38032;30.0
38033;0.0
38034;20.0
38035;39.0
38036;13.0
38037;36.0
38038;15.0
38039;27.0
38040;30.0
38041;28.0
38042;40.0
38043;11.0
38044;30.0
38045;14.0
38046;45.0
38047;36.0
38048;14.0
38049;27.0
38050;35.0
38051;24.0
38052;16.0
38053;24.0
38054;14.0
38055;36.0
38056;13.0
38057;21.0
38058;12.0
38059;33.0
38060;25.0
38061;39.0
38062;14.0
38063;24.0
38064;14.0
38065;21.0
38066;12.0
38067;21.0
38068;11.0
38069;36.0
38070;11.0
38071;24.0
38072;13.0
38073;27.0
38074;35.0
38075;27.0
38076;15.0
38077;30.0
38078;35.0
38079;30.0
38080;27.0
38081;35.0
38082;36.0
38083;11.0
38084;27.0
38085;25.0
38086;30.0
38087;14.0
38088;40.0
38089;17.0
38090;27.0
38091;30.0
38092;36.0
38093;13.0
38094;39.0
38095;16.0
38096;27.0
38097;35.0
38098;33.0
38099;25.0
38100;33.0
38101;45.0
38102;21.0
38103;16.0
38104;24.0
38105;17.0
38106;24.0
38107;13.0
38108;36.0
38109;14.0
38110;30.0
38111;7.0
38112;25.0
38113;33.0
38114;45.0
38115;30.0
38116;35.0
38117;20.0
38118;30.0
38119;-7.0
38120;15.0
38121;7.0
38122;25.0
38123;27.0
38124;30.0
38125;21.0
38126;16.0
38127;39.0
38128;14.0
38129;21.0
38130;16.0
38131;30.0
38132;35.0
38133;45.0
38134;36.0
38135;12.0
38136;27.0
38137;45.0
38138;27.0
38139;40.0
38140;14.0
38141;24.0
38142;15.0
38143;39.0
38144;16.0
38145;36.0
38146;11.0
38147;36.0
38148;15.0
38149;27.0
38150;15.0
38151;33.0
38152;40.0
38153;17.0
38154;30.0
38155;7.0
38156;20.0
38157;30.0
38158;14.0
38159;30.0
38160;33.0
38161;35.0
38162;33.0
38163;20.0
38164;21.0
38165;16.0
38166;30.0
38167;21.0
38168;39.0
38169;17.0
38170;24.0
38171;11.0
38172;33.0
38173;30.0
38174;21.0
38175;14.0
38176;24.0
38177;12.0
38178;39.0
38179;14.0
38180;21.0
38181;11.0
38182;27.0
38183;35.0
38184;36.0
38185;12.0
38186;21.0
38187;14.0
38188;27.0
38189;35.0
38190;36.0
38191;16.0
38192;36.0
38193;17.0
38194;27.0
38195;40.0
38196;16.0
38197;33.0
38198;40.0
38199;14.0
38200;30.0
38201;20.0
38202;27.0
38203;15.0
38204;27.0
38205;30.0
38206;39.0
38207;11.0
38208;33.0
38209;35.0
38210;36.0
38211;12.0
38212;24.0
38213;14.0
38214;30.0
38215;28.0
38216;35.0
38217;30.0
38218;21.0
38219;21.0
38220;14.0
38221;33.0
38222;35.0
38223;27.0
38224;15.0
38225;33.0
38226;25.0
38227;30.0
38228;0.0
38229;45.0
38230;21.0
38231;17.0
38232;27.0
38233;35.0
38234;30.0
38235;35.0
38236;25.0
38237;36.0
38238;11.0
38239;39.0
38240;13.0
38241;39.0
38242;14.0
38243;33.0
38244;35.0
38245;30.0
38246;-7.0
38247;20.0
38248;27.0
38249;30.0
38250;21.0
38251;17.0
38252;27.0
38253;45.0
38254;24.0
38255;13.0
38256;21.0
38257;13.0
38258;36.0
38259;14.0
38260;21.0
38261;16.0
38262;30.0
38263;21.0
38264;36.0
38265;16.0
38266;33.0
38267;40.0
38268;13.0
38269;27.0
38270;40.0
38271;14.0
38272;30.0
38273;14.0
38274;45.0
38275;30.0
38276;21.0
38277;33.0
38278;45.0
38279;21.0
38280;14.0
38281;30.0
38282;21.0
38283;27.0
38284;40.0
38285;15.0
38286;27.0
38287;30.0
38288;36.0
38289;14.0
38290;30.0
38291;28.0
38292;40.0
38293;15.0
38294;30.0
38295;28.0
38296;20.0
38297;39.0
38298;12.0
38299;21.0
38300;14.0
38301;33.0
38302;20.0
38303;27.0
38304;35.0
38305;39.0
38306;15.0
38307;36.0
38308;11.0
38309;39.0
38310;15.0
38311;21.0
38312;11.0
38313;33.0
38314;40.0
38315;15.0
38316;27.0
38317;20.0
38318;24.0
38319;16.0
38320;24.0
38321;15.0
38322;21.0
38323;12.0
38324;27.0
38325;45.0
38326;30.0
38327;21.0
38328;36.0
38329;13.0
38330;24.0
38331;15.0
38332;24.0
38333;11.0
38334;27.0
38335;30.0
38336;33.0
38337;45.0
38338;30.0
38339;28.0
38340;40.0
38341;14.0
38342;33.0
38343;40.0
38344;16.0
38345;36.0
38346;11.0
38347;24.0
38348;12.0
38349;36.0
38350;16.0
38351;39.0
38352;16.0
38353;39.0
38354;14.0
38355;33.0
38356;45.0
38357;30.0
38358;-7.0
38359;30.0
38360;21.0
38361;35.0
38362;24.0
38363;15.0
38364;36.0
38365;11.0
38366;21.0
38367;11.0
38368;24.0
38369;15.0
38370;33.0
38371;20.0
38372;30.0
38373;14.0
38374;35.0
38375;21.0
38376;13.0
38377;30.0
38378;21.0
38379;24.0
38380;13.0
38381;30.0
38382;21.0
38383;33.0
38384;35.0
38385;21.0
38386;11.0
38387;39.0
38388;14.0
38389;21.0
38390;17.0
38391;30.0
38392;-7.0
38393;45.0
38394;39.0
38395;14.0
38396;27.0
38397;40.0
38398;16.0
38399;21.0
38400;14.0
38401;24.0
38402;15.0
38403;30.0
38404;-7.0
38405;30.0
38406;33.0
38407;35.0
38408;24.0
38409;14.0
38410;30.0
38411;0.0
38412;40.0
38413;17.0
38414;30.0
38415;14.0
38416;40.0
38417;11.0
38418;30.0
38419;14.0
38420;25.0
38421;24.0
38422;17.0
38423;27.0
38424;35.0
38425;27.0
38426;45.0
38427;39.0
38428;12.0
38429;30.0
38430;-7.0
38431;20.0
38432;33.0
38433;25.0
38434;36.0
38435;16.0
38436;30.0
38437;28.0
38438;30.0
38439;30.0
38440;0.0
38441;-18.0
38442;15.0
38443;39.0
38444;14.0
38445;30.0
38446;35.0
38447;35.0
38448;24.0
38449;12.0
38450;36.0
38451;11.0
38452;39.0
38453;15.0
38454;21.0
38455;11.0
38456;33.0
38457;15.0
38458;24.0
38459;16.0
38460;33.0
38461;15.0
38462;36.0
38463;14.0
38464;36.0
38465;11.0
38466;24.0
38467;16.0
38468;21.0
38469;12.0
38470;24.0
38471;11.0
38472;24.0
38473;16.0
38474;21.0
38475;13.0
38476;27.0
38477;15.0
38478;33.0
38479;40.0
38480;11.0
38481;30.0
38482;-7.0
38483;45.0
38484;33.0
38485;20.0
38486;21.0
38487;11.0
38488;24.0
38489;13.0
38490;21.0
38491;13.0
38492;24.0
38493;16.0
38494;21.0
38495;12.0
38496;30.0
38497;28.0
38498;45.0
38499;30.0
38500;14.0
38501;40.0
38502;17.0
38503;36.0
38504;16.0
38505;24.0
38506;17.0
38507;36.0
38508;17.0
38509;21.0
38510;13.0
38511;36.0
38512;14.0
38513;39.0
38514;11.0
38515;21.0
38516;14.0
38517;21.0
38518;13.0
38519;33.0
38520;30.0
38521;28.0
38522;30.0
38523;39.0
38524;17.0
38525;24.0
38526;14.0
38527;30.0
38528;0.0
38529;30.0
38530;21.0
38531;14.0
38532;24.0
38533;16.0
38534;33.0
38535;20.0
38536;21.0
38537;15.0
38538;39.0
38539;16.0
38540;27.0
38541;35.0
38542;21.0
38543;11.0
38544;39.0
38545;11.0
38546;27.0
38547;45.0
38548;36.0
38549;17.0
38550;21.0
38551;16.0
38552;27.0
38553;40.0
38554;13.0
38555;27.0
38556;30.0
38557;36.0
38558;12.0
38559;33.0
38560;45.0
38561;14.0
38562;45.0
38563;30.0
38564;0.0
38565;45.0
38566;21.0
38567;16.0
38568;27.0
38569;15.0
38570;24.0
38571;11.0
38572;30.0
38573;35.0
38574;40.0
38575;17.0
38576;33.0
38577;15.0
38578;21.0
38579;13.0
38580;24.0
38581;13.0
38582;27.0
38583;45.0
38584;27.0
38585;15.0
38586;30.0
38587;28.0
38588;15.0
38589;36.0
38590;11.0
38591;30.0
38592;35.0
38593;40.0
38594;12.0
38595;36.0
38596;11.0
38597;33.0
38598;25.0
38599;21.0
38600;17.0
38601;33.0
38602;45.0
38603;33.0
38604;30.0
38605;36.0
38606;12.0
38607;21.0
38608;12.0
38609;39.0
38610;11.0
38611;30.0
38612;-7.0
38613;35.0
38614;21.0
38615;16.0
38616;33.0
38617;45.0
38618;30.0
38619;28.0
38620;30.0
38621;36.0
38622;11.0
38623;27.0
38624;25.0
38625;36.0
38626;14.0
38627;30.0
38628;7.0
38629;35.0
38630;24.0
38631;14.0
38632;21.0
38633;14.0
38634;21.0
38635;16.0
38636;30.0
38637;14.0
38638;45.0
38639;24.0
38640;12.0
38641;33.0
38642;25.0
38643;33.0
38644;15.0
38645;30.0
38646;7.0
38647;45.0
38648;24.0
38649;16.0
38650;30.0
38651;14.0
38652;45.0
38653;39.0
38654;12.0
38655;27.0
38656;15.0
38657;24.0
38658;17.0
38659;33.0
38660;15.0
38661;21.0
38662;13.0
38663;27.0
38664;15.0
38665;39.0
38666;14.0
38667;33.0
38668;25.0
38669;21.0
38670;13.0
38671;30.0
38672;21.0
38673;30.0
38674;0.0
38675;30.0
38676;39.0
38677;11.0
38678;27.0
38679;40.0
38680;17.0
38681;39.0
38682;16.0
38683;36.0
38684;11.0
38685;21.0
38686;15.0
38687;24.0
38688;16.0
38689;21.0
38690;11.0
38691;39.0
38692;11.0
38693;21.0
38694;17.0
38695;36.0
38696;12.0
38697;30.0
38698;28.0
38699;40.0
38700;15.0
38701;33.0
38702;15.0
38703;21.0
38704;14.0
38705;30.0
38706;21.0
38707;30.0
38708;28.0
38709;35.0
38710;27.0
38711;35.0
38712;21.0
38713;14.0
38714;27.0
38715;25.0
38716;24.0
38717;14.0
38718;24.0
38719;13.0
38720;30.0
38721;30.0
38722;36.0
38723;11.0
38724;27.0
38725;45.0
38726;30.0
38727;7.0
38728;40.0
38729;12.0
38730;33.0
38731;40.0
38732;15.0
38733;27.0
38734;25.0
38735;33.0
38736;25.0
38737;33.0
38738;40.0
38739;12.0
38740;30.0
38741;28.0
38742;30.0
38743;33.0
38744;15.0
38745;36.0
38746;15.0
38747;33.0
38748;20.0
38749;30.0
38750;35.0
38751;35.0
38752;27.0
38753;30.0
38754;27.0
38755;30.0
38756;21.0
38757;14.0
38758;36.0
38759;11.0
38760;30.0
38761;40.0
38762;14.0
38763;21.0
38764;13.0
38765;21.0
38766;17.0
38767;24.0
38768;14.0
38769;33.0
38770;45.0
38771;33.0
38772;30.0
38773;33.0
38774;25.0
38775;39.0
38776;16.0
38777;39.0
38778;17.0
38779;24.0
38780;16.0
38781;24.0
38782;14.0
38783;39.0
38784;16.0
38785;39.0
38786;15.0
38787;39.0
38788;12.0
38789;27.0
38790;40.0
38791;13.0
38792;24.0
38793;12.0
38794;33.0
38795;30.0
38796;39.0
38797;14.0
38798;30.0
38799;21.0
38800;36.0
38801;35.0
38802;21.0
38803;15.0
38804;33.0
38805;25.0
38806;39.0
38807;15.0
38808;27.0
38809;40.0
38810;16.0
38811;39.0
38812;14.0
38813;30.0
38814;14.0
38815;45.0
38816;30.0
38817;35.0
38818;30.0
38819;21.0
38820;16.0
38821;27.0
38822;45.0
38823;30.0
38824;14.0
38825;25.0
38826;36.0
38827;15.0
38828;30.0
38829;35.0
38830;25.0
38831;30.0
38832;14.0
38833;25.0
38834;27.0
38835;30.0
38836;21.0
38837;11.0
38838;27.0
38839;40.0
38840;11.0
38841;30.0
38842;21.0
38843;30.0
38844;21.0
38845;21.0
38846;11.0
38847;27.0
38848;35.0
38849;33.0
38850;35.0
38851;30.0
38852;28.0
38853;40.0
38854;13.0
38855;33.0
38856;35.0
38857;39.0
38858;14.0
38859;30.0
38860;-7.0
38861;20.0
38862;33.0
38863;25.0
38864;30.0
38865;14.0
38866;30.0
38867;24.0
38868;17.0
38869;36.0
38870;15.0
38871;39.0
38872;14.0
38873;21.0
38874;12.0
38875;30.0
38876;-7.0
38877;40.0
38878;14.0
38879;27.0
38880;30.0
38881;28.0
38882;25.0
38883;30.0
38884;0.0
38885;35.0
38886;33.0
38887;15.0
38888;36.0
38889;17.0
38890;21.0
38891;17.0
38892;36.0
38893;12.0
38894;39.0
38895;11.0
38896;36.0
38897;13.0
38898;27.0
38899;35.0
38900;21.0
38901;16.0
38902;30.0
38903;28.0
38904;20.0
38905;39.0
38906;16.0
38907;27.0
38908;45.0
38909;27.0
38910;30.0
38911;21.0
38912;14.0
38913;36.0
38914;14.0
38915;27.0
38916;25.0
38917;39.0
38918;17.0
38919;33.0
38920;45.0
38921;14.0
38922;35.0
38923;30.0
38924;7.0
38925;20.0
38926;24.0
38927;16.0
38928;24.0
38929;16.0
38930;33.0
38931;20.0
38932;27.0
38933;15.0
38934;39.0
38935;11.0
38936;27.0
38937;35.0
38938;30.0
38939;-7.0
38940;30.0
38941;30.0
38942;-7.0
38943;30.0
38944;39.0
38945;17.0
38946;36.0
38947;13.0
38948;33.0
38949;35.0
38950;39.0
38951;14.0
38952;33.0
38953;15.0
38954;39.0
38955;16.0
38956;24.0
38957;12.0
38958;27.0
38959;35.0
38960;33.0
38961;25.0
38962;24.0
38963;15.0
38964;27.0
38965;45.0
38966;30.0
38967;21.0
38968;30.0
38969;14.0
38970;30.0
38971;39.0
38972;13.0
38973;27.0
38974;15.0
38975;30.0
38976;35.0
38977;15.0
38978;27.0
38979;15.0
38980;36.0
38981;15.0
38982;21.0
38983;16.0
38984;27.0
38985;25.0
38986;21.0
38987;12.0
38988;36.0
38989;14.0
38990;30.0
38991;35.0
38992;20.0
38993;33.0
38994;35.0
38995;21.0
38996;14.0
38997;21.0
38998;14.0
38999;21.0
39000;14.0
39001;30.0
39002;7.0
39003;30.0
39004;36.0
39005;13.0
39006;21.0
39007;17.0
39008;39.0
39009;14.0
39010;24.0
39011;15.0
39012;21.0
39013;15.0
39014;30.0
39015;14.0
39016;25.0
39017;24.0
39018;16.0
39019;39.0
39020;14.0
39021;39.0
39022;16.0
39023;30.0
39024;28.0
39025;15.0
39026;36.0
39027;11.0
39028;27.0
39029;35.0
39030;21.0
39031;12.0
39032;36.0
39033;17.0
39034;33.0
39035;35.0
39036;39.0
39037;14.0
39038;24.0
39039;17.0
39040;30.0
39041;40.0
39042;17.0
39043;24.0
39044;11.0
39045;33.0
39046;40.0
39047;12.0
39048;21.0
39049;16.0
39050;27.0
39051;35.0
39052;30.0
39053;14.0
39054;25.0
39055;36.0
39056;14.0
39057;30.0
39058;21.0
39059;27.0
39060;35.0
39061;30.0
39062;0.0
39063;40.0
39064;16.0
39065;36.0
39066;16.0
39067;24.0
39068;17.0
39069;24.0
39070;14.0
39071;33.0
39072;20.0
39073;30.0
39074;-7.0
39075;35.0
39076;36.0
39077;16.0
39078;21.0
39079;17.0
39080;36.0
39081;45.0
39082;24.0
39083;14.0
39084;27.0
39085;20.0
39086;39.0
39087;11.0
39088;30.0
39089;0.0
39090;15.0
39091;30.0
39092;7.0
39093;25.0
39094;21.0
39095;11.0
39096;30.0
39097;28.0
39098;35.0
39099;27.0
39100;45.0
39101;27.0
39102;20.0
39103;21.0
39104;13.0
39105;33.0
39106;30.0
39107;36.0
39108;14.0
39109;36.0
39110;12.0
39111;21.0
39112;16.0
39113;30.0
39114;0.0
39115;40.0
39116;11.0
39117;27.0
39118;45.0
39119;33.0
39120;40.0
39121;14.0
39122;30.0
39123;30.0
39124;-7.0
39125;45.0
39126;39.0
39127;15.0
39128;27.0
39129;45.0
39130;21.0
39131;11.0
39132;30.0
39133;7.0
39134;25.0
39135;39.0
39136;12.0
39137;36.0
39138;16.0
39139;39.0
39140;15.0
39141;30.0
39142;28.0
39143;20.0
39144;36.0
39145;13.0
39146;21.0
39147;16.0
39148;24.0
39149;16.0
39150;27.0
39151;45.0
39152;30.0
39153;28.0
39154;20.0
39155;21.0
39156;13.0
39157;36.0
39158;11.0
39159;24.0
39160;13.0
39161;24.0
39162;14.0
39163;21.0
39164;13.0
39165;39.0
39166;11.0
39167;24.0
39168;16.0
39169;30.0
39170;35.0
39171;35.0
39172;24.0
39173;16.0
39174;27.0
39175;15.0
39176;24.0
39177;16.0
39178;30.0
39179;14.0
39180;20.0
39181;30.0
39182;35.0
39183;15.0
39184;39.0
39185;12.0
39186;33.0
39187;40.0
39188;11.0
39189;21.0
39190;14.0
39191;39.0
39192;14.0
39193;21.0
39194;16.0
39195;21.0
39196;14.0
39197;39.0
39198;15.0
39199;21.0
39200;15.0
39201;21.0
39202;15.0
39203;27.0
39204;35.0
39205;39.0
39206;14.0
39207;21.0
39208;14.0
39209;24.0
39210;13.0
39211;24.0
39212;14.0
39213;33.0
39214;40.0
39215;12.0
39216;36.0
39217;13.0
39218;27.0
39219;40.0
39220;17.0
39221;24.0
39222;11.0
39223;33.0
39224;45.0
39225;27.0
39226;45.0
39227;36.0
39228;12.0
39229;24.0
39230;14.0
39231;24.0
39232;17.0
39233;30.0
39234;0.0
39235;20.0
39236;27.0
39237;30.0
39238;39.0
39239;16.0
39240;30.0
39241;30.0
39242;39.0
39243;14.0
39244;30.0
39245;28.0
39246;40.0
39247;15.0
39248;39.0
39249;12.0
39250;33.0
39251;15.0
39252;33.0
39253;45.0
39254;39.0
39255;11.0
39256;21.0
39257;12.0
39258;24.0
39259;15.0
39260;39.0
39261;11.0
39262;33.0
39263;30.0
39264;21.0
39265;11.0
39266;24.0
39267;11.0
39268;27.0
39269;35.0
39270;39.0
39271;15.0
39272;30.0
39273;28.0
39274;15.0
39275;21.0
39276;15.0
39277;27.0
39278;40.0
39279;16.0
39280;24.0
39281;35.0
39282;33.0
39283;25.0
39284;39.0
39285;13.0
39286;21.0
39287;11.0
39288;24.0
39289;12.0
39290;33.0
39291;45.0
39292;21.0
39293;11.0
39294;21.0
39295;15.0
39296;24.0
39297;13.0
39298;27.0
39299;40.0
39300;14.0
39301;33.0
39302;15.0
39303;30.0
39304;14.0
39305;25.0
39306;30.0
39307;-7.0
39308;25.0
39309;21.0
39310;12.0
39311;39.0
39312;13.0
39313;21.0
39314;15.0
39315;21.0
39316;12.0
39317;33.0
39318;45.0
39319;33.0
39320;30.0
39321;7.0
39322;25.0
39323;36.0
39324;14.0
39325;39.0
39326;14.0
39327;39.0
39328;11.0
39329;36.0
39330;14.0
39331;21.0
39332;14.0
39333;39.0
39334;11.0
39335;30.0
39336;14.0
39337;25.0
39338;27.0
39339;25.0
39340;27.0
39341;20.0
39342;30.0
39343;21.0
39344;39.0
39345;15.0
39346;30.0
39347;35.0
39348;25.0
39349;24.0
39350;17.0
39351;21.0
39352;15.0
39353;39.0
39354;17.0
39355;33.0
39356;45.0
39357;30.0
39358;14.0
39359;15.0
39360;36.0
39361;45.0
39362;27.0
39363;35.0
39364;21.0
39365;14.0
39366;36.0
39367;17.0
39368;30.0
39369;35.0
39370;20.0
39371;27.0
39372;30.0
39373;24.0
39374;12.0
39375;33.0
39376;25.0
39377;39.0
39378;12.0
39379;30.0
39380;14.0
39381;20.0
39382;33.0
39383;25.0
39384;33.0
39385;20.0
39386;39.0
39387;16.0
39388;21.0
39389;15.0
39390;39.0
39391;12.0
39392;30.0
39393;-7.0
39394;40.0
39395;17.0
39396;36.0
39397;16.0
39398;27.0
39399;30.0
39400;27.0
39401;35.0
39402;27.0
39403;30.0
39404;36.0
39405;12.0
39406;30.0
39407;7.0
39408;30.0
39409;24.0
39410;13.0
39411;21.0
39412;13.0
39413;27.0
39414;15.0
39415;21.0
39416;17.0
39417;39.0
39418;11.0
39419;21.0
39420;11.0
39421;21.0
39422;17.0
39423;36.0
39424;16.0
39425;39.0
39426;14.0
39427;39.0
39428;13.0
39429;36.0
39430;11.0
39431;33.0
39432;15.0
39433;21.0
39434;15.0
39435;30.0
39436;-7.0
39437;15.0
39438;24.0
39439;13.0
39440;39.0
39441;35.0
39442;27.0
39443;35.0
39444;24.0
39445;16.0
39446;24.0
39447;11.0
39448;21.0
39449;14.0
39450;33.0
39451;45.0
39452;30.0
39453;14.0
39454;25.0
39455;21.0
39456;11.0
39457;30.0
39458;7.0
39459;15.0
39460;21.0
39461;15.0
39462;36.0
39463;12.0
39464;36.0
39465;11.0
39466;24.0
39467;15.0
39468;27.0
39469;40.0
39470;11.0
39471;24.0
39472;16.0
39473;39.0
39474;14.0
39475;33.0
39476;30.0
39477;24.0
39478;13.0
39479;21.0
39480;13.0
39481;33.0
39482;20.0
39483;24.0
39484;13.0
39485;24.0
39486;11.0
39487;36.0
39488;13.0
39489;33.0
39490;45.0
39491;36.0
39492;15.0
39493;36.0
39494;15.0
39495;27.0
39496;45.0
39497;39.0
39498;16.0
39499;24.0
39500;14.0
39501;36.0
39502;17.0
39503;36.0
39504;12.0
39505;24.0
39506;13.0
39507;33.0
39508;35.0
39509;39.0
39510;15.0
39511;33.0
39512;40.0
39513;17.0
39514;36.0
39515;15.0
39516;39.0
39517;14.0
39518;24.0
39519;15.0
39520;36.0
39521;15.0
39522;30.0
39523;-7.0
39524;45.0
39525;27.0
39526;45.0
39527;30.0
39528;0.0
39529;30.0
39530;27.0
39531;15.0
39532;33.0
39533;15.0
39534;36.0
39535;11.0
39536;27.0
39537;30.0
39538;36.0
39539;17.0
39540;24.0
39541;14.0
39542;30.0
39543;35.0
39544;35.0
39545;30.0
39546;14.0
39547;45.0
39548;36.0
39549;16.0
39550;36.0
39551;13.0
39552;21.0
39553;14.0
39554;33.0
39555;20.0
39556;27.0
39557;15.0
39558;30.0
39559;28.0
39560;35.0
39561;14.0
39562;15.0
39563;21.0
39564;12.0
39565;39.0
39566;13.0
39567;30.0
39568;-7.0
39569;45.0
39570;21.0
39571;17.0
39572;21.0
39573;13.0
39574;24.0
39575;15.0
39576;21.0
39577;17.0
39578;27.0
39579;40.0
39580;17.0
39581;30.0
39582;0.0
39583;20.0
39584;21.0
39585;16.0
39586;30.0
39587;-7.0
39588;35.0
39589;36.0
39590;11.0
39591;21.0
39592;17.0
39593;30.0
39594;28.0
39595;25.0
39596;36.0
39597;14.0
39598;30.0
39599;35.0
39600;45.0
39601;28.0
39602;20.0
39603;33.0
39604;25.0
39605;39.0
39606;12.0
39607;24.0
39608;13.0
39609;30.0
39610;28.0
39611;25.0
39612;24.0
39613;14.0
39614;33.0
39615;45.0
39616;33.0
39617;45.0
39618;33.0
39619;25.0
39620;33.0
39621;15.0
39622;33.0
39623;25.0
39624;36.0
39625;15.0
39626;33.0
39627;15.0
39628;33.0
39629;45.0
39630;33.0
39631;35.0
39632;27.0
39633;40.0
39634;14.0
39635;36.0
39636;16.0
39637;30.0
39638;7.0
39639;45.0
39640;21.0
39641;25.0
39642;27.0
39643;35.0
39644;39.0
39645;11.0
39646;27.0
39647;25.0
39648;33.0
39649;30.0
39650;36.0
39651;13.0
39652;36.0
39653;11.0
39654;39.0
39655;15.0
39656;39.0
39657;14.0
39658;36.0
39659;16.0
39660;36.0
39661;16.0
39662;36.0
39663;11.0
39664;27.0
39665;15.0
39666;27.0
39667;40.0
39668;14.0
39669;30.0
39670;14.0
39671;40.0
39672;12.0
39673;27.0
39674;30.0
39675;30.0
39676;21.0
39677;36.0
39678;14.0
39679;30.0
39680;-7.0
39681;-18.0
39682;30.0
39683;27.0
39684;25.0
39685;24.0
39686;15.0
39687;30.0
39688;14.0
39689;25.0
39690;36.0
39691;13.0
39692;27.0
39693;20.0
39694;30.0
39695;7.0
39696;15.0
39697;39.0
39698;11.0
39699;30.0
39700;-7.0
39701;40.0
39702;15.0
39703;27.0
39704;15.0
39705;30.0
39706;7.0
39707;30.0
39708;21.0
39709;11.0
39710;21.0
39711;11.0
39712;36.0
39713;11.0
39714;39.0
39715;11.0
39716;30.0
39717;-7.0
39718;25.0
39719;33.0
39720;40.0
39721;7.0
39722;45.0
39723;27.0
39724;15.0
39725;30.0
39726;28.0
39727;25.0
39728;33.0
39729;45.0
39730;36.0
39731;17.0
39732;33.0
39733;20.0
39734;27.0
39735;40.0
39736;15.0
39737;33.0
39738;20.0
39739;30.0
39740;21.0
39741;30.0
39742;21.0
39743;39.0
39744;14.0
39745;33.0
39746;20.0
39747;27.0
39748;35.0
39749;33.0
39750;25.0
39751;30.0
39752;-7.0
39753;35.0
39754;27.0
39755;40.0
39756;15.0
39757;21.0
39758;17.0
39759;24.0
39760;13.0
39761;21.0
39762;11.0
39763;27.0
39764;45.0
39765;21.0
39766;16.0
