timeStep;reward
51475;21.0
51476;16.0
51477;21.0
51478;16.0
51479;30.0
51480;16.0
51481;45.0
51482;21.0
51483;15.0
51484;27.0
51485;15.0
51486;36.0
51487;13.0
51488;27.0
51489;30.0
51490;27.0
51491;30.0
51492;21.0
51493;11.0
51494;30.0
51495;14.0
51496;39.0
51497;11.0
51498;27.0
51499;40.0
51500;14.0
51501;30.0
51502;33.0
51503;11.0
51504;24.0
51505;16.0
51506;24.0
51507;16.0
51508;33.0
51509;16.0
51510;21.0
51511;17.0
51512;30.0
51513;39.0
51514;17.0
51515;20.0
51516;36.0
51517;16.0
51518;33.0
51519;14.0
51520;30.0
51521;21.0
51522;39.0
51523;12.0
51524;36.0
51525;15.0
51526;30.0
51527;14.0
51528;36.0
51529;15.0
51530;39.0
51531;14.0
51532;36.0
51533;17.0
51534;40.0
51535;14.0
51536;25.0
51537;27.0
51538;20.0
51539;36.0
51540;14.0
51541;24.0
51542;12.0
51543;39.0
51544;12.0
51545;39.0
51546;13.0
51547;30.0
51548;13.0
51549;36.0
51550;11.0
51551;39.0
51552;12.0
51553;21.0
51554;14.0
51555;21.0
51556;12.0
51557;30.0
51558;14.0
51559;30.0
51560;16.0
51561;45.0
51562;39.0
51563;12.0
51564;21.0
51565;16.0
51566;36.0
51567;11.0
51568;33.0
51569;11.0
51570;36.0
51571;11.0
51572;30.0
51573;11.0
51574;39.0
51575;17.0
51576;45.0
51577;33.0
51578;14.0
51579;39.0
51580;12.0
51581;33.0
51582;16.0
51583;24.0
51584;13.0
51585;24.0
51586;11.0
51587;39.0
51588;14.0
51589;21.0
51590;11.0
51591;24.0
51592;16.0
51593;30.0
51594;17.0
51595;25.0
51596;33.0
51597;13.0
51598;36.0
51599;17.0
51600;35.0
51601;0.0
51602;0.0
51603;27.0
51604;45.0
51605;21.0
51606;14.0
51607;36.0
51608;16.0
51609;39.0
51610;15.0
51611;27.0
51612;35.0
51613;27.0
51614;40.0
51615;14.0
51616;35.0
51617;30.0
51618;14.0
51619;36.0
51620;16.0
51621;33.0
51622;16.0
51623;24.0
51624;15.0
51625;21.0
51626;14.0
51627;21.0
51628;14.0
51629;36.0
51630;17.0
51631;45.0
51632;36.0
51633;15.0
51634;36.0
51635;14.0
51636;27.0
51637;30.0
51638;30.0
51639;14.0
51640;24.0
51641;35.0
51642;40.0
51643;28.0
51644;15.0
51645;36.0
51646;14.0
51647;33.0
51648;11.0
51649;30.0
51650;13.0
51651;30.0
51652;16.0
51653;33.0
51654;13.0
51655;30.0
51656;14.0
51657;30.0
51658;16.0
51659;27.0
51660;20.0
51661;33.0
51662;13.0
51663;39.0
51664;12.0
51665;24.0
51666;13.0
51667;24.0
51668;14.0
51669;39.0
51670;14.0
51671;39.0
51672;15.0
51673;30.0
51674;13.0
51675;30.0
51676;12.0
51677;30.0
51678;15.0
51679;21.0
51680;14.0
51681;25.0
51682;27.0
51683;30.0
51684;39.0
51685;15.0
51686;33.0
51687;12.0
51688;30.0
51689;13.0
51690;30.0
51691;12.0
51692;24.0
51693;11.0
51694;21.0
51695;14.0
51696;30.0
51697;17.0
51698;30.0
51699;39.0
51700;16.0
51701;24.0
51702;16.0
51703;30.0
51704;17.0
51705;45.0
51706;36.0
51707;13.0
51708;30.0
51709;11.0
51710;33.0
51711;11.0
51712;30.0
51713;16.0
51714;27.0
51715;30.0
51716;39.0
51717;15.0
51718;36.0
51719;16.0
51720;24.0
51721;35.0
51722;35.0
51723;36.0
51724;16.0
51725;30.0
51726;12.0
51727;39.0
51728;15.0
51729;33.0
51730;13.0
51731;39.0
51732;13.0
51733;27.0
51734;40.0
51735;21.0
51736;21.0
51737;17.0
51738;20.0
51739;30.0
51740;13.0
51741;21.0
51742;15.0
51743;24.0
51744;17.0
51745;30.0
51746;21.0
51747;17.0
51748;35.0
51749;39.0
51750;15.0
51751;21.0
51752;14.0
51753;33.0
51754;13.0
51755;27.0
51756;45.0
51757;39.0
51758;12.0
51759;24.0
51760;17.0
51761;15.0
51762;24.0
51763;11.0
51764;39.0
51765;17.0
51766;20.0
51767;27.0
51768;30.0
51769;21.0
51770;12.0
51771;24.0
51772;12.0
51773;27.0
51774;40.0
51775;0.0
51776;21.0
51777;16.0
51778;24.0
51779;16.0
51780;30.0
51781;17.0
51782;40.0
51783;21.0
51784;39.0
51785;16.0
51786;21.0
51787;13.0
51788;24.0
51789;17.0
51790;30.0
51791;27.0
51792;30.0
51793;30.0
51794;13.0
51795;24.0
51796;11.0
51797;21.0
51798;12.0
51799;33.0
51800;14.0
51801;45.0
51802;36.0
51803;16.0
51804;21.0
51805;11.0
51806;24.0
51807;14.0
51808;30.0
51809;14.0
51810;27.0
51811;45.0
51812;33.0
51813;15.0
51814;30.0
51815;12.0
51816;33.0
51817;17.0
51818;30.0
51819;24.0
51820;17.0
51821;25.0
51822;21.0
51823;15.0
51824;33.0
51825;15.0
51826;30.0
51827;17.0
51828;40.0
51829;28.0
51830;45.0
51831;33.0
51832;16.0
51833;21.0
51834;17.0
51835;25.0
51836;21.0
51837;17.0
51838;45.0
51839;33.0
51840;12.0
51841;35.0
51842;39.0
51843;16.0
51844;21.0
51845;11.0
51846;30.0
51847;11.0
51848;27.0
51849;20.0
51850;24.0
51851;17.0
51852;25.0
51853;36.0
51854;14.0
51855;36.0
51856;14.0
51857;36.0
51858;15.0
51859;36.0
51860;17.0
51861;30.0
51862;27.0
51863;35.0
51864;21.0
51865;12.0
51866;36.0
51867;17.0
51868;30.0
51869;24.0
51870;14.0
51871;21.0
51872;16.0
51873;33.0
51874;14.0
51875;33.0
51876;14.0
51877;39.0
51878;12.0
51879;36.0
51880;11.0
51881;25.0
51882;33.0
51883;12.0
51884;27.0
51885;25.0
51886;36.0
51887;15.0
51888;30.0
51889;14.0
51890;33.0
51891;13.0
51892;21.0
51893;12.0
51894;36.0
51895;16.0
51896;30.0
51897;13.0
51898;30.0
51899;16.0
51900;33.0
51901;12.0
51902;39.0
51903;12.0
51904;30.0
51905;15.0
51906;30.0
51907;15.0
51908;36.0
51909;12.0
51910;21.0
51911;15.0
51912;30.0
51913;15.0
51914;30.0
51915;17.0
51916;20.0
51917;33.0
51918;15.0
51919;30.0
51920;15.0
51921;40.0
51922;-7.0
51923;45.0
51924;39.0
51925;13.0
51926;24.0
51927;15.0
51928;39.0
51929;14.0
51930;27.0
51931;20.0
51932;21.0
51933;16.0
51934;24.0
51935;17.0
51936;20.0
51937;30.0
51938;11.0
51939;21.0
51940;14.0
51941;36.0
51942;11.0
51943;36.0
51944;13.0
51945;24.0
51946;12.0
51947;24.0
51948;14.0
51949;33.0
51950;17.0
51951;40.0
51952;0.0
51953;30.0
51954;14.0
51955;30.0
51956;12.0
51957;30.0
51958;14.0
51959;39.0
51960;11.0
51961;25.0
51962;39.0
51963;16.0
51964;27.0
51965;20.0
51966;39.0
51967;17.0
51968;25.0
51969;30.0
51970;11.0
51971;30.0
51972;16.0
51973;27.0
51974;40.0
51975;-7.0
51976;30.0
51977;24.0
51978;16.0
51979;21.0
51980;11.0
51981;36.0
51982;15.0
51983;21.0
51984;11.0
51985;39.0
51986;14.0
51987;30.0
51988;17.0
51989;45.0
51990;30.0
51991;12.0
51992;21.0
51993;12.0
51994;36.0
51995;15.0
51996;36.0
51997;12.0
51998;30.0
51999;12.0
52000;21.0
52001;14.0
52002;40.0
52003;21.0
52004;24.0
52005;14.0
52006;33.0
52007;17.0
52008;45.0
52009;24.0
52010;13.0
52011;36.0
52012;16.0
52013;33.0
52014;12.0
52015;36.0
52016;11.0
52017;30.0
52018;17.0
52019;30.0
52020;39.0
52021;17.0
52022;20.0
52023;24.0
52024;17.0
52025;15.0
52026;36.0
52027;15.0
52028;33.0
52029;15.0
52030;27.0
52031;15.0
52032;30.0
52033;13.0
52034;24.0
52035;15.0
52036;30.0
52037;11.0
52038;30.0
52039;15.0
52040;39.0
52041;0.0
52042;24.0
52043;17.0
52044;15.0
52045;39.0
52046;17.0
52047;45.0
52048;33.0
52049;14.0
52050;36.0
52051;11.0
52052;33.0
52053;16.0
52054;39.0
52055;13.0
52056;27.0
52057;30.0
52058;39.0
52059;11.0
52060;21.0
52061;12.0
52062;39.0
52063;12.0
52064;21.0
52065;16.0
52066;36.0
52067;15.0
52068;30.0
52069;14.0
52070;24.0
52071;12.0
52072;36.0
52073;11.0
52074;30.0
52075;14.0
52076;39.0
52077;11.0
52078;27.0
52079;25.0
52080;30.0
52081;14.0
52082;45.0
52083;27.0
52084;35.0
52085;27.0
52086;20.0
52087;36.0
52088;13.0
52089;39.0
52090;14.0
52091;39.0
52092;14.0
52093;33.0
52094;13.0
52095;30.0
52096;12.0
52097;27.0
52098;20.0
52099;27.0
52100;45.0
52101;24.0
52102;17.0
52103;25.0
52104;30.0
52105;12.0
52106;33.0
52107;12.0
52108;24.0
52109;11.0
52110;39.0
52111;12.0
52112;24.0
52113;12.0
52114;30.0
52115;12.0
52116;33.0
52117;11.0
52118;39.0
52119;11.0
52120;36.0
52121;21.0
52122;27.0
52123;35.0
52124;36.0
52125;16.0
52126;36.0
52127;12.0
52128;33.0
52129;16.0
52130;27.0
52131;15.0
52132;36.0
52133;17.0
52134;45.0
52135;24.0
52136;14.0
52137;24.0
52138;13.0
52139;39.0
52140;12.0
52141;24.0
52142;14.0
52143;33.0
52144;11.0
52145;30.0
52146;11.0
52147;39.0
52148;14.0
52149;36.0
52150;17.0
52151;30.0
52152;21.0
52153;11.0
52154;30.0
52155;15.0
52156;30.0
52157;16.0
52158;33.0
52159;11.0
52160;33.0
52161;21.0
52162;30.0
52163;16.0
52164;27.0
52165;35.0
52166;30.0
52167;11.0
52168;36.0
52169;11.0
52170;33.0
52171;14.0
52172;33.0
52173;16.0
52174;30.0
52175;14.0
52176;24.0
52177;17.0
52178;25.0
52179;36.0
52180;12.0
52181;21.0
52182;14.0
52183;27.0
52184;20.0
52185;21.0
52186;14.0
52187;24.0
52188;15.0
52189;39.0
52190;15.0
52191;30.0
52192;12.0
52193;39.0
52194;11.0
52195;33.0
52196;13.0
52197;30.0
52198;15.0
52199;39.0
52200;15.0
52201;15.0
52202;24.0
52203;13.0
52204;21.0
52205;11.0
52206;21.0
52207;14.0
52208;21.0
52209;15.0
52210;39.0
52211;13.0
52212;33.0
52213;14.0
52214;21.0
52215;16.0
52216;24.0
52217;14.0
52218;30.0
52219;17.0
52220;45.0
52221;21.0
52222;14.0
52223;30.0
52224;16.0
52225;36.0
52226;11.0
52227;27.0
52228;25.0
52229;33.0
52230;11.0
52231;21.0
52232;17.0
52233;15.0
52234;33.0
52235;13.0
52236;30.0
52237;14.0
52238;27.0
52239;40.0
52240;14.0
52241;-88.0
52242;21.0
52243;39.0
52244;14.0
52245;27.0
52246;30.0
52247;27.0
52248;25.0
52249;39.0
52250;12.0
52251;39.0
52252;12.0
52253;36.0
52254;14.0
52255;36.0
52256;14.0
52257;36.0
52258;16.0
52259;24.0
52260;14.0
52261;21.0
52262;17.0
52263;45.0
52264;30.0
52265;14.0
52266;21.0
52267;15.0
52268;33.0
52269;17.0
52270;15.0
52271;33.0
52272;11.0
52273;33.0
52274;14.0
52275;30.0
52276;16.0
52277;30.0
52278;15.0
52279;33.0
52280;16.0
52281;30.0
52282;33.0
52283;14.0
52284;21.0
52285;16.0
52286;30.0
52287;14.0
52288;27.0
52289;25.0
52290;39.0
52291;15.0
52292;33.0
52293;16.0
52294;36.0
52295;17.0
52296;30.0
52297;39.0
52298;12.0
52299;36.0
52300;15.0
52301;33.0
52302;17.0
52303;45.0
52304;36.0
52305;12.0
52306;36.0
52307;16.0
52308;24.0
52309;13.0
52310;21.0
52311;14.0
52312;36.0
52313;16.0
52314;36.0
52315;13.0
52316;30.0
52317;13.0
52318;27.0
52319;35.0
52320;36.0
52321;14.0
52322;25.0
52323;21.0
52324;14.0
52325;27.0
52326;45.0
52327;30.0
52328;14.0
52329;27.0
52330;30.0
52331;33.0
52332;17.0
52333;30.0
52334;27.0
52335;15.0
52336;33.0
52337;15.0
52338;33.0
52339;13.0
52340;30.0
52341;11.0
52342;30.0
52343;13.0
52344;36.0
52345;16.0
52346;33.0
52347;16.0
52348;36.0
52349;14.0
52350;24.0
52351;13.0
52352;30.0
52353;16.0
52354;21.0
52355;13.0
52356;21.0
52357;15.0
52358;24.0
52359;15.0
52360;30.0
52361;21.0
52362;24.0
52363;15.0
52364;33.0
52365;12.0
52366;24.0
52367;13.0
52368;30.0
52369;15.0
52370;33.0
52371;12.0
52372;21.0
52373;15.0
52374;36.0
52375;16.0
52376;21.0
52377;11.0
52378;24.0
52379;14.0
52380;30.0
52381;13.0
52382;21.0
52383;16.0
52384;39.0
52385;13.0
52386;36.0
52387;11.0
52388;24.0
52389;14.0
52390;39.0
52391;15.0
52392;36.0
52393;14.0
52394;30.0
52395;15.0
52396;30.0
52397;17.0
52398;15.0
52399;36.0
52400;12.0
52401;20.0
52402;36.0
52403;12.0
52404;30.0
52405;14.0
52406;36.0
52407;13.0
52408;30.0
52409;16.0
52410;27.0
52411;35.0
52412;24.0
52413;16.0
52414;39.0
52415;15.0
52416;39.0
52417;16.0
52418;21.0
52419;13.0
52420;21.0
52421;17.0
52422;30.0
52423;30.0
52424;14.0
52425;21.0
52426;14.0
52427;24.0
52428;11.0
52429;39.0
52430;12.0
52431;36.0
52432;16.0
52433;21.0
52434;11.0
52435;33.0
52436;17.0
52437;30.0
52438;33.0
52439;14.0
52440;36.0
52441;7.0
52442;24.0
52443;14.0
52444;30.0
52445;14.0
52446;27.0
52447;30.0
52448;36.0
52449;14.0
52450;30.0
52451;17.0
52452;15.0
52453;21.0
52454;14.0
52455;39.0
52456;11.0
52457;21.0
52458;14.0
52459;24.0
52460;11.0
52461;24.0
52462;16.0
52463;33.0
52464;11.0
52465;36.0
52466;12.0
52467;33.0
52468;12.0
52469;39.0
52470;16.0
52471;30.0
52472;16.0
52473;39.0
52474;16.0
52475;30.0
52476;13.0
52477;30.0
52478;16.0
52479;27.0
52480;30.0
52481;0.0
52482;14.0
52483;20.0
52484;30.0
52485;17.0
52486;35.0
52487;30.0
52488;11.0
52489;39.0
52490;13.0
52491;21.0
52492;14.0
52493;30.0
52494;11.0
52495;27.0
52496;40.0
52497;14.0
52498;30.0
52499;27.0
52500;30.0
52501;30.0
52502;15.0
52503;33.0
52504;12.0
52505;21.0
52506;17.0
52507;20.0
52508;30.0
52509;17.0
52510;15.0
52511;39.0
52512;16.0
52513;30.0
52514;13.0
52515;33.0
52516;13.0
52517;30.0
52518;15.0
52519;27.0
52520;15.0
52521;0.0
52522;21.0
52523;33.0
52524;13.0
52525;27.0
52526;45.0
52527;30.0
52528;15.0
52529;30.0
52530;16.0
52531;33.0
52532;16.0
52533;39.0
52534;17.0
52535;30.0
52536;27.0
52537;20.0
52538;39.0
52539;17.0
52540;25.0
52541;30.0
52542;15.0
52543;27.0
52544;35.0
52545;21.0
52546;17.0
52547;40.0
52548;14.0
52549;45.0
52550;30.0
52551;12.0
52552;30.0
52553;13.0
52554;27.0
52555;25.0
52556;39.0
52557;15.0
52558;36.0
52559;16.0
52560;36.0
52561;35.0
52562;45.0
52563;33.0
52564;17.0
52565;40.0
52566;-7.0
52567;45.0
52568;39.0
52569;16.0
52570;36.0
52571;13.0
52572;39.0
52573;17.0
52574;30.0
52575;36.0
52576;13.0
52577;39.0
52578;13.0
52579;30.0
52580;12.0
52581;36.0
52582;14.0
52583;30.0
52584;17.0
52585;15.0
52586;36.0
52587;14.0
52588;33.0
52589;17.0
52590;20.0
52591;27.0
52592;40.0
52593;-7.0
52594;15.0
52595;33.0
52596;11.0
52597;24.0
52598;17.0
52599;30.0
52600;39.0
52601;0.0
52602;24.0
52603;12.0
52604;27.0
52605;25.0
52606;33.0
52607;17.0
52608;20.0
52609;30.0
52610;14.0
52611;21.0
52612;13.0
52613;30.0
52614;12.0
52615;24.0
52616;14.0
52617;30.0
52618;13.0
52619;24.0
52620;14.0
52621;24.0
52622;11.0
52623;36.0
52624;15.0
52625;36.0
52626;15.0
52627;39.0
52628;13.0
52629;27.0
52630;20.0
52631;39.0
52632;13.0
52633;36.0
52634;12.0
52635;24.0
52636;14.0
52637;39.0
52638;17.0
52639;20.0
52640;33.0
52641;0.0
52642;30.0
52643;16.0
52644;27.0
52645;25.0
52646;33.0
52647;17.0
52648;35.0
52649;27.0
52650;30.0
52651;33.0
52652;14.0
52653;30.0
52654;12.0
52655;30.0
52656;17.0
52657;35.0
52658;21.0
52659;12.0
52660;30.0
52661;15.0
52662;21.0
52663;14.0
52664;33.0
52665;11.0
52666;33.0
52667;14.0
52668;33.0
52669;12.0
52670;30.0
52671;16.0
52672;39.0
52673;15.0
52674;30.0
52675;12.0
52676;30.0
52677;12.0
52678;39.0
52679;12.0
52680;24.0
52681;7.0
52682;36.0
52683;17.0
52684;15.0
52685;27.0
52686;30.0
52687;24.0
52688;15.0
52689;27.0
52690;30.0
52691;27.0
52692;15.0
52693;21.0
52694;13.0
52695;33.0
52696;17.0
52697;40.0
52698;14.0
52699;30.0
52700;30.0
52701;14.0
52702;24.0
52703;15.0
52704;39.0
52705;13.0
52706;36.0
52707;15.0
52708;33.0
52709;14.0
52710;39.0
52711;14.0
52712;27.0
52713;30.0
52714;30.0
52715;17.0
52716;25.0
52717;36.0
52718;14.0
52719;21.0
52720;15.0
52721;35.0
52722;30.0
52723;11.0
52724;36.0
52725;14.0
52726;30.0
52727;17.0
52728;45.0
52729;30.0
52730;11.0
52731;39.0
52732;16.0
52733;30.0
52734;16.0
52735;30.0
52736;13.0
52737;36.0
52738;13.0
52739;30.0
52740;11.0
52741;27.0
52742;15.0
52743;27.0
52744;40.0
52745;35.0
52746;45.0
52747;21.0
52748;17.0
52749;30.0
52750;39.0
52751;15.0
52752;21.0
52753;13.0
52754;30.0
52755;14.0
52756;36.0
52757;14.0
52758;36.0
52759;13.0
52760;21.0
52761;-7.0
52762;25.0
52763;39.0
52764;13.0
52765;33.0
52766;11.0
52767;33.0
52768;11.0
52769;33.0
52770;17.0
52771;30.0
52772;21.0
52773;13.0
52774;36.0
52775;15.0
52776;24.0
52777;12.0
52778;21.0
52779;16.0
52780;30.0
52781;15.0
52782;36.0
52783;16.0
52784;33.0
52785;11.0
52786;39.0
52787;16.0
52788;36.0
52789;11.0
52790;24.0
52791;16.0
52792;21.0
52793;13.0
52794;21.0
52795;13.0
52796;24.0
52797;17.0
52798;35.0
52799;39.0
52800;11.0
52801;40.0
52802;35.0
52803;20.0
52804;21.0
52805;12.0
52806;30.0
52807;17.0
52808;35.0
52809;24.0
52810;11.0
52811;30.0
52812;14.0
52813;21.0
52814;17.0
52815;25.0
52816;30.0
52817;15.0
52818;21.0
52819;14.0
52820;36.0
52821;15.0
52822;30.0
52823;16.0
52824;27.0
52825;15.0
52826;24.0
52827;14.0
52828;36.0
52829;16.0
52830;39.0
52831;12.0
52832;36.0
52833;11.0
52834;30.0
52835;14.0
52836;27.0
52837;30.0
52838;24.0
52839;14.0
52840;21.0
52841;7.0
52842;39.0
52843;13.0
52844;30.0
52845;16.0
52846;33.0
52847;14.0
52848;30.0
52849;11.0
52850;24.0
52851;12.0
52852;21.0
52853;14.0
52854;24.0
52855;11.0
52856;33.0
52857;12.0
52858;30.0
52859;13.0
52860;24.0
52861;16.0
52862;30.0
52863;11.0
52864;27.0
52865;25.0
52866;30.0
52867;14.0
52868;39.0
52869;16.0
52870;27.0
52871;25.0
52872;33.0
52873;16.0
52874;24.0
52875;13.0
52876;30.0
52877;16.0
52878;30.0
52879;13.0
52880;27.0
52881;7.0
52882;39.0
52883;12.0
52884;36.0
52885;12.0
52886;24.0
52887;12.0
52888;39.0
52889;13.0
52890;33.0
52891;14.0
52892;21.0
52893;11.0
52894;24.0
52895;12.0
52896;30.0
52897;16.0
52898;36.0
52899;15.0
52900;33.0
52901;13.0
52902;24.0
52903;16.0
52904;33.0
52905;13.0
52906;33.0
52907;14.0
52908;30.0
52909;12.0
52910;21.0
52911;15.0
52912;36.0
52913;17.0
52914;20.0
52915;30.0
52916;14.0
52917;30.0
52918;13.0
52919;36.0
52920;12.0
52921;15.0
52922;36.0
52923;15.0
52924;30.0
52925;16.0
52926;27.0
52927;25.0
52928;36.0
52929;13.0
52930;36.0
52931;15.0
52932;21.0
52933;12.0
52934;21.0
52935;15.0
52936;27.0
52937;25.0
52938;36.0
52939;12.0
52940;24.0
52941;13.0
52942;21.0
52943;14.0
52944;21.0
52945;12.0
52946;21.0
52947;14.0
52948;30.0
52949;15.0
52950;33.0
52951;14.0
52952;24.0
52953;11.0
52954;30.0
52955;11.0
52956;36.0
52957;12.0
52958;36.0
52959;17.0
52960;20.0
52961;-18.0
52962;40.0
52963;35.0
52964;30.0
52965;30.0
52966;17.0
52967;30.0
52968;36.0
52969;12.0
52970;30.0
52971;14.0
52972;36.0
52973;15.0
52974;24.0
52975;17.0
52976;25.0
52977;39.0
52978;16.0
52979;36.0
52980;14.0
52981;39.0
52982;16.0
52983;39.0
52984;16.0
52985;21.0
52986;14.0
52987;21.0
52988;14.0
52989;21.0
52990;15.0
52991;30.0
52992;15.0
52993;33.0
52994;14.0
52995;27.0
52996;15.0
52997;21.0
52998;16.0
52999;33.0
53000;15.0
53001;35.0
53002;30.0
53003;15.0
53004;24.0
53005;14.0
53006;36.0
53007;17.0
53008;40.0
53009;-7.0
53010;20.0
53011;39.0
53012;11.0
53013;36.0
53014;11.0
53015;33.0
53016;11.0
53017;30.0
53018;14.0
53019;27.0
53020;35.0
53021;39.0
53022;12.0
53023;30.0
53024;11.0
53025;24.0
53026;16.0
53027;39.0
53028;14.0
53029;27.0
53030;25.0
53031;30.0
53032;14.0
53033;33.0
53034;17.0
53035;20.0
53036;39.0
53037;13.0
53038;30.0
53039;14.0
53040;33.0
53041;35.0
53042;35.0
53043;36.0
53044;14.0
53045;21.0
53046;16.0
53047;36.0
53048;14.0
53049;27.0
53050;15.0
53051;24.0
53052;17.0
53053;25.0
53054;33.0
53055;13.0
53056;27.0
53057;40.0
53058;0.0
53059;24.0
53060;16.0
53061;21.0
53062;17.0
53063;45.0
53064;30.0
53065;14.0
53066;30.0
53067;14.0
53068;21.0
53069;17.0
53070;45.0
53071;36.0
53072;16.0
53073;21.0
53074;11.0
53075;27.0
53076;35.0
53077;39.0
53078;12.0
53079;27.0
53080;30.0
53081;-36.0
53082;45.0
53083;24.0
53084;11.0
53085;30.0
53086;16.0
53087;30.0
53088;17.0
53089;15.0
53090;24.0
53091;17.0
53092;20.0
53093;36.0
53094;11.0
53095;21.0
53096;12.0
53097;24.0
53098;12.0
53099;24.0
53100;13.0
53101;39.0
53102;13.0
53103;27.0
53104;45.0
53105;27.0
53106;15.0
53107;30.0
53108;11.0
53109;33.0
53110;13.0
53111;33.0
53112;15.0
53113;30.0
53114;13.0
53115;21.0
53116;15.0
53117;27.0
53118;30.0
53119;30.0
53120;15.0
53121;45.0
53122;39.0
53123;15.0
53124;21.0
53125;13.0
53126;27.0
53127;35.0
53128;27.0
53129;40.0
53130;0.0
53131;27.0
53132;40.0
53133;14.0
53134;30.0
53135;27.0
53136;40.0
53137;7.0
53138;21.0
53139;15.0
53140;27.0
53141;15.0
53142;24.0
53143;14.0
53144;33.0
53145;12.0
53146;33.0
53147;12.0
53148;21.0
53149;15.0
53150;33.0
53151;16.0
53152;27.0
53153;15.0
53154;39.0
53155;13.0
53156;27.0
53157;40.0
53158;21.0
53159;33.0
53160;12.0
53161;45.0
53162;39.0
53163;12.0
53164;30.0
53165;15.0
53166;24.0
53167;15.0
53168;24.0
53169;12.0
53170;27.0
53171;40.0
53172;14.0
53173;25.0
53174;33.0
53175;15.0
53176;24.0
53177;11.0
53178;39.0
53179;12.0
53180;36.0
53181;12.0
53182;30.0
53183;15.0
53184;30.0
53185;13.0
53186;24.0
53187;14.0
53188;30.0
53189;11.0
53190;36.0
53191;17.0
53192;20.0
53193;21.0
53194;17.0
53195;40.0
53196;35.0
53197;15.0
53198;24.0
53199;16.0
53200;27.0
53201;7.0
53202;33.0
53203;14.0
53204;36.0
53205;13.0
53206;27.0
53207;35.0
53208;39.0
53209;14.0
53210;30.0
53211;12.0
53212;24.0
53213;11.0
53214;24.0
53215;17.0
53216;25.0
53217;30.0
53218;16.0
53219;27.0
53220;45.0
53221;21.0
53222;15.0
53223;24.0
53224;11.0
53225;30.0
53226;16.0
53227;27.0
53228;35.0
53229;24.0
53230;14.0
53231;21.0
53232;15.0
53233;24.0
53234;14.0
53235;21.0
53236;11.0
53237;30.0
53238;17.0
53239;35.0
53240;36.0
53241;14.0
53242;30.0
53243;30.0
53244;17.0
53245;15.0
53246;33.0
53247;15.0
53248;33.0
53249;12.0
53250;24.0
53251;14.0
53252;21.0
53253;13.0
53254;21.0
53255;14.0
53256;33.0
53257;14.0
53258;21.0
53259;17.0
53260;45.0
53261;36.0
53262;11.0
53263;27.0
53264;30.0
53265;33.0
53266;12.0
53267;24.0
53268;15.0
53269;21.0
53270;13.0
53271;36.0
53272;13.0
53273;33.0
53274;12.0
53275;27.0
53276;30.0
53277;27.0
53278;35.0
53279;30.0
53280;12.0
53281;35.0
53282;21.0
53283;15.0
53284;36.0
53285;14.0
53286;24.0
53287;12.0
53288;36.0
53289;15.0
53290;27.0
53291;20.0
53292;36.0
53293;12.0
53294;33.0
53295;12.0
53296;39.0
53297;14.0
53298;33.0
53299;13.0
53300;21.0
53301;15.0
53302;21.0
53303;11.0
53304;39.0
53305;15.0
53306;27.0
53307;30.0
53308;36.0
53309;12.0
53310;36.0
53311;11.0
53312;21.0
53313;11.0
53314;30.0
53315;12.0
53316;24.0
53317;15.0
53318;33.0
53319;14.0
53320;30.0
53321;14.0
53322;30.0
53323;24.0
53324;15.0
53325;36.0
53326;11.0
53327;39.0
53328;12.0
53329;39.0
53330;11.0
53331;27.0
53332;35.0
53333;27.0
53334;15.0
53335;39.0
53336;14.0
53337;21.0
53338;11.0
53339;30.0
53340;16.0
53341;30.0
53342;14.0
53343;24.0
53344;15.0
53345;21.0
53346;12.0
53347;27.0
53348;25.0
53349;39.0
53350;12.0
53351;33.0
53352;17.0
53353;30.0
53354;24.0
53355;11.0
53356;21.0
53357;12.0
53358;39.0
53359;11.0
53360;24.0
53361;14.0
53362;15.0
53363;30.0
53364;13.0
53365;36.0
53366;16.0
53367;39.0
53368;11.0
53369;30.0
53370;12.0
53371;21.0
53372;17.0
53373;35.0
53374;36.0
53375;13.0
53376;30.0
53377;14.0
53378;27.0
53379;45.0
53380;36.0
53381;15.0
53382;30.0
53383;17.0
53384;25.0
53385;27.0
53386;35.0
53387;30.0
53388;14.0
53389;33.0
53390;17.0
53391;40.0
53392;7.0
53393;30.0
53394;14.0
53395;33.0
53396;14.0
53397;24.0
53398;13.0
53399;39.0
53400;14.0
53401;40.0
53402;21.0
53403;21.0
53404;12.0
53405;21.0
53406;15.0
53407;33.0
53408;14.0
53409;24.0
53410;16.0
53411;30.0
53412;14.0
53413;36.0
53414;15.0
53415;30.0
53416;14.0
53417;30.0
53418;11.0
53419;27.0
53420;35.0
53421;27.0
53422;15.0
53423;30.0
53424;17.0
53425;35.0
53426;33.0
53427;11.0
53428;24.0
53429;13.0
53430;21.0
53431;13.0
53432;36.0
53433;16.0
53434;39.0
53435;12.0
53436;30.0
53437;14.0
53438;24.0
53439;12.0
53440;30.0
53441;35.0
53442;25.0
53443;39.0
53444;15.0
53445;24.0
53446;13.0
53447;27.0
53448;30.0
53449;30.0
53450;14.0
53451;36.0
53452;17.0
53453;20.0
53454;39.0
53455;17.0
53456;35.0
53457;21.0
53458;17.0
53459;45.0
53460;39.0
53461;12.0
53462;33.0
53463;12.0
53464;30.0
53465;17.0
53466;20.0
53467;36.0
53468;17.0
53469;20.0
53470;21.0
53471;17.0
