timeStep;reward
12133;30.0
12134;16.0
12135;27.0
12136;45.0
12137;36.0
12138;14.0
12139;25.0
12140;33.0
12141;35.0
12142;21.0
12143;14.0
12144;40.0
12145;39.0
12146;15.0
12147;30.0
12148;14.0
12149;25.0
12150;33.0
12151;35.0
12152;30.0
12153;14.0
12154;20.0
12155;33.0
12156;30.0
12157;11.0
12158;24.0
12159;12.0
12160;15.0
12161;0.0
12162;14.0
12163;40.0
12164;24.0
12165;17.0
12166;30.0
12167;14.0
12168;35.0
12169;27.0
12170;20.0
12171;33.0
12172;30.0
12173;11.0
12174;24.0
12175;16.0
12176;39.0
12177;16.0
12178;33.0
12179;15.0
12180;24.0
12181;13.0
12182;21.0
12183;13.0
12184;36.0
12185;16.0
12186;21.0
12187;16.0
12188;33.0
12189;35.0
12190;27.0
12191;25.0
12192;36.0
12193;12.0
12194;35.0
12195;21.0
12196;14.0
12197;40.0
12198;39.0
12199;17.0
12200;39.0
12201;40.0
12202;24.0
12203;17.0
12204;36.0
12205;14.0
12206;20.0
12207;30.0
12208;16.0
12209;27.0
12210;30.0
12211;12.0
12212;35.0
12213;24.0
12214;14.0
12215;15.0
12216;39.0
12217;11.0
12218;33.0
12219;30.0
12220;15.0
12221;33.0
12222;30.0
12223;15.0
12224;39.0
12225;15.0
12226;39.0
12227;12.0
12228;15.0
12229;30.0
12230;15.0
12231;36.0
12232;13.0
12233;24.0
12234;13.0
12235;30.0
12236;17.0
12237;24.0
12238;13.0
12239;33.0
12240;30.0
12241;7.0
12242;24.0
12243;11.0
12244;24.0
12245;14.0
12246;30.0
12247;12.0
12248;15.0
12249;39.0
12250;14.0
12251;25.0
12252;36.0
12253;11.0
12254;24.0
12255;15.0
12256;24.0
12257;11.0
12258;33.0
12259;20.0
12260;30.0
12261;11.0
12262;24.0
12263;13.0
12264;30.0
12265;11.0
12266;24.0
12267;17.0
12268;39.0
12269;13.0
12270;33.0
12271;30.0
12272;14.0
12273;35.0
12274;24.0
12275;14.0
12276;35.0
12277;24.0
12278;17.0
12279;33.0
12280;30.0
12281;14.0
12282;45.0
12283;39.0
12284;17.0
12285;21.0
12286;15.0
12287;21.0
12288;15.0
12289;30.0
12290;12.0
12291;30.0
12292;13.0
12293;30.0
12294;17.0
12295;39.0
12296;17.0
12297;27.0
12298;35.0
12299;36.0
12300;15.0
12301;39.0
12302;11.0
12303;30.0
12304;12.0
12305;35.0
12306;21.0
12307;17.0
12308;24.0
12309;13.0
12310;33.0
12311;15.0
12312;36.0
12313;15.0
12314;27.0
12315;30.0
12316;11.0
12317;36.0
12318;13.0
12319;21.0
12320;16.0
12321;27.0
12322;45.0
12323;33.0
12324;20.0
12325;39.0
12326;17.0
12327;33.0
12328;20.0
12329;21.0
12330;16.0
12331;36.0
12332;16.0
12333;24.0
12334;17.0
12335;27.0
12336;20.0
12337;30.0
12338;14.0
12339;15.0
12340;33.0
12341;30.0
12342;16.0
12343;24.0
12344;16.0
12345;39.0
12346;11.0
12347;30.0
12348;16.0
12349;39.0
12350;15.0
12351;24.0
12352;14.0
12353;35.0
12354;33.0
12355;40.0
12356;30.0
12357;13.0
12358;21.0
12359;16.0
12360;33.0
12361;35.0
12362;21.0
12363;14.0
12364;45.0
12365;21.0
12366;14.0
12367;20.0
12368;24.0
12369;16.0
12370;24.0
12371;14.0
12372;30.0
12373;14.0
12374;15.0
12375;21.0
12376;15.0
12377;39.0
12378;14.0
12379;35.0
12380;33.0
12381;20.0
12382;36.0
12383;13.0
12384;36.0
12385;16.0
12386;33.0
12387;30.0
12388;14.0
12389;15.0
12390;24.0
12391;16.0
12392;21.0
12393;16.0
12394;30.0
12395;15.0
12396;39.0
12397;12.0
12398;45.0
12399;39.0
12400;17.0
12401;33.0
12402;25.0
12403;27.0
12404;20.0
12405;33.0
12406;20.0
12407;27.0
12408;15.0
12409;24.0
12410;13.0
12411;36.0
12412;15.0
12413;30.0
12414;14.0
12415;15.0
12416;39.0
12417;13.0
12418;24.0
12419;16.0
12420;27.0
12421;30.0
12422;15.0
12423;27.0
12424;20.0
12425;27.0
12426;25.0
12427;30.0
12428;14.0
12429;45.0
12430;21.0
12431;16.0
12432;21.0
12433;17.0
12434;21.0
12435;14.0
12436;30.0
12437;15.0
12438;36.0
12439;13.0
12440;21.0
12441;30.0
12442;16.0
12443;36.0
12444;15.0
12445;30.0
12446;14.0
12447;40.0
12448;33.0
12449;25.0
12450;36.0
12451;14.0
12452;15.0
12453;33.0
12454;15.0
12455;30.0
12456;14.0
12457;15.0
12458;21.0
12459;16.0
12460;36.0
12461;17.0
12462;36.0
12463;14.0
12464;25.0
12465;24.0
12466;17.0
12467;30.0
12468;14.0
12469;20.0
12470;30.0
12471;11.0
12472;33.0
12473;15.0
12474;27.0
12475;45.0
12476;36.0
12477;12.0
12478;30.0
12479;17.0
12480;27.0
12481;15.0
12482;39.0
12483;13.0
12484;36.0
12485;16.0
12486;33.0
12487;40.0
12488;27.0
12489;35.0
12490;39.0
12491;16.0
12492;30.0
12493;11.0
12494;39.0
12495;14.0
12496;15.0
12497;27.0
12498;30.0
12499;12.0
12500;35.0
12501;21.0
12502;13.0
12503;27.0
12504;45.0
12505;30.0
12506;15.0
12507;33.0
12508;20.0
12509;24.0
12510;15.0
12511;30.0
12512;14.0
12513;40.0
12514;24.0
12515;14.0
12516;30.0
12517;16.0
12518;33.0
12519;40.0
12520;33.0
12521;25.0
12522;30.0
12523;16.0
12524;36.0
12525;14.0
12526;15.0
12527;33.0
12528;40.0
12529;36.0
12530;16.0
12531;21.0
12532;13.0
12533;30.0
12534;16.0
12535;30.0
12536;15.0
12537;30.0
12538;12.0
12539;35.0
12540;30.0
12541;16.0
12542;30.0
12543;14.0
12544;45.0
12545;24.0
12546;15.0
12547;24.0
12548;15.0
12549;30.0
12550;16.0
12551;21.0
12552;15.0
12553;21.0
12554;15.0
12555;27.0
12556;20.0
12557;36.0
12558;11.0
12559;27.0
12560;20.0
12561;28.0
12562;30.0
12563;15.0
12564;36.0
12565;14.0
12566;35.0
12567;39.0
12568;14.0
12569;25.0
12570;36.0
12571;12.0
12572;35.0
12573;39.0
12574;13.0
12575;36.0
12576;15.0
12577;30.0
12578;13.0
12579;36.0
12580;12.0
12581;20.0
12582;27.0
12583;20.0
12584;30.0
12585;12.0
12586;45.0
12587;33.0
12588;40.0
12589;36.0
12590;13.0
12591;27.0
12592;35.0
12593;39.0
12594;15.0
12595;24.0
12596;15.0
12597;30.0
12598;15.0
12599;24.0
12600;14.0
12601;27.0
12602;45.0
12603;27.0
12604;25.0
12605;39.0
12606;12.0
12607;30.0
12608;12.0
12609;30.0
12610;14.0
12611;35.0
12612;36.0
12613;14.0
12614;45.0
12615;36.0
12616;13.0
12617;30.0
12618;14.0
12619;45.0
12620;33.0
12621;20.0
12622;36.0
12623;13.0
12624;39.0
12625;15.0
12626;21.0
12627;11.0
12628;21.0
12629;14.0
12630;40.0
12631;24.0
12632;17.0
12633;21.0
12634;17.0
12635;30.0
12636;13.0
12637;36.0
12638;16.0
12639;30.0
12640;14.0
12641;30.0
12642;13.0
12643;21.0
12644;12.0
12645;35.0
12646;21.0
12647;14.0
12648;20.0
12649;30.0
12650;17.0
12651;30.0
12652;12.0
12653;20.0
12654;21.0
12655;14.0
12656;20.0
12657;21.0
12658;14.0
12659;45.0
12660;30.0
12661;17.0
12662;33.0
12663;30.0
12664;13.0
12665;30.0
12666;12.0
12667;20.0
12668;27.0
12669;45.0
12670;30.0
12671;15.0
12672;39.0
12673;13.0
12674;30.0
12675;16.0
12676;30.0
12677;14.0
12678;40.0
12679;27.0
12680;25.0
12681;35.0
12682;30.0
12683;16.0
12684;21.0
12685;12.0
12686;40.0
12687;27.0
12688;45.0
12689;27.0
12690;25.0
12691;21.0
12692;14.0
12693;30.0
12694;16.0
12695;30.0
12696;17.0
12697;33.0
12698;25.0
12699;36.0
12700;11.0
12701;33.0
12702;45.0
12703;39.0
12704;12.0
12705;15.0
12706;33.0
12707;35.0
12708;27.0
12709;45.0
12710;21.0
12711;15.0
12712;33.0
12713;40.0
12714;27.0
12715;40.0
12716;27.0
12717;20.0
12718;21.0
12719;16.0
12720;24.0
12721;15.0
12722;39.0
12723;13.0
12724;39.0
12725;12.0
12726;15.0
12727;27.0
12728;45.0
12729;24.0
12730;15.0
12731;33.0
12732;30.0
12733;16.0
12734;39.0
12735;16.0
12736;33.0
12737;30.0
12738;11.0
12739;27.0
12740;45.0
12741;39.0
12742;16.0
12743;24.0
12744;15.0
12745;27.0
12746;15.0
12747;21.0
12748;14.0
12749;30.0
12750;16.0
12751;33.0
12752;30.0
12753;11.0
12754;33.0
12755;35.0
12756;21.0
12757;17.0
12758;21.0
12759;12.0
12760;20.0
12761;-7.0
12762;45.0
12763;36.0
12764;15.0
12765;30.0
12766;14.0
12767;45.0
12768;36.0
12769;11.0
12770;24.0
12771;15.0
12772;24.0
12773;15.0
12774;24.0
12775;11.0
12776;30.0
12777;14.0
12778;35.0
12779;21.0
12780;13.0
12781;24.0
12782;14.0
12783;35.0
12784;21.0
12785;15.0
12786;27.0
12787;20.0
12788;30.0
12789;14.0
12790;30.0
12791;15.0
12792;30.0
12793;17.0
12794;30.0
12795;17.0
12796;36.0
12797;16.0
12798;30.0
12799;17.0
12800;30.0
12801;15.0
12802;33.0
12803;40.0
12804;24.0
12805;13.0
12806;39.0
12807;12.0
12808;30.0
12809;12.0
12810;45.0
12811;30.0
12812;12.0
12813;30.0
12814;15.0
12815;27.0
12816;30.0
12817;11.0
12818;36.0
12819;16.0
12820;30.0
12821;11.0
12822;30.0
12823;16.0
12824;24.0
12825;11.0
12826;39.0
12827;13.0
12828;39.0
12829;15.0
12830;21.0
12831;12.0
12832;45.0
12833;36.0
12834;14.0
12835;25.0
12836;30.0
12837;17.0
12838;21.0
12839;17.0
12840;39.0
12841;45.0
12842;21.0
12843;15.0
12844;36.0
12845;14.0
12846;30.0
12847;17.0
12848;30.0
12849;17.0
12850;21.0
12851;13.0
12852;21.0
12853;13.0
12854;24.0
12855;14.0
12856;40.0
12857;21.0
12858;17.0
12859;33.0
12860;15.0
12861;21.0
12862;11.0
12863;33.0
12864;20.0
12865;39.0
12866;14.0
12867;30.0
12868;12.0
12869;35.0
12870;39.0
12871;16.0
12872;30.0
12873;12.0
12874;30.0
12875;14.0
12876;45.0
12877;30.0
12878;13.0
12879;21.0
12880;12.0
12881;30.0
12882;14.0
12883;40.0
12884;33.0
12885;15.0
12886;21.0
12887;17.0
12888;33.0
12889;20.0
12890;36.0
12891;11.0
12892;30.0
12893;12.0
12894;25.0
12895;33.0
12896;25.0
12897;21.0
12898;15.0
12899;21.0
12900;14.0
12901;40.0
12902;21.0
12903;11.0
12904;36.0
12905;11.0
12906;33.0
12907;15.0
12908;39.0
12909;15.0
12910;33.0
12911;25.0
12912;21.0
12913;17.0
12914;36.0
12915;15.0
12916;21.0
12917;11.0
12918;30.0
12919;11.0
12920;36.0
12921;40.0
12922;36.0
12923;15.0
12924;30.0
12925;14.0
12926;45.0
12927;36.0
12928;14.0
12929;15.0
12930;21.0
12931;11.0
12932;36.0
12933;16.0
12934;30.0
12935;15.0
12936;39.0
12937;13.0
12938;30.0
12939;14.0
12940;15.0
12941;30.0
12942;14.0
12943;15.0
12944;36.0
12945;15.0
12946;33.0
12947;25.0
12948;27.0
12949;45.0
12950;30.0
12951;12.0
12952;40.0
12953;24.0
12954;14.0
12955;40.0
12956;39.0
12957;16.0
12958;21.0
12959;17.0
12960;39.0
12961;15.0
12962;21.0
12963;14.0
12964;35.0
12965;30.0
12966;13.0
12967;21.0
12968;14.0
12969;40.0
12970;39.0
12971;13.0
12972;39.0
12973;14.0
12974;30.0
12975;16.0
12976;27.0
12977;20.0
12978;21.0
12979;13.0
12980;21.0
12981;14.0
12982;25.0
12983;33.0
12984;45.0
12985;33.0
12986;30.0
12987;11.0
12988;24.0
12989;13.0
12990;24.0
12991;17.0
12992;30.0
12993;17.0
12994;21.0
12995;13.0
12996;27.0
12997;30.0
12998;12.0
12999;45.0
13000;24.0
13001;25.0
13002;24.0
13003;11.0
13004;30.0
13005;17.0
13006;30.0
13007;16.0
13008;39.0
13009;15.0
13010;21.0
13011;11.0
13012;27.0
13013;35.0
13014;30.0
13015;16.0
13016;27.0
13017;20.0
13018;30.0
13019;17.0
13020;24.0
13021;16.0
13022;27.0
13023;30.0
13024;14.0
13025;45.0
13026;24.0
13027;14.0
13028;40.0
13029;39.0
13030;11.0
13031;39.0
13032;17.0
13033;30.0
13034;14.0
13035;45.0
13036;21.0
13037;17.0
13038;33.0
13039;25.0
13040;27.0
13041;20.0
13042;30.0
13043;17.0
13044;30.0
13045;11.0
13046;30.0
13047;13.0
13048;39.0
13049;15.0
13050;24.0
13051;11.0
13052;24.0
13053;13.0
13054;27.0
13055;15.0
13056;30.0
13057;14.0
13058;45.0
13059;30.0
13060;17.0
13061;33.0
13062;25.0
13063;24.0
13064;15.0
13065;24.0
13066;11.0
13067;33.0
13068;15.0
13069;36.0
13070;17.0
13071;33.0
13072;15.0
13073;30.0
13074;13.0
13075;39.0
13076;12.0
13077;25.0
13078;33.0
13079;30.0
13080;12.0
13081;39.0
13082;11.0
13083;24.0
13084;14.0
13085;30.0
13086;11.0
13087;21.0
13088;11.0
13089;21.0
13090;15.0
13091;24.0
13092;15.0
13093;24.0
13094;15.0
13095;30.0
13096;17.0
13097;33.0
13098;25.0
13099;33.0
13100;20.0
13101;30.0
13102;11.0
13103;33.0
13104;30.0
13105;12.0
13106;25.0
13107;21.0
13108;14.0
13109;15.0
13110;30.0
13111;13.0
13112;21.0
13113;16.0
13114;33.0
13115;40.0
13116;27.0
13117;30.0
13118;13.0
13119;30.0
13120;13.0
13121;39.0
13122;15.0
13123;36.0
13124;15.0
13125;33.0
13126;15.0
13127;33.0
13128;25.0
13129;24.0
13130;11.0
13131;27.0
13132;25.0
13133;27.0
13134;30.0
13135;17.0
13136;24.0
13137;14.0
13138;35.0
13139;24.0
13140;13.0
13141;33.0
13142;30.0
13143;17.0
13144;33.0
13145;35.0
13146;39.0
13147;14.0
13148;45.0
13149;33.0
13150;15.0
13151;27.0
13152;40.0
13153;36.0
13154;13.0
13155;27.0
13156;40.0
13157;30.0
13158;15.0
13159;39.0
13160;14.0
13161;30.0
13162;13.0
13163;33.0
13164;25.0
13165;33.0
13166;15.0
13167;27.0
13168;45.0
13169;30.0
13170;14.0
13171;15.0
13172;30.0
13173;17.0
13174;27.0
13175;30.0
13176;15.0
13177;30.0
13178;12.0
13179;25.0
13180;24.0
13181;14.0
13182;20.0
13183;24.0
13184;14.0
13185;25.0
13186;36.0
13187;15.0
13188;33.0
13189;40.0
13190;21.0
13191;11.0
13192;27.0
13193;30.0
13194;14.0
13195;45.0
13196;33.0
13197;45.0
13198;36.0
13199;16.0
13200;36.0
13201;30.0
13202;15.0
13203;36.0
13204;15.0
13205;30.0
13206;15.0
13207;33.0
13208;40.0
13209;27.0
13210;35.0
13211;39.0
13212;12.0
13213;30.0
13214;14.0
13215;30.0
13216;17.0
13217;21.0
13218;12.0
13219;25.0
13220;33.0
13221;30.0
13222;12.0
13223;25.0
13224;33.0
13225;15.0
13226;30.0
13227;11.0
13228;27.0
13229;40.0
13230;24.0
13231;17.0
13232;33.0
13233;45.0
13234;33.0
13235;20.0
13236;33.0
13237;30.0
13238;12.0
13239;25.0
13240;27.0
13241;25.0
13242;33.0
13243;40.0
13244;30.0
13245;12.0
13246;30.0
13247;15.0
13248;21.0
13249;14.0
13250;30.0
13251;13.0
13252;30.0
13253;15.0
13254;33.0
13255;15.0
13256;30.0
13257;13.0
13258;39.0
13259;14.0
13260;20.0
13261;27.0
13262;15.0
13263;24.0
13264;14.0
13265;15.0
13266;36.0
13267;15.0
13268;21.0
13269;11.0
13270;24.0
13271;17.0
13272;27.0
13273;30.0
13274;15.0
13275;24.0
13276;16.0
13277;21.0
13278;15.0
13279;21.0
13280;17.0
13281;30.0
13282;11.0
13283;30.0
13284;15.0
13285;24.0
13286;14.0
13287;20.0
13288;36.0
13289;11.0
13290;33.0
13291;15.0
13292;39.0
13293;16.0
13294;27.0
13295;30.0
13296;16.0
13297;21.0
13298;12.0
13299;40.0
13300;21.0
13301;11.0
13302;33.0
13303;30.0
13304;17.0
13305;27.0
13306;25.0
13307;30.0
13308;15.0
13309;21.0
13310;11.0
13311;24.0
13312;13.0
13313;24.0
13314;16.0
13315;24.0
13316;13.0
13317;21.0
13318;11.0
13319;30.0
13320;11.0
13321;24.0
13322;14.0
13323;30.0
13324;13.0
13325;33.0
13326;20.0
13327;30.0
13328;13.0
13329;21.0
13330;14.0
13331;15.0
13332;39.0
13333;11.0
13334;30.0
13335;14.0
13336;30.0
13337;15.0
13338;30.0
13339;14.0
13340;45.0
13341;33.0
13342;20.0
13343;30.0
13344;11.0
13345;30.0
13346;11.0
13347;24.0
13348;12.0
13349;20.0
13350;30.0
13351;11.0
13352;21.0
13353;12.0
13354;25.0
13355;27.0
13356;40.0
13357;33.0
13358;15.0
13359;30.0
13360;14.0
13361;36.0
13362;12.0
13363;35.0
13364;30.0
13365;13.0
13366;27.0
13367;45.0
13368;27.0
13369;20.0
13370;21.0
13371;12.0
13372;35.0
13373;39.0
13374;15.0
13375;33.0
13376;35.0
13377;27.0
13378;15.0
13379;24.0
13380;14.0
13381;30.0
13382;14.0
13383;30.0
13384;14.0
13385;35.0
13386;27.0
13387;30.0
13388;11.0
13389;33.0
13390;25.0
13391;27.0
13392;20.0
13393;24.0
13394;11.0
13395;33.0
13396;15.0
13397;27.0
13398;35.0
13399;24.0
13400;17.0
13401;36.0
13402;14.0
13403;40.0
13404;27.0
13405;30.0
13406;15.0
13407;30.0
13408;14.0
13409;45.0
13410;24.0
13411;15.0
13412;33.0
13413;20.0
13414;30.0
13415;15.0
13416;36.0
13417;17.0
13418;24.0
13419;14.0
13420;35.0
13421;39.0
13422;15.0
13423;21.0
13424;16.0
13425;39.0
13426;12.0
13427;25.0
13428;36.0
13429;12.0
13430;30.0
13431;12.0
13432;45.0
13433;30.0
13434;14.0
13435;35.0
13436;39.0
13437;14.0
13438;35.0
13439;24.0
13440;17.0
13441;39.0
13442;12.0
13443;30.0
13444;11.0
13445;33.0
13446;20.0
13447;36.0
13448;13.0
13449;27.0
13450;20.0
13451;39.0
13452;14.0
13453;30.0
13454;11.0
13455;24.0
13456;17.0
13457;36.0
13458;14.0
13459;40.0
13460;33.0
13461;25.0
13462;33.0
13463;25.0
13464;24.0
13465;13.0
13466;39.0
13467;14.0
13468;30.0
13469;17.0
13470;30.0
13471;17.0
13472;30.0
13473;17.0
13474;24.0
13475;12.0
13476;45.0
13477;30.0
13478;16.0
13479;27.0
13480;15.0
13481;7.0
13482;39.0
13483;11.0
13484;39.0
13485;13.0
13486;24.0
13487;17.0
13488;30.0
13489;14.0
13490;45.0
13491;27.0
13492;45.0
13493;30.0
13494;15.0
13495;30.0
13496;13.0
13497;36.0
13498;15.0
13499;30.0
13500;12.0
13501;45.0
13502;24.0
13503;11.0
13504;27.0
13505;45.0
13506;30.0
13507;17.0
13508;33.0
13509;25.0
13510;36.0
13511;16.0
13512;24.0
13513;11.0
13514;21.0
13515;14.0
13516;30.0
13517;15.0
13518;30.0
13519;13.0
13520;30.0
13521;30.0
13522;11.0
13523;21.0
13524;12.0
13525;25.0
13526;24.0
13527;12.0
13528;35.0
13529;36.0
13530;14.0
13531;40.0
13532;30.0
13533;13.0
13534;30.0
13535;11.0
13536;33.0
13537;45.0
13538;30.0
13539;13.0
13540;24.0
13541;14.0
13542;15.0
13543;36.0
13544;17.0
13545;30.0
13546;17.0
13547;36.0
13548;15.0
13549;36.0
13550;14.0
13551;20.0
13552;21.0
13553;11.0
13554;30.0
13555;16.0
13556;30.0
13557;11.0
13558;27.0
13559;40.0
13560;27.0
13561;45.0
13562;27.0
13563;15.0
13564;33.0
13565;45.0
13566;21.0
13567;12.0
13568;15.0
13569;24.0
13570;14.0
13571;25.0
13572;27.0
13573;15.0
13574;39.0
13575;13.0
13576;27.0
13577;20.0
13578;27.0
13579;35.0
13580;33.0
13581;40.0
13582;24.0
13583;14.0
13584;40.0
13585;21.0
13586;12.0
13587;30.0
13588;11.0
13589;27.0
13590;15.0
13591;30.0
13592;11.0
13593;21.0
13594;12.0
13595;30.0
13596;16.0
13597;30.0
13598;17.0
13599;30.0
13600;17.0
13601;30.0
13602;13.0
13603;33.0
13604;40.0
13605;39.0
13606;13.0
13607;39.0
13608;15.0
13609;21.0
13610;14.0
13611;35.0
13612;21.0
13613;11.0
13614;27.0
13615;45.0
13616;21.0
13617;15.0
13618;30.0
13619;12.0
13620;25.0
13621;30.0
13622;14.0
13623;15.0
13624;30.0
13625;13.0
13626;21.0
13627;16.0
13628;30.0
13629;14.0
13630;35.0
13631;39.0
13632;15.0
13633;21.0
13634;15.0
13635;27.0
13636;25.0
13637;24.0
13638;16.0
13639;27.0
13640;35.0
13641;7.0
13642;36.0
13643;15.0
13644;27.0
13645;20.0
13646;39.0
13647;11.0
13648;27.0
13649;25.0
13650;36.0
13651;17.0
13652;24.0
13653;11.0
13654;36.0
13655;15.0
13656;36.0
13657;12.0
13658;15.0
13659;30.0
13660;11.0
13661;33.0
13662;45.0
13663;36.0
13664;14.0
13665;30.0
13666;14.0
13667;35.0
13668;30.0
13669;17.0
13670;30.0
13671;14.0
13672;30.0
13673;11.0
13674;21.0
13675;11.0
13676;39.0
13677;12.0
13678;25.0
13679;24.0
13680;12.0
13681;36.0
13682;16.0
13683;21.0
13684;12.0
13685;35.0
13686;30.0
13687;12.0
13688;25.0
13689;39.0
13690;13.0
13691;30.0
13692;17.0
13693;36.0
13694;12.0
13695;40.0
13696;39.0
13697;13.0
13698;27.0
13699;40.0
13700;30.0
13701;13.0
13702;27.0
13703;15.0
13704;21.0
13705;14.0
13706;20.0
13707;30.0
13708;16.0
13709;27.0
13710;25.0
13711;24.0
13712;14.0
13713;20.0
13714;30.0
13715;15.0
13716;39.0
13717;14.0
13718;45.0
13719;27.0
13720;25.0
13721;14.0
13722;25.0
13723;24.0
13724;13.0
13725;27.0
13726;35.0
13727;27.0
13728;20.0
13729;30.0
13730;15.0
13731;39.0
13732;14.0
13733;30.0
13734;17.0
13735;39.0
13736;11.0
13737;39.0
13738;12.0
13739;20.0
13740;27.0
13741;20.0
13742;30.0
13743;15.0
13744;24.0
13745;12.0
13746;40.0
13747;39.0
13748;16.0
13749;36.0
13750;15.0
13751;33.0
13752;35.0
13753;33.0
13754;35.0
13755;24.0
13756;14.0
13757;45.0
13758;36.0
13759;13.0
13760;27.0
13761;35.0
13762;30.0
13763;16.0
13764;39.0
13765;12.0
13766;40.0
13767;24.0
13768;14.0
13769;25.0
13770;33.0
13771;40.0
13772;27.0
13773;40.0
13774;24.0
13775;14.0
13776;35.0
13777;33.0
13778;30.0
13779;14.0
13780;30.0
13781;15.0
13782;24.0
13783;17.0
13784;21.0
13785;11.0
13786;21.0
13787;17.0
13788;30.0
13789;13.0
13790;30.0
13791;14.0
13792;25.0
13793;30.0
13794;15.0
13795;36.0
13796;15.0
13797;21.0
13798;14.0
13799;40.0
13800;39.0
13801;15.0
13802;21.0
13803;13.0
13804;30.0
13805;15.0
13806;39.0
13807;12.0
13808;15.0
13809;27.0
13810;25.0
13811;21.0
13812;12.0
13813;40.0
13814;24.0
13815;17.0
13816;27.0
13817;20.0
13818;39.0
13819;16.0
13820;30.0
13821;13.0
13822;30.0
13823;16.0
13824;21.0
13825;15.0
13826;33.0
13827;25.0
13828;27.0
13829;45.0
13830;27.0
13831;20.0
13832;33.0
13833;40.0
13834;36.0
13835;12.0
13836;40.0
13837;39.0
13838;17.0
13839;39.0
13840;14.0
13841;33.0
13842;30.0
13843;14.0
13844;25.0
13845;36.0
13846;17.0
13847;30.0
13848;16.0
13849;36.0
13850;16.0
13851;21.0
13852;16.0
13853;30.0
13854;12.0
13855;25.0
13856;33.0
13857;15.0
13858;30.0
13859;13.0
13860;24.0
13861;15.0
13862;27.0
13863;40.0
13864;21.0
13865;15.0
13866;39.0
13867;15.0
13868;27.0
13869;15.0
13870;24.0
13871;17.0
13872;21.0
13873;13.0
13874;27.0
13875;35.0
13876;33.0
13877;30.0
13878;12.0
13879;15.0
13880;30.0
13881;35.0
13882;21.0
13883;12.0
13884;20.0
13885;33.0
13886;45.0
13887;39.0
13888;14.0
13889;45.0
13890;39.0
13891;13.0
13892;21.0
13893;15.0
13894;21.0
13895;13.0
13896;39.0
13897;17.0
13898;36.0
13899;16.0
13900;30.0
13901;13.0
13902;24.0
13903;11.0
13904;36.0
13905;14.0
13906;30.0
13907;13.0
13908;30.0
13909;14.0
13910;35.0
13911;36.0
13912;13.0
13913;36.0
13914;13.0
13915;33.0
13916;40.0
13917;33.0
13918;35.0
13919;33.0
13920;20.0
13921;-7.0
13922;15.0
13923;39.0
13924;16.0
13925;24.0
13926;11.0
13927;30.0
13928;11.0
13929;33.0
13930;25.0
13931;21.0
13932;13.0
13933;39.0
13934;16.0
13935;27.0
13936;35.0
13937;36.0
13938;15.0
13939;30.0
13940;16.0
13941;30.0
13942;14.0
13943;40.0
13944;24.0
13945;12.0
13946;25.0
13947;21.0
13948;15.0
13949;33.0
13950;15.0
13951;27.0
13952;35.0
13953;30.0
13954;12.0
13955;30.0
13956;13.0
13957;36.0
13958;16.0
13959;33.0
13960;20.0
13961;7.0
13962;24.0
13963;15.0
13964;39.0
13965;11.0
13966;24.0
13967;13.0
13968;21.0
13969;17.0
13970;21.0
13971;16.0
13972;33.0
13973;35.0
13974;30.0
13975;11.0
13976;39.0
13977;14.0
13978;30.0
13979;15.0
13980;30.0
13981;17.0
13982;33.0
13983;40.0
13984;24.0
13985;14.0
13986;25.0
13987;30.0
13988;14.0
13989;35.0
13990;24.0
13991;14.0
13992;45.0
13993;21.0
13994;11.0
13995;33.0
13996;35.0
13997;27.0
13998;15.0
13999;30.0
14000;17.0
14001;27.0
14002;15.0
14003;39.0
14004;14.0
14005;25.0
14006;39.0
14007;14.0
14008;25.0
14009;39.0
14010;16.0
14011;30.0
14012;16.0
14013;36.0
14014;15.0
14015;33.0
14016;45.0
14017;30.0
14018;15.0
14019;30.0
14020;14.0
14021;15.0
14022;30.0
14023;13.0
14024;39.0
14025;14.0
14026;30.0
14027;15.0
14028;36.0
14029;16.0
14030;30.0
14031;11.0
14032;27.0
14033;40.0
14034;36.0
14035;12.0
14036;30.0
14037;16.0
14038;33.0
14039;35.0
14040;36.0
14041;15.0
14042;21.0
14043;12.0
14044;45.0
14045;24.0
14046;17.0
14047;21.0
14048;17.0
14049;33.0
14050;25.0
14051;33.0
14052;30.0
14053;17.0
14054;33.0
14055;25.0
14056;27.0
14057;45.0
14058;21.0
14059;14.0
14060;30.0
14061;17.0
14062;27.0
14063;25.0
14064;27.0
14065;40.0
14066;33.0
14067;25.0
14068;30.0
14069;13.0
14070;27.0
14071;40.0
14072;30.0
14073;12.0
14074;45.0
14075;30.0
14076;12.0
14077;40.0
14078;33.0
14079;30.0
14080;14.0
14081;39.0
14082;15.0
14083;30.0
14084;13.0
14085;39.0
14086;17.0
14087;30.0
14088;11.0
14089;30.0
14090;12.0
14091;30.0
14092;14.0
14093;20.0
14094;36.0
14095;14.0
14096;15.0
14097;36.0
14098;12.0
14099;20.0
14100;33.0
14101;20.0
14102;30.0
14103;16.0
14104;30.0
14105;12.0
14106;35.0
14107;27.0
14108;20.0
14109;30.0
14110;15.0
14111;33.0
14112;40.0
14113;30.0
14114;16.0
14115;39.0
14116;17.0
14117;39.0
14118;12.0
14119;20.0
14120;24.0
14121;20.0
14122;24.0
14123;11.0
14124;27.0
14125;15.0
14126;30.0
14127;12.0
14128;35.0
14129;27.0
14130;20.0
