timeStep;reward
51749;60.0
51750;20.0
51751;54.0
51752;20.0
51753;48.0
51754;16.0
51755;57.0
51756;17.0
51757;60.0
51758;20.0
51759;63.0
51760;19.0
51761;60.0
51762;19.0
51763;57.0
51764;15.0
51765;48.0
51766;16.0
51767;63.0
51768;18.0
51769;-15.0
51770;20.0
51771;45.0
51772;17.0
51773;48.0
51774;18.0
51775;-16.0
51776;17.0
51777;57.0
51778;18.0
51779;-17.0
51780;18.0
51781;-13.0
51782;14.0
51783;63.0
51784;17.0
51785;63.0
51786;19.0
51787;54.0
51788;15.0
51789;63.0
51790;17.0
51791;60.0
51792;17.0
51793;51.0
51794;14.0
51795;60.0
51796;19.0
51797;48.0
51798;20.0
51799;57.0
51800;18.0
51801;63.0
51802;18.0
51803;-15.0
51804;17.0
51805;51.0
51806;19.0
51807;54.0
51808;20.0
51809;54.0
51810;18.0
51811;-13.0
51812;20.0
51813;45.0
51814;15.0
51815;51.0
51816;19.0
51817;60.0
51818;14.0
51819;54.0
51820;19.0
51821;54.0
51822;20.0
51823;51.0
51824;17.0
51825;51.0
51826;18.0
51827;-12.0
51828;18.0
51829;-18.0
51830;17.0
51831;54.0
51832;19.0
51833;63.0
51834;15.0
51835;51.0
51836;19.0
51837;54.0
51838;17.0
51839;60.0
51840;18.0
51841;60.0
51842;18.0
51843;-15.0
51844;17.0
51845;54.0
51846;18.0
51847;-17.0
51848;17.0
51849;54.0
51850;20.0
51851;60.0
51852;16.0
51853;54.0
51854;15.0
51855;54.0
51856;15.0
51857;54.0
51858;16.0
51859;63.0
51860;17.0
51861;51.0
51862;16.0
51863;60.0
51864;18.0
51865;-13.0
51866;20.0
51867;54.0
51868;15.0
51869;57.0
51870;14.0
51871;63.0
51872;14.0
51873;63.0
51874;19.0
51875;54.0
51876;17.0
51877;60.0
51878;20.0
51879;57.0
51880;19.0
51881;57.0
51882;14.0
51883;54.0
51884;20.0
51885;51.0
51886;14.0
51887;63.0
51888;14.0
51889;54.0
51890;16.0
51891;54.0
51892;17.0
51893;54.0
51894;18.0
51895;-18.0
51896;15.0
51897;63.0
51898;20.0
51899;45.0
51900;16.0
51901;54.0
51902;14.0
51903;60.0
51904;16.0
51905;60.0
51906;19.0
51907;51.0
51908;16.0
51909;63.0
51910;20.0
51911;63.0
51912;14.0
51913;60.0
51914;17.0
51915;48.0
51916;19.0
51917;54.0
51918;18.0
51919;-15.0
51920;19.0
51921;51.0
51922;17.0
51923;54.0
51924;17.0
51925;48.0
51926;18.0
51927;-18.0
51928;17.0
51929;48.0
51930;19.0
51931;51.0
51932;15.0
51933;57.0
51934;19.0
51935;54.0
51936;15.0
51937;63.0
51938;14.0
51939;63.0
51940;19.0
51941;54.0
51942;16.0
51943;48.0
51944;17.0
51945;63.0
51946;17.0
51947;45.0
51948;15.0
51949;45.0
51950;16.0
51951;54.0
51952;17.0
51953;60.0
51954;19.0
51955;57.0
51956;17.0
51957;57.0
51958;15.0
51959;51.0
51960;17.0
51961;60.0
51962;16.0
51963;54.0
51964;18.0
51965;-12.0
51966;16.0
51967;45.0
51968;20.0
51969;60.0
51970;14.0
51971;54.0
51972;18.0
51973;-15.0
51974;15.0
51975;48.0
51976;18.0
51977;-15.0
51978;17.0
51979;63.0
51980;15.0
51981;57.0
51982;18.0
51983;-14.0
51984;18.0
51985;-15.0
51986;19.0
51987;51.0
51988;18.0
51989;-15.0
51990;19.0
51991;45.0
51992;17.0
51993;45.0
51994;16.0
51995;63.0
51996;16.0
51997;48.0
51998;14.0
51999;57.0
52000;19.0
52001;57.0
52002;17.0
52003;54.0
52004;14.0
52005;51.0
52006;15.0
52007;54.0
52008;14.0
52009;54.0
52010;20.0
52011;54.0
52012;17.0
52013;60.0
52014;15.0
52015;63.0
52016;16.0
52017;60.0
52018;17.0
52019;54.0
52020;20.0
52021;54.0
52022;19.0
52023;45.0
52024;16.0
52025;60.0
52026;19.0
52027;54.0
52028;17.0
52029;57.0
52030;20.0
52031;57.0
52032;20.0
52033;63.0
52034;20.0
52035;57.0
52036;20.0
52037;63.0
52038;15.0
52039;48.0
52040;18.0
52041;45.0
52042;19.0
52043;51.0
52044;14.0
52045;48.0
52046;14.0
52047;54.0
52048;19.0
52049;48.0
52050;15.0
52051;60.0
52052;16.0
52053;45.0
52054;15.0
52055;48.0
52056;19.0
52057;45.0
52058;19.0
52059;54.0
52060;14.0
52061;48.0
52062;17.0
52063;45.0
52064;15.0
52065;48.0
52066;19.0
52067;51.0
52068;15.0
52069;54.0
52070;14.0
52071;51.0
52072;14.0
52073;48.0
52074;15.0
52075;57.0
52076;14.0
52077;45.0
52078;20.0
52079;48.0
52080;14.0
52081;48.0
52082;19.0
52083;45.0
52084;18.0
52085;-12.0
52086;15.0
52087;60.0
52088;20.0
52089;54.0
52090;18.0
52091;-13.0
52092;19.0
52093;51.0
52094;20.0
52095;63.0
52096;20.0
52097;60.0
52098;19.0
52099;48.0
52100;17.0
52101;54.0
52102;20.0
52103;63.0
52104;19.0
52105;63.0
52106;19.0
52107;63.0
52108;20.0
52109;48.0
52110;18.0
52111;-13.0
52112;14.0
52113;60.0
52114;15.0
52115;48.0
52116;16.0
52117;45.0
52118;17.0
52119;51.0
52120;20.0
52121;54.0
52122;15.0
52123;54.0
52124;17.0
52125;63.0
52126;20.0
52127;54.0
52128;17.0
52129;63.0
52130;15.0
52131;63.0
52132;17.0
52133;63.0
52134;19.0
52135;54.0
52136;17.0
52137;63.0
52138;19.0
52139;54.0
52140;14.0
52141;60.0
52142;14.0
52143;54.0
52144;17.0
52145;54.0
52146;18.0
52147;-12.0
52148;18.0
52149;-15.0
52150;14.0
52151;48.0
52152;20.0
52153;60.0
52154;16.0
52155;57.0
52156;14.0
52157;51.0
52158;17.0
52159;63.0
52160;17.0
52161;60.0
52162;18.0
52163;-18.0
52164;15.0
52165;45.0
52166;16.0
52167;45.0
52168;15.0
52169;60.0
52170;17.0
52171;48.0
52172;17.0
52173;45.0
52174;14.0
52175;60.0
52176;14.0
52177;57.0
52178;14.0
52179;54.0
52180;20.0
52181;45.0
52182;19.0
52183;57.0
52184;19.0
52185;45.0
52186;19.0
52187;54.0
52188;15.0
52189;51.0
52190;17.0
52191;51.0
52192;20.0
52193;63.0
52194;18.0
52195;-18.0
52196;16.0
52197;54.0
52198;15.0
52199;54.0
52200;20.0
52201;54.0
52202;17.0
52203;45.0
52204;17.0
52205;45.0
52206;18.0
52207;-18.0
52208;20.0
52209;45.0
52210;15.0
52211;54.0
52212;16.0
52213;45.0
52214;17.0
52215;48.0
52216;18.0
52217;-15.0
52218;18.0
52219;-18.0
52220;17.0
52221;60.0
52222;17.0
52223;60.0
52224;16.0
52225;54.0
52226;14.0
52227;51.0
52228;14.0
52229;57.0
52230;20.0
52231;51.0
52232;20.0
52233;57.0
52234;14.0
52235;45.0
52236;19.0
52237;45.0
52238;14.0
52239;60.0
52240;18.0
52241;57.0
52242;17.0
52243;57.0
52244;19.0
52245;51.0
52246;15.0
52247;51.0
52248;14.0
52249;48.0
52250;17.0
52251;57.0
52252;15.0
52253;48.0
52254;20.0
52255;57.0
52256;18.0
52257;-15.0
52258;14.0
52259;45.0
52260;19.0
52261;57.0
52262;14.0
52263;51.0
52264;20.0
52265;54.0
52266;19.0
52267;57.0
52268;14.0
52269;51.0
52270;15.0
52271;45.0
52272;17.0
52273;54.0
52274;19.0
52275;51.0
52276;15.0
52277;57.0
52278;16.0
52279;63.0
52280;19.0
52281;54.0
52282;17.0
52283;63.0
52284;15.0
52285;51.0
52286;20.0
52287;45.0
52288;14.0
52289;60.0
52290;15.0
52291;63.0
52292;20.0
52293;60.0
52294;15.0
52295;63.0
52296;17.0
52297;63.0
52298;15.0
52299;51.0
52300;14.0
52301;48.0
52302;17.0
52303;48.0
52304;18.0
52305;-17.0
52306;14.0
52307;57.0
52308;15.0
52309;63.0
52310;15.0
52311;60.0
52312;20.0
52313;57.0
52314;16.0
52315;45.0
52316;15.0
52317;54.0
52318;16.0
52319;63.0
52320;18.0
52321;54.0
52322;16.0
52323;51.0
52324;14.0
52325;51.0
52326;18.0
52327;-12.0
52328;17.0
52329;54.0
52330;17.0
52331;48.0
52332;20.0
52333;51.0
52334;16.0
52335;60.0
52336;16.0
52337;54.0
52338;15.0
52339;54.0
52340;14.0
52341;48.0
52342;20.0
52343;48.0
52344;19.0
52345;60.0
52346;17.0
52347;63.0
52348;19.0
52349;51.0
52350;16.0
52351;48.0
52352;20.0
52353;57.0
52354;16.0
52355;45.0
52356;19.0
52357;48.0
52358;14.0
52359;60.0
52360;20.0
52361;60.0
52362;14.0
52363;51.0
52364;14.0
52365;48.0
52366;19.0
52367;57.0
52368;19.0
52369;57.0
52370;19.0
52371;60.0
52372;19.0
52373;57.0
52374;16.0
52375;45.0
52376;20.0
52377;48.0
52378;20.0
52379;60.0
52380;19.0
52381;45.0
52382;17.0
52383;60.0
52384;19.0
52385;51.0
52386;17.0
52387;48.0
52388;16.0
52389;48.0
52390;18.0
52391;-12.0
52392;15.0
52393;63.0
52394;20.0
52395;54.0
52396;15.0
52397;57.0
52398;20.0
52399;60.0
52400;17.0
52401;48.0
52402;19.0
52403;63.0
52404;17.0
52405;45.0
52406;14.0
52407;48.0
52408;19.0
52409;45.0
52410;14.0
52411;60.0
52412;16.0
52413;57.0
52414;19.0
52415;57.0
52416;15.0
52417;63.0
52418;14.0
52419;60.0
52420;20.0
52421;57.0
52422;16.0
52423;45.0
52424;18.0
52425;-15.0
52426;20.0
52427;63.0
52428;16.0
52429;54.0
52430;15.0
52431;57.0
52432;14.0
52433;57.0
52434;17.0
52435;63.0
52436;14.0
52437;48.0
52438;20.0
52439;60.0
52440;16.0
52441;57.0
52442;17.0
52443;60.0
52444;16.0
52445;57.0
52446;20.0
52447;51.0
52448;18.0
52449;-12.0
52450;16.0
52451;63.0
52452;20.0
52453;48.0
52454;20.0
52455;48.0
52456;16.0
52457;51.0
52458;17.0
52459;48.0
52460;18.0
52461;-16.0
52462;18.0
52463;-16.0
52464;17.0
52465;54.0
52466;15.0
52467;51.0
52468;18.0
52469;-13.0
52470;15.0
52471;48.0
52472;17.0
52473;54.0
52474;20.0
52475;60.0
52476;18.0
52477;-16.0
52478;17.0
52479;54.0
52480;19.0
52481;60.0
52482;19.0
52483;54.0
52484;17.0
52485;63.0
52486;17.0
52487;54.0
52488;20.0
52489;51.0
52490;16.0
52491;48.0
52492;14.0
52493;57.0
52494;17.0
52495;57.0
52496;15.0
52497;54.0
52498;20.0
52499;57.0
52500;19.0
52501;45.0
52502;15.0
52503;45.0
52504;17.0
52505;48.0
52506;14.0
52507;54.0
52508;17.0
52509;51.0
52510;19.0
52511;48.0
52512;17.0
52513;51.0
52514;15.0
52515;54.0
52516;15.0
52517;57.0
52518;14.0
52519;48.0
52520;17.0
52521;48.0
52522;18.0
52523;-13.0
52524;17.0
52525;60.0
52526;19.0
52527;63.0
52528;19.0
52529;63.0
52530;20.0
52531;54.0
52532;20.0
52533;63.0
52534;20.0
52535;51.0
52536;16.0
52537;54.0
52538;18.0
52539;-16.0
52540;15.0
52541;51.0
52542;17.0
52543;45.0
52544;17.0
52545;63.0
52546;15.0
52547;54.0
52548;20.0
52549;54.0
52550;17.0
52551;60.0
52552;18.0
52553;-15.0
52554;19.0
52555;63.0
52556;15.0
52557;54.0
52558;15.0
52559;48.0
52560;15.0
52561;57.0
52562;16.0
52563;60.0
52564;18.0
52565;-15.0
52566;19.0
52567;48.0
52568;17.0
52569;54.0
52570;17.0
52571;51.0
52572;18.0
52573;-15.0
52574;14.0
52575;60.0
52576;19.0
52577;54.0
52578;16.0
52579;45.0
52580;17.0
52581;51.0
52582;17.0
52583;51.0
52584;18.0
52585;-15.0
52586;19.0
52587;48.0
52588;16.0
52589;54.0
52590;14.0
52591;57.0
52592;17.0
52593;45.0
52594;16.0
52595;45.0
52596;17.0
52597;54.0
52598;16.0
52599;45.0
52600;20.0
52601;51.0
52602;19.0
52603;63.0
52604;15.0
52605;60.0
52606;19.0
52607;57.0
52608;15.0
52609;60.0
52610;18.0
52611;-14.0
52612;18.0
52613;-15.0
52614;15.0
52615;54.0
52616;16.0
52617;63.0
52618;18.0
52619;-15.0
52620;16.0
52621;60.0
52622;14.0
52623;51.0
52624;16.0
52625;57.0
52626;17.0
52627;51.0
52628;18.0
52629;-16.0
52630;14.0
52631;45.0
52632;17.0
52633;48.0
52634;19.0
52635;57.0
52636;17.0
52637;48.0
52638;16.0
52639;51.0
52640;16.0
52641;54.0
52642;17.0
52643;54.0
52644;15.0
52645;54.0
52646;19.0
52647;54.0
52648;20.0
52649;54.0
52650;19.0
52651;54.0
52652;17.0
52653;48.0
52654;14.0
52655;57.0
52656;19.0
52657;51.0
52658;17.0
52659;60.0
52660;17.0
52661;51.0
52662;20.0
52663;54.0
52664;19.0
52665;60.0
52666;15.0
52667;51.0
52668;14.0
52669;48.0
52670;20.0
52671;57.0
52672;17.0
52673;51.0
52674;19.0
52675;48.0
52676;20.0
52677;60.0
52678;15.0
52679;54.0
52680;16.0
52681;51.0
52682;14.0
52683;63.0
52684;15.0
52685;51.0
52686;15.0
52687;51.0
52688;15.0
52689;54.0
52690;14.0
52691;45.0
52692;19.0
52693;57.0
52694;16.0
52695;60.0
52696;18.0
52697;-15.0
52698;16.0
52699;57.0
52700;18.0
52701;-17.0
52702;19.0
52703;54.0
52704;19.0
52705;54.0
52706;20.0
52707;60.0
52708;15.0
52709;63.0
52710;14.0
52711;63.0
52712;20.0
52713;60.0
52714;14.0
52715;60.0
52716;15.0
52717;54.0
52718;18.0
52719;-15.0
52720;15.0
52721;45.0
52722;19.0
52723;60.0
52724;18.0
52725;-12.0
52726;17.0
52727;51.0
52728;18.0
52729;-14.0
52730;16.0
52731;48.0
52732;18.0
52733;-15.0
52734;20.0
52735;45.0
52736;14.0
52737;63.0
52738;15.0
52739;57.0
52740;15.0
52741;63.0
52742;19.0
52743;63.0
52744;14.0
52745;63.0
52746;16.0
52747;63.0
52748;18.0
52749;-14.0
52750;17.0
52751;48.0
52752;17.0
52753;60.0
52754;14.0
52755;54.0
52756;20.0
52757;57.0
52758;17.0
52759;54.0
52760;16.0
52761;45.0
52762;16.0
52763;54.0
52764;14.0
52765;45.0
52766;20.0
52767;60.0
52768;19.0
52769;48.0
52770;16.0
52771;57.0
52772;14.0
52773;51.0
52774;17.0
52775;57.0
52776;17.0
52777;48.0
52778;16.0
52779;60.0
52780;18.0
52781;-16.0
52782;18.0
52783;-16.0
52784;14.0
52785;60.0
52786;17.0
52787;57.0
52788;14.0
52789;48.0
52790;15.0
52791;51.0
52792;14.0
52793;51.0
52794;17.0
52795;60.0
52796;16.0
52797;45.0
52798;20.0
52799;63.0
52800;20.0
52801;57.0
52802;20.0
52803;54.0
52804;17.0
52805;45.0
52806;14.0
52807;51.0
52808;15.0
52809;60.0
52810;17.0
52811;51.0
52812;16.0
52813;63.0
52814;20.0
52815;54.0
52816;17.0
52817;51.0
52818;15.0
52819;51.0
52820;17.0
52821;51.0
52822;18.0
52823;-16.0
52824;16.0
52825;54.0
52826;14.0
52827;63.0
52828;20.0
52829;63.0
52830;17.0
52831;48.0
52832;17.0
52833;57.0
52834;16.0
52835;60.0
52836;15.0
52837;57.0
52838;17.0
52839;60.0
52840;18.0
52841;45.0
52842;14.0
52843;48.0
52844;16.0
52845;57.0
52846;15.0
52847;51.0
52848;19.0
52849;60.0
52850;15.0
52851;45.0
52852;18.0
52853;-15.0
52854;19.0
52855;63.0
52856;18.0
52857;-14.0
52858;16.0
52859;45.0
52860;15.0
52861;63.0
52862;17.0
52863;51.0
52864;17.0
52865;60.0
52866;16.0
52867;54.0
52868;20.0
52869;45.0
52870;14.0
52871;48.0
52872;19.0
52873;54.0
52874;14.0
52875;48.0
52876;17.0
52877;51.0
52878;19.0
52879;54.0
52880;20.0
52881;60.0
52882;17.0
52883;60.0
52884;20.0
52885;48.0
52886;15.0
52887;45.0
52888;19.0
52889;48.0
52890;14.0
52891;57.0
52892;18.0
52893;-13.0
52894;20.0
52895;63.0
52896;14.0
52897;51.0
52898;20.0
52899;63.0
52900;20.0
52901;57.0
52902;14.0
52903;51.0
52904;20.0
52905;48.0
52906;14.0
52907;51.0
52908;18.0
52909;-16.0
52910;20.0
52911;63.0
52912;15.0
52913;54.0
52914;16.0
52915;51.0
52916;20.0
52917;63.0
52918;17.0
52919;54.0
52920;15.0
52921;54.0
52922;18.0
52923;-15.0
52924;17.0
52925;54.0
52926;14.0
52927;57.0
52928;19.0
52929;63.0
52930;15.0
52931;54.0
52932;20.0
52933;60.0
52934;19.0
52935;48.0
52936;18.0
52937;-16.0
52938;15.0
52939;63.0
52940;15.0
52941;57.0
52942;18.0
52943;-17.0
52944;14.0
52945;54.0
52946;15.0
52947;57.0
52948;14.0
52949;54.0
52950;17.0
52951;54.0
52952;15.0
52953;51.0
52954;19.0
52955;48.0
52956;17.0
52957;57.0
52958;18.0
52959;-17.0
52960;17.0
52961;63.0
52962;19.0
52963;54.0
52964;20.0
52965;48.0
52966;15.0
52967;57.0
52968;17.0
52969;54.0
52970;19.0
52971;48.0
52972;17.0
52973;54.0
52974;16.0
52975;63.0
52976;16.0
52977;63.0
52978;19.0
52979;63.0
52980;16.0
52981;45.0
52982;18.0
52983;-12.0
52984;16.0
52985;51.0
52986;18.0
52987;-12.0
52988;16.0
52989;63.0
52990;20.0
52991;48.0
52992;14.0
52993;54.0
52994;17.0
52995;57.0
52996;14.0
52997;63.0
52998;20.0
52999;54.0
53000;16.0
53001;57.0
53002;15.0
53003;60.0
53004;20.0
53005;48.0
53006;16.0
53007;45.0
53008;17.0
53009;54.0
53010;14.0
53011;51.0
53012;14.0
53013;45.0
53014;17.0
53015;51.0
53016;17.0
53017;54.0
53018;15.0
53019;57.0
53020;19.0
53021;63.0
53022;15.0
53023;63.0
53024;16.0
53025;54.0
53026;19.0
53027;60.0
53028;20.0
53029;54.0
53030;16.0
53031;54.0
53032;20.0
53033;57.0
53034;16.0
53035;54.0
53036;19.0
53037;60.0
53038;17.0
53039;48.0
53040;14.0
53041;63.0
53042;16.0
53043;45.0
53044;17.0
53045;54.0
53046;19.0
53047;63.0
53048;19.0
53049;54.0
53050;17.0
53051;63.0
53052;15.0
53053;45.0
53054;16.0
53055;60.0
53056;16.0
53057;60.0
53058;16.0
53059;51.0
53060;15.0
53061;57.0
53062;19.0
53063;51.0
53064;17.0
53065;51.0
53066;15.0
53067;54.0
53068;18.0
53069;-18.0
53070;14.0
53071;45.0
53072;19.0
53073;45.0
53074;17.0
53075;51.0
53076;18.0
53077;-16.0
53078;16.0
53079;60.0
53080;20.0
53081;54.0
53082;18.0
53083;-17.0
53084;16.0
53085;51.0
53086;16.0
53087;54.0
53088;18.0
53089;-13.0
53090;16.0
53091;54.0
53092;15.0
53093;51.0
53094;17.0
53095;51.0
53096;19.0
53097;51.0
53098;17.0
53099;63.0
53100;14.0
53101;48.0
53102;15.0
53103;48.0
53104;19.0
53105;63.0
53106;19.0
53107;63.0
53108;15.0
53109;63.0
53110;15.0
53111;45.0
53112;15.0
53113;45.0
53114;18.0
53115;-15.0
53116;19.0
53117;57.0
53118;18.0
53119;-12.0
53120;17.0
53121;60.0
53122;15.0
53123;51.0
53124;15.0
53125;57.0
53126;19.0
53127;60.0
53128;17.0
53129;54.0
53130;19.0
53131;60.0
53132;15.0
53133;45.0
53134;14.0
53135;57.0
53136;16.0
53137;63.0
53138;17.0
53139;51.0
53140;18.0
53141;-15.0
53142;18.0
53143;-14.0
53144;19.0
53145;48.0
53146;19.0
53147;60.0
53148;19.0
53149;51.0
53150;17.0
53151;45.0
53152;14.0
53153;60.0
53154;15.0
53155;57.0
53156;17.0
53157;51.0
53158;16.0
53159;54.0
53160;19.0
53161;48.0
53162;14.0
53163;45.0
53164;18.0
53165;-12.0
53166;17.0
53167;57.0
53168;19.0
53169;54.0
53170;19.0
53171;54.0
53172;14.0
53173;54.0
53174;14.0
53175;54.0
53176;19.0
53177;60.0
53178;15.0
53179;54.0
53180;14.0
53181;57.0
53182;14.0
53183;54.0
53184;17.0
53185;48.0
53186;17.0
53187;54.0
53188;15.0
53189;48.0
53190;17.0
53191;51.0
53192;17.0
53193;60.0
53194;17.0
53195;57.0
53196;15.0
53197;54.0
53198;20.0
53199;54.0
53200;18.0
53201;54.0
53202;18.0
53203;-13.0
53204;20.0
53205;45.0
53206;16.0
53207;60.0
53208;18.0
53209;-18.0
53210;19.0
53211;63.0
53212;19.0
53213;45.0
53214;20.0
53215;45.0
53216;20.0
53217;57.0
53218;18.0
53219;-18.0
53220;15.0
53221;48.0
53222;14.0
53223;54.0
53224;14.0
53225;60.0
53226;18.0
53227;-14.0
53228;18.0
53229;-14.0
53230;20.0
53231;60.0
53232;14.0
53233;51.0
53234;19.0
53235;60.0
53236;16.0
53237;48.0
53238;14.0
53239;51.0
53240;20.0
53241;45.0
53242;14.0
53243;51.0
53244;14.0
53245;45.0
53246;18.0
53247;-18.0
53248;16.0
53249;54.0
53250;18.0
53251;-13.0
53252;15.0
53253;54.0
53254;19.0
53255;48.0
53256;17.0
53257;51.0
53258;15.0
53259;45.0
53260;14.0
53261;54.0
53262;19.0
53263;54.0
53264;20.0
53265;54.0
53266;18.0
53267;-18.0
53268;15.0
53269;63.0
53270;18.0
53271;-15.0
53272;14.0
53273;54.0
53274;15.0
53275;54.0
53276;18.0
53277;-18.0
53278;15.0
53279;51.0
53280;16.0
53281;57.0
53282;17.0
53283;63.0
53284;17.0
53285;63.0
53286;14.0
53287;45.0
53288;14.0
53289;45.0
53290;17.0
53291;60.0
53292;16.0
53293;60.0
53294;20.0
53295;57.0
53296;18.0
53297;-14.0
53298;15.0
53299;57.0
53300;16.0
53301;54.0
53302;16.0
53303;54.0
53304;16.0
53305;63.0
53306;20.0
53307;54.0
53308;20.0
53309;45.0
53310;19.0
53311;60.0
53312;20.0
53313;60.0
53314;20.0
53315;60.0
53316;17.0
53317;51.0
53318;17.0
53319;54.0
53320;17.0
53321;63.0
53322;20.0
53323;60.0
53324;19.0
53325;51.0
53326;18.0
53327;-16.0
53328;17.0
53329;57.0
53330;14.0
53331;45.0
53332;20.0
53333;54.0
53334;14.0
53335;54.0
53336;15.0
53337;51.0
53338;19.0
53339;45.0
53340;19.0
53341;51.0
53342;17.0
53343;60.0
53344;18.0
53345;-16.0
53346;14.0
53347;51.0
53348;20.0
53349;57.0
53350;19.0
53351;60.0
53352;19.0
53353;45.0
53354;17.0
53355;51.0
53356;14.0
53357;45.0
53358;19.0
53359;48.0
53360;17.0
53361;60.0
53362;19.0
53363;63.0
53364;16.0
53365;45.0
53366;17.0
53367;45.0
53368;18.0
53369;-15.0
53370;15.0
53371;51.0
53372;15.0
53373;54.0
53374;17.0
53375;45.0
53376;20.0
53377;54.0
53378;14.0
53379;57.0
53380;15.0
53381;57.0
53382;20.0
53383;51.0
53384;14.0
53385;54.0
53386;16.0
53387;57.0
53388;14.0
53389;54.0
53390;20.0
53391;54.0
53392;14.0
53393;54.0
53394;15.0
53395;45.0
53396;19.0
53397;63.0
53398;20.0
53399;48.0
53400;15.0
53401;54.0
53402;14.0
53403;60.0
53404;18.0
53405;-13.0
53406;14.0
53407;54.0
53408;14.0
53409;57.0
53410;15.0
53411;45.0
53412;15.0
53413;54.0
53414;18.0
53415;-17.0
53416;15.0
53417;60.0
53418;17.0
53419;54.0
53420;18.0
53421;-15.0
53422;14.0
53423;60.0
53424;14.0
53425;54.0
53426;18.0
53427;-18.0
53428;15.0
53429;63.0
53430;17.0
53431;48.0
53432;17.0
53433;63.0
53434;14.0
53435;45.0
53436;17.0
53437;63.0
53438;17.0
53439;60.0
53440;18.0
53441;48.0
53442;15.0
53443;54.0
53444;15.0
53445;51.0
53446;17.0
53447;45.0
53448;17.0
53449;48.0
53450;19.0
53451;51.0
53452;20.0
53453;60.0
53454;14.0
53455;60.0
53456;18.0
53457;-13.0
53458;14.0
53459;63.0
53460;20.0
53461;48.0
53462;14.0
53463;48.0
53464;17.0
53465;45.0
53466;18.0
53467;-17.0
53468;14.0
53469;63.0
53470;15.0
53471;45.0
53472;15.0
53473;54.0
53474;17.0
53475;54.0
53476;14.0
53477;63.0
53478;18.0
53479;-17.0
53480;16.0
53481;57.0
53482;16.0
53483;54.0
53484;15.0
53485;51.0
53486;18.0
53487;-12.0
53488;15.0
53489;48.0
53490;17.0
53491;63.0
53492;14.0
53493;45.0
53494;17.0
53495;63.0
53496;17.0
53497;60.0
53498;17.0
53499;54.0
53500;18.0
53501;-12.0
53502;19.0
53503;45.0
53504;18.0
53505;-17.0
53506;17.0
53507;48.0
53508;14.0
53509;54.0
53510;15.0
53511;51.0
53512;20.0
53513;60.0
53514;15.0
53515;51.0
53516;20.0
53517;63.0
53518;18.0
53519;-12.0
53520;18.0
53521;45.0
53522;14.0
53523;60.0
53524;19.0
53525;60.0
53526;18.0
53527;-17.0
53528;14.0
53529;48.0
53530;14.0
53531;57.0
53532;20.0
53533;54.0
53534;18.0
53535;-13.0
53536;16.0
53537;54.0
53538;17.0
53539;45.0
53540;17.0
53541;54.0
53542;19.0
53543;45.0
53544;17.0
53545;48.0
53546;18.0
53547;-18.0
53548;19.0
53549;63.0
53550;17.0
53551;63.0
53552;14.0
53553;60.0
53554;18.0
53555;-18.0
53556;17.0
53557;60.0
53558;19.0
53559;60.0
53560;15.0
53561;63.0
53562;17.0
53563;54.0
53564;15.0
53565;60.0
53566;19.0
53567;45.0
53568;17.0
53569;54.0
53570;15.0
53571;57.0
53572;17.0
53573;51.0
53574;17.0
53575;48.0
53576;18.0
53577;-14.0
53578;18.0
53579;-16.0
53580;14.0
53581;51.0
53582;18.0
53583;-18.0
53584;19.0
53585;63.0
53586;16.0
53587;60.0
53588;19.0
53589;48.0
53590;16.0
53591;63.0
53592;20.0
53593;54.0
53594;15.0
53595;63.0
53596;18.0
53597;-17.0
53598;16.0
53599;60.0
53600;16.0
53601;45.0
53602;15.0
53603;60.0
53604;19.0
53605;63.0
53606;15.0
53607;57.0
53608;17.0
53609;60.0
53610;15.0
53611;57.0
53612;16.0
53613;51.0
53614;18.0
53615;-18.0
53616;16.0
53617;48.0
53618;18.0
53619;-14.0
53620;15.0
53621;54.0
53622;15.0
53623;63.0
53624;17.0
53625;63.0
53626;16.0
53627;60.0
53628;20.0
53629;48.0
53630;16.0
53631;54.0
53632;20.0
53633;51.0
53634;15.0
53635;54.0
53636;17.0
53637;54.0
53638;18.0
53639;-18.0
53640;17.0
53641;57.0
53642;14.0
53643;48.0
53644;16.0
53645;60.0
53646;19.0
53647;63.0
53648;14.0
53649;54.0
53650;17.0
53651;45.0
53652;16.0
53653;51.0
53654;15.0
53655;57.0
53656;17.0
53657;54.0
53658;18.0
53659;-14.0
53660;18.0
53661;-15.0
53662;17.0
53663;45.0
53664;18.0
53665;-17.0
53666;19.0
53667;54.0
53668;19.0
53669;57.0
53670;17.0
53671;63.0
53672;16.0
53673;63.0
53674;15.0
53675;57.0
53676;18.0
53677;-12.0
53678;14.0
53679;57.0
53680;15.0
53681;54.0
53682;18.0
53683;-15.0
53684;20.0
53685;48.0
53686;15.0
53687;54.0
53688;17.0
53689;57.0
53690;18.0
53691;-13.0
53692;20.0
53693;63.0
53694;18.0
53695;-12.0
53696;14.0
53697;60.0
53698;16.0
53699;51.0
53700;16.0
53701;54.0
53702;17.0
53703;60.0
53704;19.0
53705;54.0
53706;14.0
53707;54.0
53708;16.0
53709;57.0
53710;19.0
53711;60.0
53712;17.0
53713;60.0
53714;16.0
53715;51.0
53716;14.0
53717;48.0
53718;19.0
53719;45.0
53720;19.0
53721;57.0
53722;19.0
53723;48.0
53724;17.0
53725;60.0
53726;17.0
53727;57.0
53728;20.0
53729;63.0
